1398214255948,-0.319626,6.939594,6.321889
1398214255960,-0.281917,6.949769,6.501455
1398214255968,-0.199916,6.933010,6.548740
1398214255978,-0.122703,6.903082,6.490681
1398214255988,-0.087987,6.868366,6.393117
1398214255998,-0.082001,6.828263,6.315306
1398214256008,-0.065841,6.771999,6.300342
1398214256018,-0.050877,6.721721,6.338649
1398214256028,0.041899,6.667852,6.349423
1398214256038,0.288501,6.606800,6.290166
1398214256048,0.308852,6.610990,6.269816
1398214256058,0.280720,6.636727,6.293159
1398214256068,0.171784,6.691195,6.342240
1398214256078,0.013168,6.749255,6.378153
1398214256088,-0.086790,6.816891,6.411074
1398214256098,-0.149039,6.837840,6.415862
1398214256108,-0.170587,6.834249,6.423045
1398214256118,-0.144849,6.820482,6.409278
1398214256128,-0.109535,6.790554,6.400300
1398214256140,0.000599,6.779182,6.419453
1398214256148,0.104746,6.739678,6.369773
1398214256158,0.142455,6.734291,6.342240
1398214256168,0.141258,6.737882,6.400899
1398214256180,0.086790,6.697181,6.393716
1398214256194,0.077812,6.688202,6.364387
1398214256200,0.090980,6.695385,6.354810
1398214256218,0.188543,6.748057,6.251859
1398214256220,0.188543,6.673239,5.765836
1398214256235,-0.416591,6.937798,5.620388
1398214256239,-0.546477,6.958747,5.916072
1398214256250,-0.457891,7.082048,6.634333
1398214256264,-0.345364,7.075465,7.271789
1398214256269,-0.207697,7.001245,7.681198
1398214256282,-0.008978,6.922834,7.671621
1398214256289,0.154426,6.787562,7.240066
1398214256299,0.246603,6.710349,6.619369
1398214256309,0.201711,6.640917,6.103419
1398214256332,0.115520,6.642713,5.802348
1398214256334,0.009577,6.671443,5.801749
1398214256344,-0.114323,6.727108,5.907094
1398214256358,-0.190339,6.802525,6.029797
1398214256361,-0.184952,6.851008,6.098630
1398214256369,-0.187346,6.883330,6.174048
1398214256381,-0.160412,6.869563,6.235698
1398214256389,-0.090980,6.841431,6.282385
1398214256399,0.019752,6.787562,6.323087
1398214256409,0.125696,6.733094,6.287174
1398214256419,0.149039,6.698378,6.245275
1398214256429,0.171784,6.621763,6.287772
1398214256439,0.159214,6.698378,6.124967
1398214256449,-0.040103,6.722320,5.798757
1398214256460,-0.308253,6.885724,5.749077
1398214256469,-0.417788,6.953360,5.921459
1398214256479,-0.371700,6.984485,6.258443
