1398214192425,0.254384,5.859210,7.289147
1398214192428,0.280720,5.832275,7.253234
1398214192440,0.355539,5.822100,7.227496
1398214192451,0.419584,5.769428,7.193977
1398214192458,0.469264,5.712565,7.170634
1398214192468,0.471658,5.667674,7.138312
1398214192478,0.415993,5.673061,7.128137
1398214192487,0.429161,5.696404,7.174225
1398214192498,0.478840,5.685630,7.179612
1398214192508,0.411204,5.679047,7.164050
1398214192518,0.320224,5.698799,7.166444
1398214192528,0.202310,5.744288,7.176021
1398214192539,0.145448,5.802947,7.209540
1398214192548,0.196325,5.835866,7.245453
1398214192564,0.380678,5.836465,7.212533
1398214192568,0.471059,5.805939,7.098808
1398214192584,0.505775,5.773019,6.981492
1398214192589,0.477045,5.740099,6.901287
1398214192604,0.415993,5.714361,6.998850
1398214192609,0.447716,5.684433,7.369951
1398214192619,0.159813,5.595848,7.056311
1398214192629,-0.068235,5.752668,6.733094
1398214192639,0.036512,5.755661,6.515820
1398214192652,0.277129,5.770026,6.643311
1398214192658,0.444723,5.716755,7.016208
1398214192676,0.424971,5.690419,7.366959
1398214192678,0.212485,5.701791,7.529764
1398214192701,0.261567,5.724536,8.005612
1398214192703,0.348955,5.719149,8.126519
1398214192708,0.380080,5.677849,8.253412
1398214192720,0.357933,5.680842,8.276755
1398214192728,0.235230,5.667076,7.840412
1398214192738,0.216675,5.682039,7.371149
1398214192750,0.284311,5.688025,7.060501
1398214192761,0.350751,5.746084,7.012018
1398214192770,0.268749,5.755661,6.989872
1398214192783,0.187346,5.784990,6.947375
1398214192791,0.155623,5.814918,6.941389
1398214192801,0.187945,5.801749,6.965331
1398214192811,0.198120,5.750274,7.123349
1398214192820,0.195726,5.705383,7.264008
1398214192829,0.175375,5.682638,7.411850
1398214192844,0.236427,5.679047,7.301717
1398214192849,0.345962,5.656900,7.188591
1398214192864,0.339378,5.679645,7.299323
1398214192869,0.295085,5.717354,7.261015
1398214192884,0.252588,5.725733,7.176021
1398214192889,0.271742,5.811326,7.150283
1398214192905,0.323217,5.825691,7.080852
1398214192910,0.263961,5.826889,7.058705
1398214192922,0.135272,5.831078,7.084443
1398214192930,0.048483,5.831078,7.122151
1398214192954,-0.025139,5.824494,7.229292
1398214192956,0.080804,5.820903,7.551312
1398214192959,0.192135,5.774216,7.571065
1398214192974,0.231639,5.750274,7.534553
1398214192980,0.219069,5.764041,7.368754
1398214192995,0.057461,5.805939,6.928221
1398214193004,-0.126294,5.858612,6.797139
1398214193009,-0.129885,5.957372,6.699575
1398214193024,-0.152032,6.035782,6.605602
