1398214212847,0.054468,6.584653,6.652289
1398214212857,-0.110133,6.612785,6.609792
1398214212867,-0.187945,6.694188,6.522404
1398214212877,-0.105943,6.754043,6.412870
1398214212887,0.013767,6.772598,6.357204
1398214212899,-0.041300,6.840234,6.448782
1398214212907,-0.076016,6.848614,6.521805
1398214212917,-0.026935,6.848614,6.545149
1398214212930,0.057461,6.856395,6.566697
1398214212939,0.100556,6.808511,6.560711
1398214212952,0.075417,6.785766,6.494272
1398214212978,0.069432,6.757634,6.319495
1398214212980,0.080206,6.736685,6.203975
1398214212981,0.070629,6.733094,6.138733
1398214212990,0.014365,6.775591,6.159682
1398214212999,-0.002394,6.815095,6.136339
1398214213014,-0.011971,6.833650,6.045958
1398214213018,-0.062249,6.884527,5.929839
1398214213028,-0.070030,6.916250,5.855619
1398214213047,-0.037709,6.946178,5.795165
1398214213049,0.036512,6.916250,5.920262
1398214213057,-0.014365,6.935404,5.752070
1398214213070,-0.264559,6.845621,5.670068
1398214213081,-0.333393,6.988076,5.834670
1398214213087,-0.256180,6.909666,5.872378
1398214213099,-0.112527,6.956353,6.754043
1398214213108,-0.135871,6.953360,7.068881
1398214213117,-0.119710,6.968324,7.184401
1398214213128,-0.099958,6.962338,7.089231
1398214213137,-0.036512,6.898294,6.882731
1398214213147,0.017358,6.867768,6.554127
1398214213162,-0.016759,6.846220,6.227917
1398214213180,-0.016161,6.826467,6.039374
1398214213182,-0.069432,6.841431,5.990891
1398214213191,-0.140659,6.874352,6.035782
1398214213200,-0.219668,6.916250,6.062119
1398214213207,-0.249596,6.954557,6.052542
1398214213217,-0.184354,6.991668,6.066308
1398214213227,-0.101754,6.985682,6.148909
1398214213237,-0.050278,6.961740,6.223727
1398214213248,-0.007183,6.903681,6.223727
1398214213260,0.007781,6.816891,6.143522
1398214213267,-0.022146,6.760028,6.075287
1398214213279,0.065242,6.742072,6.006454
1398214213287,0.223259,6.682217,6.048951
1398214213297,0.155623,6.743868,6.199785
1398214213313,0.068833,6.810905,6.085462
1398214213322,-0.004788,6.861782,6.205771
1398214213328,0.071227,6.891710,6.558916
1398214213337,0.017957,6.861184,6.396110
1398214213347,-0.123900,6.865972,6.379949
1398214213357,-0.191536,6.874950,6.481702
1398214213368,-0.225055,6.801329,6.606800
1398214213378,-0.141258,6.834848,6.885724
1398214213387,-0.064045,6.846818,7.035362
1398214213397,-0.009577,6.842030,7.040150
1398214213408,0.029329,6.854599,6.880337
1398214213417,0.064045,6.856994,6.578069
1398214213427,0.108338,6.840234,6.276400
1398214213439,0.140659,6.799533,6.139332
1398214213448,0.116717,6.769605,6.008249
1398214213463,0.023343,6.759430,5.905299
1398214213468,-0.071227,6.779781,5.896919
1398214213485,-0.099359,6.795343,6.026804
1398214213488,-0.096965,6.859388,6.351219
1398214213498,-0.110732,6.858789,6.435016
1398214213508,-0.047285,6.873753,6.428432
1398214213523,0.055665,6.865972,6.333262
1398214213528,0.113126,6.862381,6.153697
1398214213538,0.096367,6.861184,6.080674
1398214213548,0.061052,6.824073,6.127959
1398214213558,0.053271,6.812701,6.144120
1398214213568,0.044891,6.806716,6.176442
1398214213580,0.025139,6.821081,6.257845
1398214213588,-0.007183,6.830658,6.333262
1398214213598,0.016759,6.805518,6.439206
1398214213608,0.070030,6.798934,6.534375
1398214213619,0.105943,6.772598,6.488885
1398214213628,0.098761,6.789358,6.337452
1398214213638,0.025738,6.821081,6.146514
1398214213648,-0.031125,6.828263,6.212954
1398214213658,0.026935,6.858191,6.256648
1398214213668,0.044891,6.788759,6.121974
1398214213678,0.043694,6.771401,6.283582
1398214213688,0.073023,6.706758,6.352416
1398214213698,0.079009,6.703765,6.430227
1398214213708,0.031125,6.742072,6.418256
1398214213718,-0.035314,6.762423,6.319495
1398214213728,-0.019154,6.815694,6.396708
1398214213738,0.059855,6.833650,6.320692
1398214213748,0.109535,6.794146,6.236896
1398214213758,0.127491,6.830658,6.310517
1398214213768,0.089184,6.774992,6.109404
1398214213778,0.056862,6.727108,6.013636
1398214213788,0.018555,6.713342,5.980716
1398214213799,-0.040103,6.714539,5.893926
1398214213808,-0.042497,6.758233,5.950190
1398214213818,0.034716,6.755839,6.010045
1398214213832,0.128090,6.710349,6.045958
1398214213841,0.171185,6.615778,6.238691
1398214213851,0.195726,6.505645,6.605004
1398214213861,0.243610,6.430227,6.997055
1398214213871,0.328006,6.367379,7.303512
1398214213881,0.279523,6.394314,7.389105
1398214213896,0.197522,6.481104,7.088633
1398214213901,0.153827,6.565500,6.794146
1398214213910,0.091578,6.606201,6.724714
1398214213921,0.052672,6.642114,6.841431
1398214213930,0.095170,6.649297,6.973113
1398214213941,0.157419,6.631340,7.034763
1398214213952,0.205901,6.613384,6.925229
1398214213960,0.257377,6.584054,6.747459
1398214213972,0.276530,6.548740,6.522404
1398214213980,0.272340,6.526594,6.402095
1398214213988,0.284910,6.481104,6.383540
1398214213998,0.290895,6.476316,6.408679
1398214214008,0.308852,6.459556,6.463746
1398214214018,0.302268,6.478710,6.479308
1398214214028,0.223858,6.497863,6.486491
1398214214038,0.195726,6.517017,6.521207
1398214214048,0.177769,6.535572,6.598420
1398214214058,0.204704,6.564302,6.652888
1398214214069,0.228048,6.568492,6.652289
1398214214079,0.203507,6.555324,6.761824
1398214214094,0.161609,6.552331,6.873155
1398214214101,0.157419,6.575675,6.934805
1398214214111,0.147243,6.594829,6.914454
1398214214125,0.073023,6.618172,6.771999
1398214214130,0.025738,6.654684,6.652289
1398214214145,0.042497,6.660669,6.557120
1398214214151,0.065242,6.659472,6.507440
1398214214165,0.003591,6.636727,6.467936
1398214214170,-0.006584,6.591237,6.329072
1398214214185,0.080804,6.537966,6.114192
1398214214191,0.238822,6.473921,6.150105
1398214214202,0.448314,6.412270,6.363190
1398214214212,0.674566,6.311714,6.524798
1398214214222,0.777517,6.248268,6.663063
1398214214232,0.681150,6.269816,6.716334
1398214214242,0.543484,6.328474,6.655881
1398214214252,0.402824,6.445191,6.709152
1398214214262,0.282516,6.560711,6.710349
1398214214272,-0.089783,6.658275,6.557120
1398214214278,-0.074819,6.766014,6.494272
1398214214288,0.029928,6.715736,6.470330
1398214214302,0.082600,6.649895,6.485892
1398214214312,0.148441,6.564302,6.534974
1398214214322,0.211288,6.477513,6.566697
1398214214333,0.235829,6.493673,6.636128
1398214214341,0.211887,6.555923,6.655282
