1398214205934,-0.043694,6.968324,6.279991
1398214205943,0.045490,6.913856,6.569689
1398214205954,0.089184,6.876147,6.707356
1398214205963,0.062249,6.836044,6.818687
1398214205972,0.040701,6.815095,6.917447
1398214205983,0.074220,6.788160,6.960543
1398214205991,0.164003,6.824073,6.883928
1398214206001,0.169390,6.836643,6.573879
1398214206011,0.093374,6.911462,6.332065
1398214206021,-0.014365,7.000646,6.054337
1398214206031,-0.071227,7.044340,5.779005
1398214206041,-0.067636,7.064092,5.705383
1398214206052,-0.038906,7.040749,5.921459
1398214206061,-0.004190,7.065289,5.929241
1398214206071,-0.013168,7.032968,5.872378
1398214206081,-0.031723,7.025785,5.949591
1398214206094,0.029928,7.019201,6.035184
1398214206103,0.050278,7.047931,6.165070
1398214206117,-0.043694,7.047931,6.252458
1398214206124,-0.161010,7.088034,6.019023
1398214206135,-0.366313,7.245453,5.151125
1398214206142,-0.650624,7.265205,4.925471
1398214206151,-0.761955,7.396287,4.783017
1398214206169,-0.605733,7.378930,5.182250
1398214206173,-0.440533,7.382521,5.715558
1398214206184,-0.354342,7.360374,6.555923
1398214206191,-0.295085,7.394492,7.024588
1398214206202,-0.210690,7.388506,6.875549
1398214206217,-0.108936,7.283760,6.353014
1398214206221,-0.104148,7.186795,5.750873
1398214206234,-0.256778,7.147291,5.373187
1398214206241,-0.339977,7.126341,5.037400
1398214206255,-0.198719,7.074866,5.142147
1398214206269,-0.021548,7.018004,5.181651
1398214206271,0.215478,6.888717,5.169680
1398214206282,0.374693,6.795343,5.280412
1398214206291,0.464475,6.723517,5.606023
1398214206301,0.522535,6.680421,5.998074
1398214206311,0.403423,6.673239,6.356605
1398214206321,0.248398,6.620566,6.734890
1398214206331,0.243610,6.610391,7.106589
1398214206341,0.392649,6.616376,7.347207
1398214206351,0.587178,6.559514,7.290943
1398214206361,0.768539,6.464345,7.098808
1398214206371,0.855329,6.388928,6.885724
1398214206382,0.758363,6.389526,6.752846
1398214206394,0.483030,6.487090,6.776189
1398214206402,0.092775,6.675633,6.809110
1398214206414,-0.253785,6.894104,6.840833
1398214206422,-0.355539,7.073071,6.874950
1398214206437,-0.308253,7.135918,6.794146
1398214206443,-0.233435,7.034763,6.780978
1398214206454,-0.167594,6.938995,6.770204
1398214206463,-0.108338,6.848015,6.682816
1398214206477,-0.061052,6.794745,6.563704
1398214206481,-0.003591,6.750452,6.366182
1398214206492,0.080804,6.710947,6.193201
1398214206502,0.173580,6.700173,6.095637
1398214206512,0.284910,6.649297,6.097433
1398214206523,0.294487,6.618771,6.190208
1398214206540,0.310648,6.625355,6.251859
1398214206547,0.305859,6.625953,6.271611
1398214206551,0.239420,6.662465,6.322488
1398214206561,0.191536,6.695983,6.334459
1398214206571,0.159813,6.700772,6.278195
1398214206581,0.166397,6.719327,6.313510
1398214206593,0.158616,6.777387,6.314108
1398214206601,0.125097,6.773795,6.321889
1398214206611,0.015562,6.818088,6.289568
1398214206621,-0.054468,6.858191,6.232706
1398214206631,0.011372,6.846818,6.296152
1398214206643,0.120309,6.801927,6.396110
1398214206656,0.153827,6.752846,6.399701
1398214206666,0.234632,6.718130,6.429629
1398214206673,0.240019,6.641516,6.233903
1398214206684,0.237625,6.642713,6.020220
1398214206697,0.222062,6.641516,5.887342
1398214206701,0.168791,6.614581,5.992088
1398214206713,0.101155,6.715137,6.381745
1398214206724,-0.058658,6.839636,6.623559
1398214206735,-0.226252,6.931214,6.951565
1398214206742,-0.256778,7.008427,7.201160
1398214206753,-0.114922,7.014412,7.343615
1398214206763,0.167594,6.947973,7.214927
1398214206773,0.426766,6.795941,6.955754
1398214206781,0.463278,6.687604,6.839037
1398214206795,0.375291,6.606201,6.631340
1398214206806,0.216077,6.637924,6.311714
1398214206816,0.008978,6.707954,6.095637
1398214206834,-0.168193,6.818088,6.054337
1398214206836,-0.285509,6.921637,6.154295
1398214206843,-0.358532,7.076063,6.048352
1398214206851,-0.349553,7.095815,6.007052
1398214206861,-0.274735,7.090428,5.986701
1398214206871,-0.205901,7.070077,5.934029
1398214206882,-0.128090,6.986879,5.941810
1398214206893,-0.095170,6.944981,5.980716
1398214206902,-0.077812,6.937798,5.937022
1398214206911,-0.077812,6.913258,5.790377
1398214206921,-0.120309,6.934805,5.648521
1398214206934,-0.156820,6.985682,5.689820
1398214206947,-0.122703,7.012617,5.815516
1398214206956,-0.095170,7.029376,5.931635
1398214206965,-0.106542,7.104195,5.973533
1398214206974,-0.154426,7.120356,6.063914
1398214206988,-0.189142,7.107786,6.157887
1398214206994,-0.161010,7.105990,6.223727
1398214207008,-0.147243,7.062296,6.350620
1398214207014,-0.079009,7.041347,6.381146
1398214207024,-0.040103,6.978499,6.260239
1398214207034,-0.052672,6.947973,6.093842
1398214207048,-0.162806,6.955156,5.977723
1398214207054,-0.256180,6.998850,5.885546
1398214207067,-0.370503,7.071275,5.838860
1398214207074,-0.496797,7.129334,5.893926
1398214207084,-0.517746,7.194576,6.021417
1398214207094,-0.543484,7.238869,6.008848
1398214207108,-0.550068,7.261015,5.910685
1398214207113,-0.583587,7.286154,5.858013
1398214207122,-0.583587,7.281964,5.798757
1398214207140,-0.541090,7.258022,5.801151
1398214207142,-0.429759,7.193379,5.944803
1398214207154,-0.347159,7.142502,6.105214
1398214207164,-0.298078,7.112575,6.155493
1398214207174,-0.262165,7.078457,6.108806
1398214207185,-0.275333,7.105392,6.069900
1398214207195,-0.311845,7.131728,5.995081
1398214207205,-0.309451,7.150283,5.872378
1398214207214,-0.304064,7.137714,5.903503
1398214207228,-0.281319,7.146692,6.088455
1398214207234,-0.278326,7.094019,6.177639
1398214207245,-0.329801,7.088034,6.229114
1398214207255,-0.329203,7.113772,6.181829
1398214207267,-0.308852,7.103596,6.103419
1398214207274,-0.315436,7.092823,6.026804
1398214207288,-0.393248,7.131130,6.086061
1398214207293,-0.433949,7.141305,6.019622
1398214207304,-0.378284,7.116166,5.998672
1398214207314,-0.283114,7.099407,6.089652
1398214207322,-0.311246,7.052121,6.043564
1398214207332,-0.388459,7.096414,5.992687
1398214207342,-0.451307,7.144298,5.993884
1398214207352,-0.481833,7.213131,6.087258
1398214207362,-0.451906,7.268198,6.069900
1398214207372,-0.501585,7.243657,6.010643
1398214207382,-0.542287,7.232883,5.992687
1398214207392,-0.548871,7.225701,5.941212
1398214207402,-0.529717,7.205948,5.967548
1398214207413,-0.503381,7.171233,5.948993
1398214207424,-0.302268,7.201160,5.939416
