1398214286185,-0.052672,6.573879,6.154894
1398214286189,0.043694,6.564302,6.230311
1398214286202,0.104746,6.573281,6.259640
1398214286207,0.053870,6.627150,6.291364
1398214286217,0.020351,6.704962,6.323087
1398214286229,0.149638,6.733094,6.387730
1398214286237,0.226851,6.680421,6.508039
1398214286248,0.280122,6.619369,6.625355
1398214286257,0.278326,6.545149,6.634333
1398214286267,0.284311,6.486491,6.593631
1398214286277,0.284311,6.518214,6.487090
1398214286287,0.155025,6.587646,6.370971
1398214286297,0.024541,6.672640,6.304532
1398214286307,-0.074220,6.779781,6.244677
1398214286317,-0.132280,6.843825,6.262633
1398214286327,-0.129287,6.827066,6.371569
1398214286337,-0.036512,6.774992,6.428432
1398214286347,0.074220,6.689998,6.545747
1398214286357,0.147842,6.578668,6.633734
1398214286367,0.129885,6.524798,6.637924
1398214286377,0.090381,6.519411,6.685808
1398214286391,0.153827,6.524199,6.754043
1398214286398,0.075417,6.497265,6.268619
1398214286409,0.044293,6.675633,6.266224
1398214286418,-0.030526,6.725911,6.166865
1398214286427,-0.037110,6.758233,6.520010
1398214286438,-0.030526,6.727108,6.707356
1398214286448,0.036512,6.721721,6.913258
1398214286457,0.158017,6.691195,6.994062
1398214286467,0.184354,6.658874,6.986879
1398214286477,0.095170,6.627150,6.754043
1398214286496,0.058059,6.622961,6.436811
1398214286498,0.059855,6.597223,6.133346
1398214286508,0.013767,6.617573,5.992687
1398214286518,-0.091578,6.658275,6.062717
1398214286528,-0.251391,6.735488,6.287772
1398214286538,-0.300472,6.733094,6.545149
1398214286548,-0.158017,6.754043,6.639720
1398214286558,0.018555,6.723517,6.588244
1398214286568,0.090980,6.700772,6.474520
1398214286578,0.053870,6.653487,6.388928
1398214286589,0.029329,6.649895,6.390124
1398214286598,0.041899,6.637326,6.426636
1398214286608,0.050278,6.631939,6.520010
1398214286618,0.062249,6.613982,6.703765
1398214286628,0.099958,6.614581,6.595427
1398214286638,0.077213,6.616376,6.473921
1398214286648,0.007183,6.648698,6.566697
1398214286658,0.021548,6.680421,6.455965
1398214286668,0.040103,6.728305,6.321291
1398214286678,0.108338,6.754043,6.204574
1398214286688,0.147842,6.716334,6.263830
1398214286698,0.128688,6.699575,6.499061
1398214286708,0.021548,6.694188,6.574478
