1398214275917,-0.335787,6.802525,6.299145
1398214275927,-0.433351,6.865972,6.376957
1398214275938,-0.565032,6.931812,6.476914
1398214275948,-0.603937,6.949171,6.430826
1398214275960,-0.584784,6.946178,6.385934
1398214275970,-0.442329,6.902483,6.349423
1398214275980,-0.319027,6.836044,6.266224
1398214275995,-0.107739,6.774992,6.242881
1398214275998,0.105943,6.678626,6.143522
1398214276014,-0.185551,6.669049,5.858612
1398214276018,-0.385466,6.770803,5.878364
1398214276034,-0.269946,6.824073,5.786786
1398214276039,-0.201711,6.836643,5.961562
1398214276054,-0.268749,6.917447,6.265028
1398214276059,-0.388459,6.879739,6.354211
1398214276074,-0.451906,6.919841,6.312313
1398214276078,-0.401627,6.981492,6.237494
1398214276094,-0.375291,7.016208,6.004059
1398214276098,-0.429759,7.014412,5.692215
1398214276111,-0.693121,7.054515,4.805163
1398214276121,-1.067215,7.322666,4.124013
1398214276130,-1.116297,7.389105,5.092467
1398214276142,-1.144428,7.381922,6.139332
1398214276150,-1.070807,7.360374,6.919243
1398214276164,-0.887650,7.316680,7.153875
1398214276168,-0.670377,7.156867,6.878541
1398214276179,-0.514155,7.047931,6.475717
1398214276188,-0.517148,6.990470,6.130354
1398214276199,-0.591368,7.022193,5.717354
1398214276218,-0.781108,7.134122,5.399523
1398214276219,-1.082179,7.246051,5.319916
1398214276228,-1.315015,7.329250,5.370793
1398214276240,-1.387440,7.343615,5.500679
1398214276248,-1.177947,7.286154,5.696404
1398214276258,-0.764349,7.132925,5.689820
1398214276268,-0.197522,6.908469,5.467758
1398214276278,0.401627,6.650494,5.276222
1398214276288,0.743998,6.372767,5.205593
1398214276298,0.749385,6.159682,5.339070
1398214276308,0.311246,6.121375,6.031593
1398214276319,-0.022745,6.212954,6.536769
1398214276328,-0.286107,6.334459,7.146692
1398214276338,-0.406416,6.429629,7.663241
1398214276348,-0.222661,6.481104,7.810484
1398214276358,-0.039504,6.485892,7.670424
1398214276368,0.089783,6.461950,7.582437
1398214276378,0.190339,6.449979,7.418434
1398214276388,0.213084,6.469133,7.280767
1398214276398,0.087388,6.469731,7.214927
1398214276408,-0.176572,6.487688,7.219117
1398214276418,-0.455497,6.533776,7.173029
1398214276428,-0.620697,6.545747,7.165846
1398214276438,-0.609324,6.569689,7.293935
1398214276448,-0.509965,6.523003,7.343017
1398214276458,-0.276530,6.415264,7.317877
1398214276468,-0.037709,6.320692,7.086238
1398214276478,0.035314,6.296750,6.792350
1398214276488,0.077213,6.294356,6.526594
1398214276500,0.190339,6.301539,6.314108
1398214276508,0.265158,6.267422,6.390723
1398214276518,0.261567,6.257845,6.540361
1398214276528,0.238822,6.186019,6.733692
1398214276538,0.236427,6.108806,6.997055
1398214276548,0.226851,6.073491,7.170035
1398214276558,0.255581,6.083068,7.140108
1398214276568,0.313640,6.143522,6.873155
1398214276578,0.350751,6.187814,6.582858
1398214276588,0.322020,6.256049,6.581660
1398214276598,0.252588,6.298546,6.817489
1398214276608,0.212485,6.295553,7.040150
1398214276618,0.199317,6.258443,7.179014
1398214276628,0.233435,6.238691,7.120954
1398214276638,0.269946,6.214150,6.942586
1398214276648,0.339977,6.189610,6.703765
1398214276658,0.384868,6.172851,6.548141
1398214276668,0.344765,6.192004,6.542755
1398214276680,0.304662,6.206968,6.625953
1398214276688,0.274136,6.200384,6.695385
1398214276702,0.324414,6.147711,6.842629
1398214276710,0.173580,6.226121,6.592434
1398214276719,-0.098162,6.227917,6.039972
1398214276731,0.004788,6.400300,6.193800
1398214276741,0.140061,6.341043,6.271013
1398214276749,0.259771,6.354810,6.934207
1398214276759,0.311845,6.311116,7.526173
1398214276769,0.268151,6.305729,7.834426
1398214276779,0.224456,6.321889,7.948151
1398214276791,0.222661,6.344634,7.743447
1398214276798,0.216077,6.318897,7.434595
1398214276808,0.205901,6.305729,7.137116
1398214276818,0.253187,6.245874,6.910863
1398214276829,0.327407,6.205172,6.704363
1398214276841,0.283114,6.170456,6.403891
1398214276853,0.158616,6.177041,6.138733
1398214276863,0.074220,6.209961,6.044761
1398214276869,0.077213,6.263830,6.180033
1398214276878,0.109535,6.284779,6.453571
1398214276889,0.116717,6.317101,6.996456
1398214276898,0.178967,6.293159,7.048530
1398214276908,0.254384,6.280590,6.948572
1398214276918,0.316633,6.262034,6.740875
1398214276929,0.340575,6.220136,6.604405
1398214276939,0.273538,6.223727,6.631340
1398214276949,0.162207,6.250063,6.730700
1398214276958,0.134674,6.298546,6.884527
1398214276968,0.138864,6.330868,6.982689
1398214276978,0.123301,6.336255,6.984485
1398214276988,0.108338,6.289568,6.928820
1398214276998,0.181959,6.270414,6.894104
1398214277008,0.280122,6.233304,6.849213
1398214277018,0.275932,6.215946,6.828862
1398214277028,0.212485,6.250063,6.823475
1398214277040,0.164601,6.296152,6.818088
1398214277048,0.171784,6.272809,6.781576
1398214277058,0.165200,6.288371,6.753445
1398214277068,0.116119,6.333262,6.782175
1398214277078,0.101754,6.328474,6.798336
1398214277089,0.147243,6.256648,6.770204
1398214277099,0.147842,6.263830,6.779182
1398214277108,0.141856,6.274005,6.794745
1398214277118,0.173580,6.263830,6.795343
1398214277128,0.188543,6.275801,6.834249
1398214277138,0.195127,6.287174,6.862381
1398214277148,0.231040,6.297947,6.882731
1398214277159,0.277129,6.286575,6.893505
1398214277172,0.313042,6.238092,6.864176
1398214277179,0.393846,6.202179,6.868366
1398214277189,0.400430,6.180632,6.904878
1398214277198,0.349553,6.201581,6.895899
1398214277209,0.298078,6.231508,6.867169
1398214277220,0.243011,6.224925,7.013814
1398214277229,0.254982,6.217742,7.079056
1398214277240,0.240019,6.249465,7.074866
1398214277249,0.169390,6.305130,7.004836
1398214277259,0.074220,6.364985,6.880337
1398214277269,0.055665,6.413468,6.737882
1398214277279,0.130484,6.452374,6.515820
1398214277289,0.137068,6.458359,6.505046
1398214277299,0.128688,6.441001,6.517616
1398214277309,0.107141,6.424841,6.545149
1398214277319,0.067038,6.437410,6.595427
1398214277329,0.052074,6.423643,6.599617
1398214277342,0.123900,6.412870,6.615778
1398214277352,0.103549,6.375161,6.569091
1398214277361,0.057461,6.363788,6.562507
1398214277373,0.047884,6.379351,6.521805
1398214277379,0.060454,6.412270,6.503849
1398214277389,0.064045,6.455366,6.521805
1398214277401,0.070030,6.475119,6.559514
1398214277409,0.067038,6.477513,6.591836
