1398214240994,0.641047,6.423045,6.488287
1398214241006,0.635660,6.444592,6.496067
1398214241014,0.624887,6.435016,6.493673
1398214241024,0.627281,6.438008,6.524798
1398214241034,0.656011,6.474520,6.549339
1398214241044,0.678756,6.510433,6.577471
1398214241054,0.708684,6.496067,6.655881
1398214241064,0.708085,6.476914,6.689400
1398214241078,0.693720,6.464943,6.716933
1398214241088,0.667384,6.452374,6.673239
1398214241098,0.639850,6.443395,6.571485
1398214241108,0.608726,6.445191,6.530784
1398214241119,0.552462,6.478710,6.503251
1398214241128,0.508169,6.492477,6.483498
1398214241139,0.499790,6.511630,6.543952
1398214241147,0.529119,6.527791,6.602011
1398214241159,0.518943,6.530185,6.739678
1398214241167,0.553659,6.518813,6.873155
1398214241180,0.682347,6.469133,6.827665
1398214241189,0.803853,6.430826,6.846818
1398214241195,0.822408,6.329671,6.596624
1398214241208,0.763152,6.311714,6.372767
1398214241222,0.699705,6.316503,6.266823
1398214241224,0.647632,6.342839,6.265626
1398214241240,0.672771,6.367978,6.408081
1398214241245,0.639850,6.400300,6.545149
1398214241254,0.552462,6.475717,6.760627
1398214241266,0.529119,6.511630,6.895899
1398214241276,0.599748,6.536170,6.931812
1398214241285,0.693720,6.518214,6.943185
1398214241299,0.689530,6.502652,6.953360
1398214241306,0.654216,6.497863,6.968923
1398214241320,0.670377,6.484695,6.913856
1398214241331,0.648829,6.447585,6.710947
1398214241337,0.530316,6.461950,6.463746
1398214241345,0.479439,6.470330,6.276999
1398214241357,0.481833,6.486491,6.177639
1398214241367,0.623690,6.448782,6.300941
1398214241374,0.678158,6.433818,6.359598
1398214241384,0.707487,6.409278,6.387730
1398214241394,0.709881,6.398504,6.395511
1398214241404,0.636259,6.399103,6.467337
1398214241414,0.542287,6.438607,6.587646
1398214241425,0.499790,6.471527,6.793547
1398214241435,0.574608,6.491878,6.909666
1398214241444,0.693121,6.495469,6.925229
1398214241454,0.700304,6.473921,6.859388
1398214241470,0.678158,6.451775,6.819883
1398214241477,0.659603,6.460154,6.837242
1398214241489,0.650026,6.487688,6.826467
1398214241496,0.600346,6.498462,6.737284
1398214241510,0.519542,6.545149,6.605004
1398214241517,0.512359,6.537368,6.467936
1398214241529,0.581791,6.506842,6.340445
1398214241544,0.646435,6.464943,6.412870
1398214241549,0.617704,6.350021,6.713940
1398214241559,0.577003,6.357204,6.785168
1398214241567,0.535104,6.388928,6.688801
1398214241582,0.520140,6.465542,6.518214
1398214241585,0.511761,6.520010,6.381745
1398214241601,0.521337,6.564302,6.364985
1398214241606,0.587178,6.549937,6.421847
1398214241621,0.650026,6.512228,6.537368
1398214241627,0.658405,6.479907,6.623559
