1398214273871,0.348955,6.163872,7.291541
1398214273877,0.527323,6.035782,7.218518
1398214273891,0.567426,5.891532,7.201759
1398214273897,0.604536,5.738902,7.290943
1398214273912,0.602142,5.650316,7.400477
1398214273917,0.597952,5.623381,7.511808
1398214273933,0.596156,5.645528,7.593211
1398214273937,0.551863,5.699995,7.587225
1398214273952,0.539892,5.787983,7.484873
1398214273957,0.524330,5.895722,7.267001
1398214273972,0.546477,5.936423,7.034763
1398214273980,0.611120,5.862203,6.903681
1398214273990,0.572813,5.801749,6.901885
1398214273998,0.549469,5.815516,6.912060
1398214274011,0.530914,5.804143,6.868965
1398214274017,0.544082,5.841254,6.871957
1398214274031,0.517148,5.832874,6.818687
1398214274037,0.535104,5.834071,6.780379
1398214274052,0.544082,5.855020,6.892308
1398214274058,0.507571,5.906496,7.311294
1398214274069,0.408211,5.898714,7.169437
1398214274081,0.376488,5.935226,7.005434
1398214274089,0.439935,5.982512,7.043143
1398214274100,0.450708,5.904101,7.070077
1398214274106,0.605135,5.903503,7.305906
1398214274117,0.630872,5.919664,7.535750
1398214274126,0.594361,5.950190,7.688380
1398214274136,0.635660,5.984307,7.769783
1398214274146,0.737414,5.962161,7.756615
1398214274157,0.784101,5.931036,7.665635
1398214274166,0.667384,5.766435,7.268796
1398214274176,0.684143,5.705981,7.071275
1398214274186,0.671574,5.684433,6.900688
1398214274198,0.585382,5.702390,6.644508
1398214274211,0.469264,5.798158,6.494871
1398214274225,0.384269,5.888539,6.435614
1398214274227,0.353743,5.968745,6.482301
1398214274236,0.382474,6.028001,6.609792
1398214274246,0.362123,6.050746,6.751649
1398214274256,0.326210,6.011840,7.009624
1398214274266,0.376488,5.990891,7.310096
1398214274276,0.449511,5.949591,7.493851
1398214274286,0.548871,5.937620,7.569867
1398214274296,0.612317,5.916072,7.515399
1398214274306,0.641047,5.915474,7.470508
1398214274316,0.612916,5.937620,7.499238
1398214274326,0.553061,5.964555,7.496844
1398214274340,0.488417,6.000468,7.428011
1398214274348,0.381277,6.068104,7.362769
1398214274361,0.327407,6.153697,7.240066
1398214274368,0.282516,6.248268,6.756437
1398214274383,0.247201,6.245275,6.563106
1398214274387,0.247201,6.267422,6.468534
1398214274403,0.251990,6.259640,6.415862
1398214274407,0.259771,6.262034,6.420052
1398214274423,0.280720,6.248867,6.452374
1398214274427,0.310049,6.220136,6.540959
1398214274442,0.330998,6.189012,6.623559
1398214274448,0.339977,6.196793,6.659472
1398214274463,0.373495,6.232706,6.618771
1398214274468,0.366911,6.285378,6.459556
1398214274483,0.274735,6.359000,6.359000
1398214274488,0.143054,6.433818,6.255451
1398214274503,0.014365,6.503849,6.203377
1398214274507,-0.023942,6.544550,6.372168
1398214274520,0.013767,6.530185,6.658275
1398214274528,0.087987,6.508039,6.908469
1398214274543,0.139462,6.455965,6.999449
1398214274548,0.183755,6.397905,6.943783
1398214274563,0.173580,6.345233,7.079654
1398214274568,0.213682,6.359598,6.988076
1398214274583,0.195127,6.351817,6.775591
1398214274588,0.065242,6.396708,6.653487
1398214274599,-0.002993,6.469731,6.557718
1398214274613,0.022745,6.527791,6.519411
1398214274617,0.104746,6.505046,6.552930
1398214274633,0.213084,6.491878,6.521805
1398214274638,0.253785,6.450578,6.461352
1398214274653,0.208894,6.448183,6.438607
1398214274658,0.120907,6.467337,6.360197
1398214274669,0.006584,6.556521,6.355408
1398214274677,-0.113126,6.643910,6.396110
1398214274687,-0.181361,6.697181,6.396708
1398214274701,-0.210690,6.709152,6.461950
1398214274709,-0.220267,6.684012,6.521207
1398214274722,-0.208296,6.655881,6.546945
1398214274727,-0.229843,6.661866,6.527193
1398214274737,-0.268151,6.692991,6.426037
1398214274747,-0.300472,6.703765,6.216545
1398214274756,-0.119112,6.723517,5.923255
1398214274766,-0.015562,6.636128,5.598841
1398214274776,0.101155,6.494272,5.464167
1398214274786,0.274136,6.372767,5.616199
1398214274796,0.454300,6.256648,5.650915
1398214274806,0.577003,6.172252,5.852027
1398214274816,0.620098,6.172851,6.284779
1398214274826,0.602740,6.138134,6.661866
1398214274843,0.571017,6.107608,6.970718
1398214274847,0.597952,6.030396,7.239468
1398214274863,0.626084,5.924452,7.410653
1398214274868,0.693121,5.834071,7.442376
1398214274884,0.774524,5.768230,7.463924
1398214274888,0.818817,5.744288,7.452551
1398214274903,0.866102,5.770026,7.421427
1398214274907,0.875081,5.826290,7.375937
1398214274923,0.860715,5.891532,7.482479
1398214274928,0.873884,5.928043,7.606379
1398214274939,0.912191,5.948394,7.656058
1398214274952,0.687734,5.872977,7.635708
1398214274959,0.543484,5.858013,7.748834
1398214274973,0.531513,5.876568,7.801506
1398214274978,0.479439,5.901707,7.679402
1398214274993,0.475848,5.975927,7.387310
1398214274997,0.540491,6.030396,7.025187
1398214275013,0.631471,6.022615,6.821679
1398214275018,0.751779,6.014833,6.748656
1398214275033,0.742801,5.969343,6.751649
1398214275038,0.661398,5.954380,6.761226
1398214275053,0.603937,5.962161,6.773197
1398214275061,0.597353,5.955577,6.774394
1398214275069,0.618901,5.931635,6.877345
1398214275083,0.656610,5.908890,7.022792
1398214275087,0.733224,5.901109,7.027581
1398214275103,0.799663,5.895722,7.037756
1398214275107,0.814627,5.916072,7.008427
1398214275123,0.849343,5.880159,6.980894
1398214275127,0.897227,5.897517,6.981492
1398214275144,0.869095,5.872977,6.979696
