1399425173063,0.398635,5.680243,7.075465
1399425173073,0.410606,5.643732,7.103596
1399425173083,0.326210,5.610213,7.113174
1399425173093,0.239420,5.601833,7.100604
1399425173103,0.162806,5.626973,7.051523
1399425173113,0.106542,5.664083,7.007828
1399425173123,0.050278,5.676652,6.955754
1399425173133,-0.020949,5.707777,6.917447
1399425173143,-0.016759,5.735908,6.830059
1399425173153,0.009577,5.728128,6.826467
1399425173163,0.057461,5.725733,6.956952
1399425173175,0.138864,5.707777,7.004237
1399425173183,0.219069,5.703587,6.988076
1399425173193,0.290297,5.715558,7.000047
1399425173203,0.339378,5.688025,7.114969
1399425173213,0.423175,5.569512,7.544129
1399425173223,0.404620,5.513248,7.662642
1399425173233,0.332195,5.507262,7.712322
1399425173247,0.263362,5.537190,7.599196
1399425173253,0.251990,5.547365,7.472303
1399425173265,0.153827,5.649119,7.454946
1399425173273,0.048483,5.616797,7.071873
1399425173283,0.211887,6.064513,6.055535
1399425173293,0.149638,5.942409,5.928642
1399425173303,0.234632,5.914277,6.177639
1399425173314,0.187945,5.735908,6.912659
1399425173325,0.108338,5.620388,7.508216
1399425173333,0.111330,5.559336,7.554903
1399425173343,0.235829,5.644929,7.321469
1399425173355,0.442329,5.722142,6.941389
1399425173363,0.543484,5.755062,6.734291
1399425173373,0.512359,5.698200,6.720524
1399425173383,0.436343,5.606622,6.949171
1399425173393,0.366911,5.512051,7.186795
1399425173403,0.313042,5.458181,7.347207
1399425173413,0.285509,5.541978,7.158064
1399425173424,0.290297,5.583278,7.020997
1399425173433,0.307056,5.607220,6.951565
1399425173443,0.295085,5.620987,6.930017
1399425173453,0.297480,5.658696,6.982090
1399425173463,0.385466,5.653907,7.046734
1399425173473,0.456694,5.691616,6.962937
1399425173483,0.417788,5.722741,6.832453
1399425173493,0.370503,5.768230,6.812102
1399425173503,0.323217,5.727529,6.894702
1399425173513,0.330998,5.692813,7.052121
1399425173523,0.349553,5.649717,7.171233
1399425173535,0.299874,5.586870,7.264607
1399425173544,0.288501,5.579089,7.343615
1399425173559,0.312443,5.546168,7.296928
1399425173564,0.353743,5.576096,7.186795
1399425173574,0.316035,5.606023,7.174225
1399425173583,0.246603,5.609614,7.192780
1399425173596,0.170587,5.604228,7.214328
1399425173606,0.131681,5.646126,7.240665
1399425173620,0.198719,5.687426,7.082647
1399425173625,0.209493,5.744288,6.981492
1399425173641,0.247800,5.765238,6.925827
1399425173644,0.277129,5.762844,6.906673
1399425173660,0.305261,5.754464,6.922834
1399425173665,0.290895,5.737704,6.973113
1399425173680,0.243610,5.706580,7.062296
1399425173685,0.214880,5.659294,7.140707
1399425173700,0.247800,5.665878,7.165247
1399425173704,0.280720,5.676054,7.147291
1399425173720,0.302867,5.678448,7.080852
1399425173725,0.295085,5.679645,7.046734
1399425173741,0.278925,5.679047,7.023391
1399425173744,0.271143,5.617396,7.104195
1399425173760,0.320823,5.586870,7.238869
1399425173764,0.348955,5.533599,7.320271
1399425173776,0.371700,5.531803,7.244854
1399425173784,0.390853,5.550957,7.142502
1399425173794,0.432752,5.545570,7.107786
1399425173804,0.441730,5.542577,7.145495
1399425173814,0.412401,5.553949,7.108983
1399425173824,0.442329,5.595848,7.055114
1399425173834,0.459687,5.641338,6.976105
1399425173844,0.426766,5.686229,6.868965
1399425173854,0.372897,5.717952,6.836643
1399425173864,0.314838,5.725135,6.862381
1399425173874,0.246603,5.720945,6.940192
1399425173890,0.163404,5.701791,7.020997
1399425173898,0.105943,5.716755,7.023989
1399425173909,0.111929,5.706580,7.034164
1399425173917,0.156820,5.673659,7.054515
1399425173929,0.206500,5.625177,7.093421
1399425173938,0.293290,5.598841,7.133524
1399425173949,0.348356,5.591060,7.152678
1399425173959,0.327407,5.569512,7.138911
1399425173969,0.315436,5.574899,7.118560
1399425173978,0.310049,5.620388,7.122750
1399425173987,0.280720,5.656900,7.109582
1399425174000,0.286706,5.674258,7.147889
1399425174007,0.287304,5.689222,7.175423
1399425174020,0.281917,5.631162,7.202357
1399425174027,0.289698,5.617994,7.184401
1399425174042,0.259771,5.598841,7.185598
1399425174044,0.179565,5.584475,7.123947
1399425174060,0.147243,5.628768,7.073071
1399425174065,0.177769,5.652710,7.103596
1399425174082,0.262764,5.637148,7.259818
1399425174085,0.307056,5.644929,7.299323
1399425174100,0.409408,5.644929,7.171831
1399425174107,0.521337,5.651513,7.055114
1399425174120,0.553659,5.657499,7.003040
1399425174127,0.508768,5.654506,6.938995
1399425174140,0.434548,5.720346,7.059304
1399425174150,0.143652,5.694010,6.369773
1399425174173,0.277727,5.944803,6.320692
1399425174176,0.284311,5.691018,6.553529
1399425174178,0.296282,5.802348,6.435016
1399425174186,0.174178,5.720945,6.569689
1399425174194,0.143054,5.577293,6.934805
1399425174214,-0.035314,5.458181,7.702745
1399425174218,0.073622,5.542577,7.575254
1399425174226,0.164601,5.649717,7.257424
1399425174242,0.289100,5.754464,6.845621
1399425174246,0.317232,5.759850,6.740276
1399425174263,0.374693,5.752070,6.862979
1399425174266,0.435745,5.648521,7.126341
1399425174274,0.418985,5.576096,7.352593
1399425174284,0.328604,5.535394,7.499837
1399425174294,0.236427,5.486912,7.534553
1399425174308,0.177769,5.482722,7.395091
1399425174314,0.138265,5.524621,7.255628
1399425174324,0.098162,5.574300,7.195773
1399425174334,0.050877,5.570110,7.176620
1399425174344,0.056264,5.626973,7.176021
1399425174354,0.098162,5.633556,7.092823
1399425174364,0.099958,5.674258,7.032968
1399425174374,0.105943,5.682638,7.025785
1399425174384,0.123900,5.677849,7.051523
1399425174394,0.158616,5.689820,7.071873
1399425174404,0.155623,5.756858,7.014412
1399425174414,0.155623,5.738902,6.933010
1399425174424,0.185551,5.756858,6.962338
1399425174439,0.201711,5.709572,7.093421
1399425174445,0.169988,5.640141,7.353790
1399425174460,0.146645,5.585672,7.553706
1399425174467,0.139462,5.578490,7.594408
1399425174474,0.098162,5.609016,6.989872
1399425174484,-0.141258,5.656301,7.019799
1399425174495,0.402226,6.151901,6.121375
1399425174504,-0.056862,5.716157,5.848436
1399425174515,0.292691,5.790976,6.763620
1399425174525,0.257975,5.737106,6.634333
1399425174534,-0.014964,5.680842,6.894702
1399425174545,-0.118513,5.735310,7.028179
1399425174555,-0.084396,5.662287,7.336432
