1399425146368,0.251990,5.716157,7.287950
1399425146378,0.269946,5.728726,7.261015
1399425146388,0.267552,5.750873,7.132327
1399425146398,0.298677,5.812523,6.999449
1399425146408,0.269946,5.940613,7.313688
1399425146418,0.155025,5.701193,6.251859
1399425146431,0.418985,6.055535,5.990891
1399425146439,0.396240,5.802947,6.072893
1399425146448,0.290895,5.834071,6.330269
1399425146458,0.401029,5.719748,6.877943
1399425146468,0.368707,5.579687,7.480683
1399425146478,0.305261,5.504270,7.886500
1399425146497,0.310648,5.506065,7.846996
1399425146499,0.362722,5.589264,7.442975
1399425146510,0.533907,5.697003,7.032369
1399425146518,0.641646,5.779603,6.757634
1399425146528,0.672771,5.816114,6.787562
1399425146538,0.614113,5.779603,7.001245
1399425146549,0.599149,5.697601,7.313688
1399425146558,0.680552,5.610213,7.602189
1399425146569,0.718260,5.585074,8.576629
1399425146578,0.514753,5.357026,7.311892
1399425146588,0.599149,5.895722,6.550536
1399425146598,0.441730,5.775413,5.801151
1399425146608,0.484227,5.823895,5.671864
1399425146618,0.478242,5.741296,6.384737
1399425146630,0.412401,5.489904,7.219715
1399425146639,0.390255,5.371391,7.869142
1399425146648,0.423175,5.469554,7.821857
1399425146658,0.496198,5.622783,7.305308
1399425146668,0.558448,5.771822,6.872556
1399425146678,0.505177,5.877765,6.668450
1399425146689,0.345962,5.937620,6.618172
1399425146699,0.246603,5.960964,6.593033
1399425146708,0.210690,5.956774,6.709152
1399425146718,0.183156,5.888539,6.879140
1399425146728,0.140061,5.789778,7.124546
1399425146738,0.096965,5.716157,7.319075
1399425146748,0.084396,5.693412,7.447763
1399425146758,0.053271,5.685630,7.511209
1399425146768,-0.024541,5.687426,7.435193
1399425146778,-0.062848,5.723937,7.322067
1399425146788,-0.018555,5.809530,7.117363
1399425146798,0.037709,5.901707,6.859388
1399425146808,0.123301,5.983110,6.716334
1399425146818,0.217872,6.029199,6.654085
1399425146828,0.259771,5.993884,6.660070
1399425146838,0.260369,5.976526,6.821081
1399425146848,0.134674,5.892130,6.934805
1399425146858,0.107739,5.852626,7.019201
1399425146870,0.136469,5.840655,7.057508
1399425146878,0.153827,5.827487,7.018602
1399425146888,0.147842,5.820903,7.024588
1399425146898,0.129885,5.825093,7.030573
1399425146908,0.160412,5.825093,7.019201
1399425146920,0.169390,5.849035,6.931812
1399425146931,0.171784,5.875371,6.828263
1399425146941,0.137667,5.916072,6.769007
1399425146950,0.158017,5.951985,6.792350
1399425146961,0.190938,5.956175,6.867768
1399425146971,0.225055,5.916072,6.941389
1399425146982,0.226252,5.903503,7.022193
1399425146991,0.234033,5.874772,7.075465
1399425147005,0.239420,5.848436,7.100604
1399425147010,0.205901,5.866393,7.060501
1399425147021,0.017358,6.047155,5.610213
1399425147028,-0.275932,6.086659,6.886921
1399425147042,0.020949,6.021417,5.237915
1399425147050,0.291494,6.033987,6.861782
1399425147060,0.217872,5.964555,6.833052
1399425147069,-0.150835,5.781997,6.625355
1399425147078,-0.064045,6.029797,6.853402
1399425147088,-0.056264,6.060323,6.848614
1399425147100,-0.089783,6.147113,6.789956
1399425147115,-0.162806,6.227319,6.894104
1399425147118,-0.176572,6.241684,6.833052
1399425147129,-0.144849,6.193800,6.916849
1399425147138,-0.027533,6.105214,7.013814
1399425147148,0.104148,6.006454,7.081450
1399425147158,0.181959,5.965154,7.152079
1399425147169,0.189142,5.943007,7.157466
1399425147179,0.328604,5.872378,7.224503
1399425147188,0.471658,5.802348,7.314286
1399425147198,0.500987,5.801151,7.307702
1399425147209,0.510563,5.789778,7.228095
1399425147218,0.481235,5.793968,7.029376
1399425147230,0.388459,5.828085,6.946776
1399425147238,0.169988,5.852027,6.905476
1399425147248,0.146046,5.852027,6.844424
1399425147258,0.170587,5.838261,6.808511
1399425147268,0.211288,5.808333,6.850409
1399425147278,0.239420,5.723937,6.932411
1399425147288,0.323217,5.694609,7.108983
1399425147298,0.386664,5.634155,7.248445
1399425147308,0.416591,5.631162,7.235278
1399425147318,0.422577,5.650316,7.154473
1399425147328,0.368109,5.688623,7.001245
1399425147338,0.289100,5.756858,6.855198
1399425147348,0.365714,5.787983,6.821081
1399425147358,0.436343,5.770625,6.928820
1399425147368,0.399832,5.742493,7.003040
1399425147378,0.338780,5.733514,7.037158
1399425147388,0.353145,5.735310,7.029975
1399425147398,0.423175,5.771822,6.999449
1399425147410,0.434548,5.798158,6.973113
1399425147419,0.349553,5.799355,6.864775
1399425147428,0.241216,5.871779,6.789956
1399425147439,0.206500,5.872977,6.981492
1399425147448,0.172383,5.841852,7.087436
1399425147458,0.120907,5.833472,7.119159
1399425147469,0.078410,5.853823,6.998251
1399425147478,0.068235,5.894525,6.843825
1399425147488,0.111929,5.950190,6.704962
1399425147499,0.102951,5.975329,6.638523
1399425147508,0.105345,5.977723,6.671443
1399425147520,0.105345,5.959766,6.767810
1399425147533,0.130484,5.911882,6.877943
1399425147542,0.154426,5.862203,6.886323
1399425147552,0.144849,5.883750,6.752846
1399425147562,0.138265,5.926248,6.539762
1399425147573,0.126294,5.980716,6.393117
1399425147582,0.135272,5.973533,6.414066
1399425147595,0.179565,5.916072,6.576273
1399425147601,0.150835,5.877765,6.755240
1399425147611,0.205901,5.840655,6.921637
1399425147625,0.344765,5.795764,6.916849
1399425147632,0.429161,5.748478,6.997653
1399425147639,0.466869,5.719748,7.055712
1399425147649,0.535104,5.717952,7.234080
1399425147659,0.568623,5.699397,7.302315
1399425147669,0.584185,5.657499,7.243657
1399425147679,0.626084,5.654506,7.262811
1399425147689,0.654216,5.637746,7.341819
1399425147699,0.643442,5.573701,7.423222
1399425147709,0.724845,5.508460,7.523779
1399425147719,0.769736,5.476737,7.544728
1399425147732,0.755371,5.413290,7.525575
1399425147743,0.714669,5.414487,7.513005
1399425147750,0.699107,5.379173,7.521385
1399425147763,0.719458,5.341464,7.507618
1399425147775,0.675763,5.345055,7.454946
1399425147782,0.603339,5.384560,7.426215
1399425147793,0.600346,5.382764,7.353790
1399425147803,0.618901,5.406706,7.285556
1399425147813,0.650624,5.420473,7.192182
1399425147824,0.627281,5.453393,7.091027
1399425147833,0.571017,5.561730,6.810905
1399425147843,0.612916,5.595848,6.870162
1399425147855,0.681150,5.586870,6.991668
