1399425267374,0.147842,5.947197,6.987478
1399425267385,0.143054,5.947197,7.022193
1399425267394,0.199317,5.965752,7.037756
1399425267405,0.231040,5.953781,7.004237
1399425267414,0.207098,5.915474,6.989274
1399425267424,0.221464,5.920262,6.996456
1399425267434,0.309451,5.903503,6.897695
1399425267444,0.319027,5.895123,6.845023
1399425267454,0.297480,5.913080,6.812701
1399425267464,0.286107,5.926846,6.782175
1399425267474,0.271742,5.934628,6.728305
1399425267484,0.254982,5.919065,6.740875
1399425267494,0.244807,5.920861,6.799533
1399425267504,0.239420,5.881356,6.868366
1399425267514,0.231639,5.838261,6.890512
1399425267524,0.267552,5.826889,6.880936
1399425267534,0.287903,5.872977,6.785168
1399425267544,0.283114,5.904700,6.720524
1399425267558,0.248997,5.873575,6.647501
1399425267564,0.243011,5.883152,6.594829
1399425267574,0.277129,5.883152,6.610990
1399425267590,0.333393,5.855619,6.666056
1399425267596,0.342969,5.840655,6.781576
1399425267605,0.350152,5.792771,6.900089
1399425267614,0.331597,5.759252,7.016807
1399425267624,0.308852,5.759850,7.129334
1399425267634,0.294487,5.787983,7.146692
1399425267644,0.323816,5.827487,7.146692
1399425267654,0.369306,5.877167,7.089830
1399425267664,0.413000,5.914875,7.071873
1399425267674,0.450110,5.935226,7.059304
1399425267684,0.464475,5.915474,7.024588
1399425267694,0.478242,5.887940,7.159860
1399425267711,0.332794,5.707178,8.263587
1399425267717,0.068235,5.969942,5.809530
1399425267731,0.108936,6.242282,5.561730
1399425267735,0.191536,6.233304,4.701015
1399425267744,0.343568,6.212355,5.625775
1399425267782,0.152630,5.770026,7.371149
1399425267785,-0.157419,5.495291,8.804677
1399425267786,-0.139462,5.444415,8.996812
1399425267794,0.058059,5.670667,8.022371
1399425267810,0.251391,5.978920,6.786365
1399425267812,0.390853,6.144719,5.874772
1399425267814,0.404022,6.129755,5.832874
1399425267824,0.300472,5.962759,6.549937
1399425267834,0.283114,5.753267,7.572261
1399425267844,0.378882,5.841254,7.280169
1399425267855,0.492607,5.978322,6.983288
1399425267865,0.399832,5.850831,7.159262
1399425267876,0.276530,6.190208,5.446809
1399425267884,0.202310,6.142923,5.596446
1399425267894,0.314838,6.062717,5.499481
1399425267905,0.425569,5.882554,6.419453
1399425267914,0.227449,5.573103,7.626729
1399425267924,0.002394,5.413290,8.562862
1399425267934,0.088585,5.458780,8.369531
1399425267946,0.335787,5.732317,7.489662
1399425267954,0.514155,6.033388,6.536769
1399425267964,0.599149,6.169858,5.953183
1399425267974,0.544681,6.153697,6.131551
1399425267984,0.383072,5.980117,6.870162
