1399425208470,0.192733,5.876568,6.967725
1399425208481,0.220267,5.859808,6.946776
1399425208490,0.182558,5.875371,6.869563
1399425208501,0.133477,5.883750,6.831854
1399425208513,0.090980,5.902904,6.818687
1399425208520,0.053271,5.937620,6.801329
1399425208534,0.056862,5.947197,6.808511
1399425208539,0.076016,5.952584,6.809708
1399425208551,0.104148,5.950788,6.879140
1399425208560,0.149039,5.898714,6.962338
1399425208576,0.206500,5.859808,7.022193
1399425208578,0.261567,5.858612,7.081450
1399425208587,0.285509,5.847837,7.051523
1399425208598,0.295085,5.895722,6.991069
1399425208607,0.331597,5.923255,6.907272
1399425208617,0.374094,5.931036,6.865972
1399425208627,0.382474,5.947197,6.873753
1399425208637,0.402824,5.893328,6.950367
1399425208647,0.307655,5.996877,6.895899
1399425208657,0.178368,5.821501,6.717531
1399425208669,0.334590,6.283582,5.515044
1399425208678,0.244209,5.818509,5.776012
1399425208687,0.605733,6.019023,6.100426
1399425208699,0.137667,5.750274,6.642114
1399425208708,-0.096367,5.628768,7.436989
1399425208717,0.028730,5.589862,7.948151
1399425208729,0.075417,5.678448,7.876924
1399425208738,0.019752,5.864597,7.333440
1399425208756,0.084396,6.021417,6.742072
1399425208758,0.209493,6.110601,6.482900
1399425208768,0.200514,6.063316,6.610990
1399425208777,0.136469,5.995679,6.962937
1399425208788,0.115520,5.952584,7.180809
1399425208797,0.150835,5.954380,7.156867
1399425208807,0.235230,5.969343,7.007230
1399425208818,0.274136,5.953183,6.921637
1399425208827,0.252588,5.906496,6.867169
1399425208839,0.239420,5.896320,6.967725
1399425208850,0.237625,5.842451,7.108385
1399425208860,0.286107,5.841852,7.049129
1399425208874,0.293290,5.871779,6.914454
1399425208879,0.290297,5.892130,6.770803
1399425208891,0.304662,5.899313,6.697779
1399425208900,0.354342,5.908291,6.678027
1399425208910,0.363919,5.890335,6.725911
1399425208920,0.304662,5.853823,6.766014
1399425208931,0.222661,5.852626,6.759430
1399425208940,0.165200,5.865794,6.729502
1399425208951,0.117914,5.867590,6.824073
1399425208960,0.125696,5.859808,6.920440
1399425208969,0.105943,5.845443,7.029975
1399425208980,0.108338,5.832874,7.101801
1399425208990,0.109535,5.816114,7.110180
1399425209001,0.125097,5.839458,7.074866
1399425209011,0.099958,5.855619,7.030573
1399425209024,0.078410,5.852626,7.058705
1399425209032,0.079009,5.869984,7.089830
1399425209043,0.110732,5.882554,7.061698
1399425209051,0.126893,5.917270,6.892907
1399425209063,0.173580,5.925051,6.835446
1399425209070,0.282516,5.928642,6.813898
1399425209080,0.346561,5.898116,6.803723
1399425209091,0.316633,5.893328,6.774992
1399425209104,0.326210,5.884349,6.743868
1399425209109,0.350751,5.876568,6.722918
1399425209124,0.390255,5.871779,6.730700
1399425209130,0.399233,5.875371,6.733692
1399425209141,0.364517,5.879561,6.739678
1399425209151,0.378882,5.889138,6.739079
1399425209163,0.407613,5.865196,6.803124
1399425209172,0.465672,5.826889,6.876746
1399425209181,0.457293,5.770026,6.974908
1399425209191,0.411803,5.739500,7.019799
1399425209200,0.326809,5.747281,7.003639
1399425209212,0.237026,5.756858,6.926425
1399425209221,0.166397,5.834670,6.822278
1399425209231,0.117316,5.911284,6.803723
1399425209238,0.083199,5.946599,6.835446
1399425209248,0.045490,5.965752,6.933608
1399425209258,0.044293,5.950190,6.938396
1399425209268,0.071227,5.934029,6.928221
1399425209278,0.109535,5.938817,6.978499
1399425209288,0.152630,5.920861,7.057508
1399425209298,0.195127,5.881356,7.062296
1399425209308,0.189740,5.868188,7.095815
1399425209318,0.159214,5.825691,8.166023
1399425209330,-0.004788,5.778406,6.128558
1399425209340,0.207098,6.197391,5.816713
1399425209355,0.444723,6.124967,5.069124
1399425209359,0.348356,6.081272,5.748478
1399425209384,0.168193,5.797559,7.153875
1399425209387,0.070629,5.501875,8.388684
1399425209390,0.147243,5.465364,8.744224
1399425209398,0.283114,5.664681,7.978079
1399425209408,0.467468,5.934029,6.824672
1399425209418,0.660800,6.110003,6.062717
1399425209431,0.608726,6.099229,6.072294
1399425209438,0.192733,5.948394,7.398083
1399425209448,0.147842,5.704784,7.678205
1399425209458,0.166397,5.733514,7.468113
1399425209468,0.191536,5.850831,6.962937
1399425209478,0.168193,5.909488,6.587048
1399425209488,0.143054,5.908291,6.554127
1399425209498,0.139462,5.857414,6.752846
1399425209508,0.144849,5.846042,6.988076
1399425209518,0.155623,5.868188,7.003639
1399425209528,0.210690,5.929839,6.771999
1399425209538,0.293290,5.983110,6.451775
1399425209548,0.351948,6.002263,6.326079
1399425209558,0.371101,5.956774,6.493075
1399425209570,0.350751,5.847837,6.790554
1399425209578,0.333991,5.783793,7.032369
1399425209588,0.336385,5.740099,7.156269
