1399425179583,0.424971,5.767632,7.029975
1399425179593,0.394445,5.765238,7.007828
1399425179602,0.451307,5.761048,7.007230
1399425179616,0.486621,5.782596,6.991069
1399425179622,0.491410,5.793370,6.948572
1399425179636,0.484227,5.776610,6.964733
1399425179641,0.520140,5.744887,7.009026
1399425179655,0.547674,5.727529,7.081450
1399425179663,0.574010,5.702989,7.097012
1399425179674,0.578200,5.706580,7.091027
1399425179683,0.562039,5.721543,7.032968
1399425179696,0.547075,5.728128,7.029975
1399425179707,0.526126,5.726332,7.038953
1399425179710,0.477045,5.735310,6.994660
1399425179724,0.479439,5.723937,7.022193
1399425179734,0.465672,5.695207,7.097611
1399425179744,0.462081,5.672462,7.116765
1399425179753,0.523133,5.688025,7.091625
1399425179762,0.370503,5.658696,7.547123
1399425179775,0.295684,5.832275,6.369175
1399425179781,0.409408,6.051345,5.620388
1399425179797,0.628478,6.062119,4.806959
1399425179804,0.697311,6.076484,5.362413
1399425179813,0.442329,5.718551,6.467337
1399425179820,0.376488,5.421670,8.005612
1399425179836,0.401627,5.256470,8.897452
1399425179848,0.386664,5.307945,8.657433
1399425179850,0.468665,5.583278,7.680000
1399425179860,0.599149,5.817910,6.692991
1399425179870,0.635660,5.908291,6.342839
1399425179880,0.520140,5.871779,6.585252
1399425179890,0.380678,5.763442,7.124546
1399425179900,0.334590,5.734712,7.502830
1399425179910,0.395043,5.784391,7.480085
1399425179924,0.433949,5.848436,7.140707
1399425179934,0.459088,5.914277,6.742671
1399425179943,0.465672,5.928043,6.611588
1399425179955,0.469264,5.794567,7.030573
1399425179964,0.471059,5.729325,7.179014
1399425179974,0.456694,5.729325,7.167043
1399425179984,0.438139,5.750274,7.001245
1399425179995,0.429759,5.784391,6.798336
1399425180016,0.427365,5.827487,6.669647
1399425180018,0.440533,5.808932,6.641516
1399425180022,0.456095,5.774216,6.782774
1399425180030,0.440533,5.747281,6.915053
1399425180041,0.433351,5.732916,6.986280
1399425180050,0.412401,5.725135,7.017405
