1399425254696,0.575805,5.792771,6.971915
1399425254704,0.558448,5.840655,6.917447
1399425254718,0.515950,5.850831,6.856994
1399425254723,0.508768,5.814319,6.862979
1399425254739,0.505177,5.811924,6.927623
1399425254742,0.527323,5.792771,6.982090
1399425254758,0.541090,5.776012,7.006631
1399425254763,0.545279,5.753267,7.031770
1399425254778,0.523732,5.744288,7.044939
1399425254783,0.521337,5.746084,7.048530
1399425254797,0.494403,5.718551,7.055114
1399425254804,0.471059,5.726931,7.046734
1399425254814,0.456095,5.728726,6.985084
1399425254826,0.442927,5.755661,6.891710
1399425254832,0.417190,5.783793,6.864176
1399425254842,0.430358,5.820304,6.845023
1399425254852,0.469264,5.838261,6.855198
1399425254862,0.495001,5.863400,6.851008
1399425254872,0.502184,5.866393,6.836044
1399425254882,0.515352,5.856217,6.841431
1399425254892,0.532111,5.827487,6.894702
1399425254902,0.549469,5.800552,6.997055
1399425254912,0.565032,5.758654,7.122750
1399425254922,0.566229,5.751471,7.168838
1399425254934,0.500388,5.731120,7.173029
1399425254948,0.423175,5.762245,7.147889
1399425254954,0.417788,5.824494,6.993463
1399425254968,0.445920,5.861006,6.913258
1399425254975,0.451307,5.901707,6.915053
1399425254988,0.436942,5.905299,6.863578
1399425254995,0.457891,5.940613,6.922236
1399425255008,0.494403,5.915474,6.904878
1399425255013,0.487819,5.901109,6.894104
1399425255028,0.466869,5.865794,6.941988
1399425255034,0.465074,5.746084,7.581838
1399425255050,0.432752,5.598841,6.754641
1399425255052,0.499790,6.032790,6.053141
1399425255063,0.305261,5.873575,6.325481
1399425255078,0.573411,6.011242,6.291962
1399425255083,0.627281,5.950190,6.589442
1399425255097,0.521936,5.869385,7.096414
1399425255106,0.450708,5.827487,7.371747
1399425255115,0.574608,5.826889,7.348403
1399425255130,0.703895,5.869984,7.120954
1399425255133,0.724845,5.929839,6.788759
1399425255149,0.675763,5.896919,6.683414
1399425255156,0.578798,5.813122,6.782774
1399425255162,0.518345,5.751471,6.991668
1399425255175,0.518345,5.714361,7.145495
1399425255182,0.536900,5.717354,7.144896
1399425255195,0.546477,5.774815,6.955156
1399425255202,0.559046,5.884349,7.627328
1399425255212,0.336984,5.635352,6.664859
1399425255223,0.457293,6.262034,5.131373
1399425255233,0.624288,6.166266,5.536592
1399425255243,0.504578,6.121974,6.192004
1399425255252,0.322619,5.826889,6.906673
1399425255262,0.308852,5.746683,7.717709
1399425255273,0.237625,5.664083,8.010999
1399425255291,0.260968,5.739500,7.793127
1399425255293,0.503979,5.887342,7.149087
