1399425191064,0.335787,5.688025,7.200562
1399425191074,0.477643,5.778406,6.885126
1399425191085,0.508768,5.813720,6.825271
1399425191093,0.457891,5.767632,6.979696
1399425191107,0.406416,5.695806,7.213730
1399425191111,0.357335,5.660492,7.465121
1399425191122,0.276530,5.659294,7.162254
1399425191133,0.213682,5.758055,6.861184
1399425191141,0.210690,5.806538,6.590040
1399425191153,0.232836,5.767034,6.661268
1399425191161,0.229245,5.728128,7.038354
1399425191171,0.186748,5.646126,7.338827
1399425191181,0.252588,5.650915,7.381922
1399425191192,0.416591,5.693412,7.175423
1399425191201,0.520739,5.762844,6.780978
1399425191211,0.520140,5.834071,6.453571
1399425191221,0.492008,5.840056,6.493075
1399425191232,0.335787,5.636550,7.207146
1399425191243,0.253187,5.579089,7.385514
1399425191251,0.272939,5.593454,7.324461
1399425191261,0.351349,5.629965,7.186795
1399425191276,0.425569,5.637746,7.043143
1399425191284,0.500987,5.664083,6.971915
1399425191296,0.483030,5.661688,7.040749
1399425191303,0.446519,5.651513,7.204752
1399425191313,0.428562,5.676054,7.299323
1399425191329,0.441132,5.708974,7.283760
1399425191332,0.411204,5.711966,7.210737
1399425191341,0.328604,5.696404,7.254431
1399425191351,0.260369,5.683835,6.952163
1399425191377,0.219668,5.699397,6.895301
1399425191379,0.199916,5.692215,6.791752
1399425191386,0.161010,5.664083,6.967725
1399425191397,0.163404,5.631761,7.131728
1399425191401,0.175375,5.670068,7.144896
1399425191413,0.287903,5.780800,6.941389
1399425191421,0.397437,5.872977,6.613384
1399425191431,0.563835,5.897517,6.560112
1399425191441,0.527323,5.821501,6.855796
1399425191454,0.449511,5.684433,7.183204
1399425191462,0.332794,5.554548,7.509414
1399425191476,0.291494,5.489306,7.619547
1399425191484,0.270545,5.465962,7.538144
1399425191496,0.338780,5.504868,7.352593
1399425191504,0.397437,5.556942,7.122750
1399425191513,0.441730,5.615600,6.991668
1399425191528,0.508768,5.655703,6.971915
1399425191533,0.585382,5.706580,7.025785
1399425191545,0.575805,5.715558,7.449559
1399425191555,0.438737,5.685630,6.880936
1399425191568,0.354940,5.892729,6.458958
1399425191571,0.393248,5.870583,6.001665
1399425191582,0.427964,5.789180,6.260239
1399425191594,0.306458,5.641936,6.991668
1399425191601,0.120907,5.429451,7.637504
1399425191612,0.146046,5.376779,8.058883
1399425191621,0.235230,5.439626,7.835025
1399425191631,0.520739,5.798757,6.688801
1399425191642,0.559645,5.882554,6.485892
