1399425194994,0.110732,5.886743,6.880936
1399425195004,0.246603,5.892729,6.845023
1399425195016,0.270545,5.825691,6.976704
1399425195026,0.274136,5.798158,7.028179
1399425195038,0.272939,5.790377,7.052121
1399425195046,0.271742,5.782596,7.023989
1399425195060,0.275932,5.762245,7.000646
1399425195066,0.300472,5.747879,7.068282
1399425195081,0.314239,5.710770,7.183204
1399425195085,0.310648,5.663484,7.260416
1399425195096,0.296282,5.669470,7.278373
1399425195105,0.244209,5.674258,7.223905
1399425195116,0.208894,5.685630,7.213131
1399425195124,0.219668,5.720346,7.116166
1399425195134,0.290895,5.771223,6.985682
1399425195144,0.342969,5.797559,6.950367
1399425195156,0.348955,5.782596,6.931214
1399425195164,0.369904,5.768230,6.976704
1399425195174,0.414795,5.744288,7.023989
1399425195185,0.378882,5.731719,7.049727
1399425195195,-0.062848,5.938817,5.963358
1399425195206,-0.096367,6.136938,5.252280
1399425195221,-0.074220,5.898714,6.411672
1399425195226,0.382474,5.753865,7.043143
1399425195243,0.138864,5.616797,7.346009
1399425195245,-0.164601,5.504270,7.533356
1399425195255,-0.079607,5.587468,7.597999
1399425195269,-0.027533,5.668871,7.602787
1399425195278,-0.110732,5.773617,7.332841
1399425195285,-0.060454,5.921459,7.082048
1399425195300,0.050877,6.005256,6.789358
1399425195306,0.153229,6.054936,6.689998
1399425195316,0.198719,6.057929,6.654085
1399425195325,0.250793,5.986103,6.706758
1399425195336,0.277727,5.913080,6.799533
1399425195345,0.321422,5.866991,6.755240
1399425195355,0.415394,5.828684,6.612186
1399425195366,0.543484,5.801151,6.487090
1399425195375,0.625485,5.755062,6.612186
1399425195385,0.627281,5.656900,7.004836
1399425195400,0.581791,5.563526,7.326856
1399425195408,0.521337,5.463568,7.553706
1399425195418,0.461482,5.468955,7.569867
1399425195428,0.441730,5.483919,7.478289
1399425195438,0.440533,5.526416,7.372944
1399425195448,0.430358,5.515044,7.365762
1399425195458,0.395043,5.534796,7.407062
1399425195468,0.362722,5.546168,7.364564
