1399425271750,-0.038307,6.152500,6.894702
1399425271761,-0.002394,6.119579,6.846220
1399425271770,-0.012570,6.122572,6.823475
1399425271781,-0.031723,6.111200,6.782175
1399425271791,-0.075417,6.080075,6.799533
1399425271800,-0.041899,6.087258,6.766014
1399425271811,0.011372,6.083068,6.734890
1399425271824,0.073622,6.062717,6.781576
1399425271830,0.103549,6.035782,6.804321
1399425271838,0.085593,6.021417,6.827066
1399425271853,0.117914,6.014234,6.803723
1399425271859,0.146046,6.063316,6.758233
1399425271868,0.128688,6.104616,6.671443
1399425271878,0.146046,6.127361,6.655881
1399425271888,0.225055,6.125565,6.651691
1399425271899,0.269348,6.114192,6.672041
1399425271910,0.226851,6.075287,6.710349
1399425271918,0.195127,6.032191,6.785766
1399425271929,0.203507,5.984906,6.839636
1399425271941,0.266355,5.965154,6.859388
1399425271951,0.314838,5.966949,6.801329
1399425271961,0.349553,5.999271,6.725313
1399425271970,0.384868,6.044761,6.649895
1399425271981,0.459088,6.074090,6.688801
1399425271991,0.401029,6.085462,6.653487
1399425272000,0.320224,6.114192,6.593631
1399425272011,0.232238,6.130354,6.496067
1399425272025,-0.137068,6.259042,6.208165
1399425272031,0.110133,6.469133,5.743690
1399425272050,-0.173580,6.179435,5.423465
1399425272051,0.014365,6.281787,6.438008
1399425272065,-0.110133,6.124368,6.422446
1399425272070,-0.113725,6.080075,6.818088
1399425272084,-0.074819,6.025009,7.343017
1399425272098,-0.004190,6.030994,7.347805
1399425272100,0.084396,6.099229,7.121553
1399425272116,0.147243,6.189012,6.867169
1399425272118,0.164601,6.207566,6.745663
1399425272137,0.211288,6.193800,6.780978
1399425272144,0.201113,6.100426,6.990470
1399425272148,0.169988,6.022615,7.186196
1399425272165,0.151433,6.016030,7.153875
1399425272170,0.157419,6.046557,6.973711
1399425272178,0.155623,6.162077,6.639121
1399425272188,0.151433,6.216545,6.628347
1399425272198,0.132878,6.230311,6.700772
1399425272208,0.132280,6.199187,6.804321
1399425272220,0.133477,6.232706,7.194576
1399425272228,0.068833,5.962161,6.612785
1399425272239,0.257975,6.553529,5.469554
1399425272249,0.063446,6.057330,5.994483
1399425272261,0.373495,6.208165,6.522404
1399425272272,0.330400,5.989694,6.736685
