1399942790922,-0.545878,6.348825,5.832275
1399942790932,-0.383072,6.403891,5.993884
1399942790944,-0.283713,6.309320,6.294356
1399942790952,-0.236427,6.309918,6.613982
1399942790962,-0.205901,6.291364,6.744466
1399942790972,-0.320224,6.262034,6.869563
1399942790982,-0.538695,6.253056,7.088633
1399942790992,-0.602740,6.298546,7.182006
1399942791002,-0.675763,6.245874,7.300520
1399942791012,-0.720056,6.149507,7.173627
1399942791022,-0.688333,6.175245,6.572083
1399942791032,-0.842759,6.232706,6.346430
1399942791042,-0.826000,6.200983,6.075287
1399942791058,-0.818817,6.157887,5.796362
1399942791064,-0.768539,6.183624,5.707178
1399942791106,-0.775721,6.238691,5.802947
1399942791108,-0.790685,6.250063,5.863998
1399942791112,-0.822408,6.298546,6.009446
1399942791114,-0.863110,6.308123,6.264429
1399942791116,-0.909797,6.342839,6.505046
1399942791124,-1.098939,6.248867,6.578668
1399942791133,-1.243788,6.234501,6.622362
1399942791143,-1.240795,6.217143,6.649297
1399942791153,-1.196502,6.238691,6.916849
1399942791163,-1.046865,6.138733,7.471107
1399942791173,-0.907402,6.059724,7.671621
1399942791183,-0.717063,6.152500,7.632116
1399942791193,-0.581791,6.272210,7.436390
1399942791203,-0.598550,6.248867,7.192780
1399942791213,-0.733823,6.221333,6.415862
1399942791227,-0.814627,6.255451,6.251261
1399942791236,-0.837372,6.166266,6.238092
1399942791276,-0.776320,6.108207,6.102820
1399942791278,-0.695516,6.110003,6.018425
1399942791279,-0.583587,6.129755,5.907693
1399942791282,-0.498592,6.165668,5.864597
1399942791283,-0.621295,6.036980,6.106412
1399942791293,-0.741005,5.953183,6.319495
1399942791305,-0.731429,5.920262,6.425439
1399942791314,-0.618303,5.953781,6.497265
1399942791323,-0.496797,5.968745,6.638523
1399942791333,-0.371700,5.954380,6.842629
1399942791343,-0.241216,5.886743,7.029975
1399942791353,-0.111330,5.824494,7.083246
1399942791363,-0.011372,5.892729,7.113174
1399942791373,-0.021548,5.887940,7.005434
1399942791383,-0.177171,5.843648,6.934805
1399942791393,-0.288501,5.890934,6.967725
1399942791403,-0.299275,5.892729,6.893505
1399942791413,-0.216077,5.868787,6.913856
1399942791423,-0.162806,5.905897,7.021595
1399942791433,-0.149039,5.857414,7.185598
1399942791443,-0.147842,5.835268,7.277176
1399942791453,-0.186748,5.698200,7.378930
1399942791463,-0.314838,5.559336,7.292738
1399942791473,-0.446519,5.494094,7.355586
1399942791485,-0.480636,5.557541,7.442975
1399942791493,-0.531513,5.560534,7.392098
1399942791503,-0.512958,5.589264,7.348403
1399942791513,-0.456694,5.690419,7.317877
1399942791523,-0.392051,5.745485,7.352593
1399942791533,-0.292093,5.749077,7.446566
1399942791543,-0.175375,5.744887,7.346608
1399942791557,-0.080206,5.739500,7.228095
1399942791567,-0.023942,5.735310,7.207146
1399942791576,0.050877,5.741296,7.070676
1399942791586,0.099359,5.735310,6.894702
1399942791596,0.148441,5.759850,6.819883
1399942791606,0.237026,5.872977,6.905476
1399942791617,0.158616,5.838860,6.987478
1399942791626,0.001796,5.760449,7.015610
1399942791639,-0.053271,5.730522,6.952762
1399942791646,-0.034716,5.726332,6.825271
1399942791656,0.046687,5.735310,6.673837
1399942791667,0.090980,5.746683,6.586449
1399942791676,0.126893,5.780201,6.505645
1399942791686,0.114922,5.790377,6.528390
1399942791696,0.037110,5.759850,6.697779
1399942791706,-0.079607,5.761646,6.830059
1399942791713,-0.154426,5.755062,6.951565
1399942791740,-0.058658,5.753267,7.286753
1399942791743,0.049680,5.826290,6.774394
1399942791745,-0.149638,5.988497,6.593631
