1399942814856,-0.486023,5.923255,6.528390
1399942814865,-0.511162,5.931036,6.558916
1399942814876,-0.560243,5.887940,6.631939
1399942814886,-0.493206,5.849035,6.651092
1399942814896,-0.318429,5.874772,6.615179
1399942814907,-0.205901,5.913080,6.709152
1399942814916,-0.359729,6.191406,6.414066
1399942814926,-0.645836,6.163872,6.816891
1399942814936,-0.729034,5.931036,7.498041
1399942814946,-0.484227,5.794567,7.772177
1399942814956,-0.190339,5.869984,7.617751
1399942814966,-0.163404,5.986103,7.489063
1399942814976,-0.280720,5.991490,7.256825
1399942814986,-0.439336,5.957372,6.986280
1399942814996,-0.536301,5.954380,6.827066
1399942815016,-0.605733,5.938219,6.636727
1399942815018,-0.594959,5.937620,6.476914
1399942815077,-0.532111,5.993285,6.377555
1399942815080,-0.421978,6.025607,6.412270
1399942815084,-0.322020,6.000468,6.311714
1399942815086,-0.311845,5.947197,6.121375
1399942815088,-0.177769,6.096236,5.992088
1399942815090,0.035913,6.133945,6.074688
1399942815091,0.053870,6.108806,6.585252
1399942815096,-0.075417,6.016030,6.986280
1399942815106,-0.354342,5.864597,7.397485
1399942815116,-0.389656,5.924452,7.346009
1399942815126,-0.325611,6.001067,7.219715
1399942815136,-0.280720,6.045958,7.119159
1399942815146,-0.301669,6.074090,7.059304
1399942815156,-0.333991,6.067506,6.974309
1399942815166,-0.347159,5.998074,6.888717
1399942815176,-0.323217,6.001067,6.836643
1399942815186,-0.254982,6.099229,6.650494
1399942815196,-0.231040,6.118383,6.469133
1399942815218,-0.147842,6.133346,6.326678
1399942815219,-0.001197,6.153697,6.224326
1399942815226,0.059256,6.148310,6.180033
1399942815276,0.059855,6.159084,6.211756
1399942815278,-0.074220,6.114791,6.420650
1399942815279,-0.186748,6.075885,6.606201
1399942815280,-0.297480,6.011840,6.798934
1399942815282,-0.374094,6.001665,6.995857
1399942815286,-0.439935,6.035184,6.944981
1399942815296,-0.443526,5.983110,6.862979
1399942815306,-0.089783,6.007651,7.095815
1399942815316,0.105345,6.043564,7.007230
1399942815326,0.080206,6.035184,6.654085
1399942815336,-0.106542,6.027403,6.321291
1399942815346,-0.117316,5.956175,6.489484
1399942815356,0.009577,6.057929,6.528390
1399942815366,0.051475,6.099827,6.692392
1399942815376,-0.068833,6.059724,6.839037
1399942815391,-0.240617,6.035782,7.007828
1399942815396,-0.350152,6.050746,7.152678
1399942815421,-0.274735,6.091448,7.132327
1399942815423,-0.185551,5.998074,7.016807
1399942815426,-0.090980,6.012439,6.925827
1399942815436,-0.064643,5.993884,6.791752
1399942815448,-0.116717,5.986103,6.701969
1399942815456,-0.194529,6.010045,6.590639
1399942815477,-0.229245,6.020220,6.476914
1399942815479,-0.233435,6.035184,6.448782
1399942815527,-0.196923,6.056133,6.426636
1399942815529,-0.120907,6.066308,6.458359
1399942815530,-0.020351,6.029199,6.511630
1399942815531,0.013168,6.043564,6.594829
1399942815533,0.016161,6.056732,6.696582
1399942815536,0.028730,6.012439,6.716933
1399942815546,0.005387,6.014234,6.818687
1399942815556,0.005986,6.023213,6.917447
1399942815566,0.010774,6.035184,6.947375
1399942815576,-0.009577,6.017826,6.932411
1399942815586,-0.016759,6.029797,6.914454
1399942815599,0.011372,6.051345,6.843825
1399942815614,0.023343,6.050147,6.749255
1399942815616,0.009577,6.017826,6.676830
1399942815628,0.022146,5.954380,6.585850
1399942815636,0.090980,5.940613,6.501455
1399942815646,0.111929,5.940014,6.370971
1399942815656,0.075417,6.038176,6.697779
1399942815669,0.034716,6.101025,6.879739
1399942815676,-0.243610,6.050147,6.718130
1399942815686,-0.338780,6.081272,7.137116
1399942815696,0.070030,5.866991,7.661446
1399942815707,0.037110,5.823297,7.568670
1399942815717,-0.025738,5.925051,7.375339
1399942815726,-0.025139,6.015432,7.044340
1399942815736,-0.045490,6.026804,6.670845
1399942815758,-0.120907,6.013038,6.499061
1399942815761,-0.101754,6.045359,6.447585
1399942815814,-0.040103,6.060323,6.446987
1399942815817,0.001796,6.062119,6.436811
1399942815819,-0.019752,6.078279,6.497265
1399942815820,-0.035913,6.112996,6.621165
1399942815822,-0.028132,6.105813,6.803124
1399942815823,-0.035913,6.077681,6.926425
1399942815826,-0.097564,6.081272,7.073071
1399942815836,-0.168193,6.078279,7.216124
1399942815846,-0.265756,6.069900,7.183802
1399942815860,-0.342371,6.066308,7.043143
1399942815866,-0.367510,6.087856,6.946178
1399942815876,-0.350751,6.128558,6.903082
1399942815886,-0.296282,6.212954,6.778583
1399942815896,-0.163404,6.227917,6.101623
1399942815906,-0.215478,6.301539,6.035782
1399942815916,-0.279523,6.405687,6.104616
1399942815926,-0.397437,6.356007,6.249465
1399942815936,-0.450708,6.221932,6.486491
1399942815946,-0.368109,6.193800,6.704363
1399942815956,-0.245406,6.221333,6.774992
1399942815966,-0.161609,6.224326,6.673837
1399942815976,-0.195726,6.265028,6.445191
1399942815988,-0.224456,6.368576,6.310517
1399942815997,-0.342371,6.421847,6.240487
1399942816006,-0.410007,6.446987,6.167464
1399942816016,-0.450708,6.451775,6.096835
1399942816027,-0.433949,6.487688,6.118981
1399942816036,-0.354940,6.552331,6.259042
1399942816046,-0.266954,6.518813,6.486491
1399942816056,-0.272939,6.399103,6.740875
1399942816066,-0.239420,6.361992,6.751050
1399942816076,-0.313640,6.393716,6.688801
1399942816087,-0.325611,6.455965,6.712144
1399942816100,-0.286107,6.505645,6.882731
1399942816109,-0.313042,6.491279,6.864176
1399942816120,-0.353145,6.508637,6.821679
1399942816132,-0.329801,6.587646,6.722320
1399942816139,-0.329203,6.642713,6.545149
1399942816150,-0.250194,6.661268,6.390124
1399942816160,-0.551265,6.663662,6.503849
1399942816174,-0.709881,6.671443,6.612785
1399942816178,-0.749984,6.675034,6.865972
1399942816190,-0.633266,6.702568,6.912659
1399942816200,-0.389058,6.703166,6.639121
1399942816210,-0.161609,6.718729,6.350620
1399942816220,-0.040103,6.734890,6.151901
1399942816230,0.038307,6.781576,6.124368
1399942816241,0.055665,6.894702,6.020819
1399942816250,0.059256,7.080852,6.097433
1399942816260,0.164003,7.365163,6.454768
1399942816277,-0.323217,6.858191,6.386533
1399942816279,-0.216077,7.157466,5.909488
1399942816290,-0.038307,7.137116,5.886145
1399942816299,0.062249,7.300520,5.956774
1399942816313,-0.122104,7.343615,5.629367
1399942816318,-0.408211,7.477691,5.325303
1399942816327,-0.814029,7.199963,5.325303
1399942816340,-0.726640,7.229890,4.988319
