1399942789732,-0.178967,5.938219,6.431424
1399942789748,-0.185551,5.967548,6.189610
1399942789752,-0.137068,5.948394,6.001665
1399942789764,0.003591,5.971139,6.142923
1399942789772,0.329801,6.104616,6.285378
1399942789785,0.387262,6.270414,6.396110
1399942789792,0.155623,6.128558,6.693589
1399942789802,-0.069432,5.975927,6.924031
1399942789812,-0.219668,5.938219,7.178415
1399942789822,-0.244209,5.946000,7.416638
1399942789833,-0.116717,5.942409,7.386711
1399942789842,0.018555,5.923853,7.176620
1399942789854,-0.026935,5.954380,6.650494
1399942789864,-0.090381,5.981913,6.431424
1399942789887,-0.134075,6.011840,6.393117
1399942789889,-0.117914,5.962161,6.456563
1399942789899,-0.016759,5.899313,6.484096
1399942789903,0.054468,5.848436,6.451775
1399942789944,0.068235,5.884349,6.461950
1399942789949,-0.007183,5.953781,6.476914
1399942789951,-0.126893,5.998672,6.532579
1399942789953,-0.111330,6.049549,6.703765
1399942789955,-0.034117,6.139332,6.570288
1399942789962,-0.185551,6.154894,6.955754
1399942789972,-0.324414,5.990891,7.468712
1399942789981,-0.235230,5.837064,7.655460
1399942789992,-0.059256,5.795165,7.684190
1399942790002,-0.005387,5.854422,7.602189
1399942790012,-0.120907,5.950788,7.351995
1399942790022,-0.221464,5.940613,7.058705
1399942790032,-0.213682,5.912481,6.870760
1399942790043,-0.146645,5.942409,6.755240
1399942790058,-0.075417,5.904700,6.658874
1399942790062,-0.065841,5.880758,6.572682
1399942790106,-0.103549,5.868188,6.561310
1399942790108,-0.143054,5.898116,6.609194
1399942790109,-0.194529,5.920262,6.776788
1399942790110,-0.212485,5.912481,6.970120
1399942790112,-0.185551,5.887940,7.100604
1399942790122,-0.135272,5.894525,7.173029
1399942790132,-0.086191,5.864597,7.180809
1399942790142,-0.080804,5.868787,7.155670
1399942790152,-0.040103,5.871181,7.004836
1399942790162,0.031723,5.962759,6.885724
1399942790172,0.066439,6.017228,6.818088
1399942790182,0.059855,6.002862,6.795941
1399942790192,0.031723,5.922058,6.774992
1399942790202,0.012570,5.864597,6.725911
1399942790212,0.004190,5.852027,6.664260
1399942790223,0.075417,5.898714,6.523601
1399942790232,0.143054,5.950190,6.396708
1399942790242,0.170587,5.987300,6.573281
1399942790252,0.156222,5.940014,6.783970
1399942790262,0.098162,5.867590,6.883330
1399942790272,0.075417,5.847239,6.819883
1399942790285,0.040701,5.877167,6.825869
1399942790299,0.024541,5.893926,6.678027
1399942790351,-0.034716,5.917868,6.414066
1399942790354,-0.122104,6.073491,6.422446
1399942790356,-0.118513,6.217742,6.624157
1399942790358,-0.058658,6.241085,7.097611
1399942790359,0.039504,6.077083,7.582437
1399942790361,0.221464,6.000468,7.741053
1399942790362,0.354342,6.040571,7.790732
1399942790372,0.313042,6.007651,7.778761
1399942790382,0.287304,6.045359,7.630920
1399942790392,0.310049,6.004658,7.407660
1399942790404,0.202310,5.970541,7.210138
1399942790412,-0.007183,5.998074,6.980295
1399942790422,-0.124498,6.065112,6.591237
1399942790432,-0.092177,6.111798,6.320692
1399942790442,0.161609,6.259042,6.199187
1399942790452,0.242413,6.281188,6.140529
1399942790462,0.312443,6.313510,6.108207
1399942790472,0.450110,6.348825,6.095039
1399942790483,0.524929,6.359000,6.048951
1399942790492,0.654216,6.436212,6.092046
1399942790502,0.770933,6.551135,5.987300
1399942790512,0.791284,6.529587,5.755661
1399942790522,0.929549,6.594829,5.530606
1399942790532,1.121085,6.672041,5.640141
1399942790542,1.093552,6.689400,6.005855
1399942790552,0.772729,6.632537,6.441600
1399942790562,0.413000,6.424241,6.570887
1399942790572,0.225654,6.390124,6.617573
