1399942837661,-0.325611,6.676231,5.546767
1399942837669,-0.347758,6.634932,6.222530
1399942837681,-0.229843,6.323087,7.248445
1399942837691,0.062848,6.155493,7.804499
1399942837700,0.199317,6.165668,7.897873
1399942837710,0.108936,6.253056,7.815871
1399942837720,-0.003591,6.271013,7.434595
1399942837730,-0.080804,6.205771,7.005434
1399942837748,-0.147243,6.186617,6.678626
1399942837750,-0.140061,6.199187,6.463746
1399942837760,-0.016759,6.156091,6.342240
1399942837770,0.055665,6.106412,6.233903
1399942837780,0.128090,6.044162,6.129755
1399942837791,0.204106,6.115988,5.944204
1399942837800,0.265756,6.272809,5.856217
1399942837815,0.281319,6.374562,6.093243
1399942837820,0.256778,6.360197,6.039972
1399942837830,0.084994,6.288371,5.977723
1399942837840,-0.152032,6.265028,6.315306
1399942837850,-0.191536,6.262633,6.630742
1399942837860,-0.110732,6.184223,7.118560
1399942837870,-0.035913,6.079477,7.378930
1399942837880,0.080804,6.088455,7.470508
1399942837890,0.135272,6.174646,7.480085
1399942837900,0.073023,6.251261,7.340024
1399942837910,-0.019752,6.208165,7.060501
1399942837920,-0.084396,6.168062,6.830658
1399942837930,-0.004190,6.191406,6.526594
1399942837944,0.068833,6.199785,6.272210
1399942837950,0.058059,6.203975,5.988497
1399942837968,-0.013168,6.257845,5.789778
1399942837973,0.320224,6.275203,5.954978
1399942837980,0.459088,6.385336,6.439206
1399942837990,0.406416,6.300941,6.852205
1399942838000,0.189740,6.178836,7.084443
1399942838010,0.027533,6.164471,7.254431
1399942838020,0.010175,6.205771,7.331644
1399942838030,0.076614,6.248268,7.320870
1399942838040,0.105943,6.265626,7.109582
1399942838050,0.041899,6.232706,6.861782
1399942838060,-0.003591,6.125565,6.608595
1399942838073,0.012570,6.120777,6.415264
1399942838084,0.082001,6.180632,6.274005
1399942838090,0.123900,6.258443,6.165070
1399942838100,0.120309,6.291962,6.165668
1399942838110,0.074819,6.250662,6.341043
1399942838124,0.082001,6.209362,6.421249
1399942838130,0.102951,6.162675,6.517616
1399942838140,0.123301,6.151303,6.683414
1399942838152,0.187945,6.233903,6.804920
1399942838160,0.210091,6.210559,6.840833
1399942838170,0.302268,6.252458,6.627150
1399942838180,0.251391,6.324284,6.409278
1399942838190,0.145448,6.332065,6.212954
1399942838200,0.107141,6.226720,6.269217
1399942838210,0.114922,6.183026,6.458359
1399942838220,0.184952,6.248268,6.676830
1399942838230,0.190938,6.251261,6.918046
1399942838240,0.090381,6.207566,6.997055
1399942838250,0.039504,6.166865,6.991668
1399942838260,0.054468,6.205172,6.960543
1399942838270,0.134075,6.250063,6.869563
1399942838280,0.192135,6.314108,6.706159
1399942838290,0.246603,6.286575,6.590040
1399942838300,0.239420,6.242282,6.487688
1399942838313,0.155025,6.171055,6.464345
1399942838320,0.079009,6.080075,6.399103
1399942838332,0.142455,6.118383,6.327875
1399942838340,0.239420,6.258443,6.367978
1399942838350,0.242413,6.238092,6.539164
1399942838360,0.198719,6.200384,6.605602
1399942838370,0.178967,6.121375,6.655282
1399942838380,0.171784,6.140529,6.663063
1399942838390,0.180164,6.133945,6.577471
1399942838400,0.179565,6.092046,6.525995
1399942838410,0.179565,6.050147,6.455965
1399942838430,0.187945,6.038775,6.415862
1399942838431,0.268151,6.167464,6.712144
1399942838452,0.246004,6.215348,6.307524
1399942838455,-0.018555,6.393117,6.394314
1399942838460,-0.074220,6.437410,7.120954
1399942838471,0.237625,6.192603,7.487267
1399942838481,0.517148,6.084864,7.489063
1399942838491,0.466271,6.147711,7.448361
1399942838500,0.324414,6.227917,7.250840
1399942838512,0.181361,6.236896,7.043143
1399942838520,0.161609,6.241684,6.842030
1399942838534,0.113725,6.205771,6.830658
1399942838541,0.056862,6.029797,6.861782
1399942838550,0.157419,6.105214,6.596624
1399942838560,0.205901,6.175843,6.441001
1399942838570,0.193930,6.206968,6.348226
1399942838580,0.183156,6.217742,6.356605
1399942838590,0.197522,6.175245,6.441600
1399942838600,0.222661,6.097433,6.407482
1399942838610,0.271742,6.091448,6.443994
1399942838621,0.275333,6.098630,6.381146
1399942838630,0.280122,6.117185,6.296750
1399942838640,0.293290,6.149507,6.235100
1399942838650,0.275333,6.212954,6.147113
1399942838661,0.286107,6.303933,6.147113
1399942838670,0.339378,6.308123,6.169858
1399942838680,0.287903,6.278794,6.469133
1399942838692,0.214880,6.196194,6.700772
1399942838700,0.202310,6.141128,6.729502
1399942838710,0.196923,6.162675,6.716334
1399942838721,0.120309,6.202179,6.854001
1399942838731,0.056862,6.205771,6.974908
1399942838741,0.035913,6.047753,7.109582
1399942838751,-0.032920,6.001067,7.101202
1399942838761,-0.063446,6.036381,6.968324
1399942838770,-0.086790,6.058528,6.711546
1399942838780,-0.080804,6.121974,6.524798
1399942838791,-0.107141,6.151901,6.560112
1399942838800,-0.024541,6.121974,6.679224
1399942838811,0.131681,6.110601,6.667253
1399942838821,0.113725,6.104616,6.685210
1399942838831,0.071826,6.020220,6.768408
1399942838843,0.074819,5.894525,6.660070
1399942838856,0.055067,5.848436,6.497863
1399942838866,0.063446,5.899313,6.791752
1399942838877,0.025139,6.248268,6.010643
1399942838882,-0.408211,6.390723,5.822699
1399942838892,-0.827795,6.368576,6.764817
1399942838913,-0.519542,6.184223,7.390302
1399942838915,0.121506,5.989694,7.591415
1399942838924,0.259771,5.986701,7.663840
1399942838931,-0.003591,6.028600,7.338827
1399942838941,-0.159813,6.041768,7.077859
1399942838953,-0.098162,6.075287,6.796540
1399942838975,-0.158017,6.017228,6.558916
1399942838976,-0.293290,5.995679,6.512228
1399942838987,-0.354940,6.026205,6.461950
1399942838991,-0.373495,6.068104,6.364387
1399942839009,-0.281917,6.097433,6.493075
1399942839011,-0.077213,6.136938,6.596025
1399942839021,0.051475,6.145317,6.494871
