1399942791740,-0.058658,5.753267,7.286753
1399942791743,0.049680,5.826290,6.774394
1399942791745,-0.149638,5.988497,6.593631
1399942791757,-0.277129,6.087856,7.030573
1399942791833,-0.099359,5.954380,7.391499
1399942791835,0.092775,5.734113,7.439383
1399942791836,0.037709,5.735908,7.371149
1399942791838,-0.040701,5.855020,7.200562
1399942791839,0.012570,5.859808,6.856395
1399942791841,0.041300,5.842451,6.855796
1399942791842,0.059256,5.846042,6.905476
1399942791844,0.050877,5.841254,6.789358
1399942791845,0.035913,5.864597,6.648698
1399942791853,0.002394,5.877167,6.652888
1399942791863,-0.034117,5.885546,6.692392
1399942791873,-0.017957,5.908890,6.721721
1399942791883,0.013767,5.907693,6.738481
1399942791893,-0.014365,5.929241,6.761824
1399942791903,-0.083797,5.946599,6.792350
1399942791913,-0.152032,5.892729,6.881534
1399942791923,-0.174777,5.884948,6.892907
1399942791933,-0.177171,5.870583,6.820482
1399942791943,-0.198120,5.867590,6.679224
1399942791954,-0.317232,5.913678,6.554127
1399942791963,-0.377685,6.056133,6.446987
1399942791973,-0.472256,6.084864,6.557120
1399942791983,-0.647632,5.966351,6.809708
1399942791993,-0.839766,5.767632,7.001843
1399942792003,-0.751779,5.753267,6.994062
1399942792014,-0.598550,5.714361,7.158064
1399942792025,-0.453701,5.844845,6.747459
1399942792034,-0.659603,5.755062,6.049549
1399942792044,-0.873884,5.865794,6.201581
1399942792056,-0.816423,5.874174,6.868366
1399942792064,-0.566229,5.795165,7.494450
1399942792074,-0.286107,5.712565,8.022970
1399942792084,-0.043096,5.762245,8.176797
1399942792094,0.043694,5.888539,7.956531
1399942792104,-0.074220,5.900510,7.696760
1399942792114,-0.286107,5.728128,7.395689
1399942792124,-0.423175,5.608417,7.160459
1399942792134,-0.448314,5.822100,6.931812
1399942792153,-0.455497,5.966351,6.576273
1399942792155,-0.496198,5.884948,6.225523
1399942792203,-0.481833,5.805341,6.108207
1399942792205,-0.386065,5.805939,6.211158
1399942792206,-0.263961,5.835866,6.289568
1399942792208,-0.226252,5.889736,6.466140
1399942792209,-0.364517,5.908890,6.662465
