1399942783368,0.325611,6.145916,6.586449
1399942783378,0.475848,6.154295,6.661268
1399942783388,0.600346,5.955577,6.739079
1399942783399,0.717063,5.885546,6.941389
1399942783408,0.415993,6.088455,6.959944
1399942783419,1.145027,5.680842,7.053318
1399942783427,0.831387,5.852027,7.452551
1399942783439,0.453701,5.959766,7.184999
1399942783448,0.195726,5.939416,6.854001
1399942783459,0.091578,5.940613,6.682217
1399942783468,0.104148,5.926248,6.651691
1399942783479,0.140659,5.859808,6.718729
1399942783488,0.202909,5.822100,6.804920
1399942783499,0.252588,5.810728,6.850409
1399942783507,0.323217,5.798757,6.858789
1399942783517,0.351349,5.770026,6.801329
1399942783532,0.326809,5.728128,6.699575
1399942783536,0.275932,5.673061,6.543353
1399942783549,0.281917,5.664083,6.416461
1399942783560,0.499790,5.734113,6.973711
1399942783566,0.717662,5.895722,6.288371
1399942783577,0.547674,5.944803,6.005855
1399942783593,0.250793,6.286575,5.618593
1399942783596,-0.265756,6.348226,6.269816
1399942783666,-0.384868,5.969343,7.915231
1399942783669,-0.070629,5.628768,8.143877
1399942783670,-0.003591,5.765836,8.474875
1399942783671,-0.121506,5.750873,8.588600
1399942783673,-0.234033,5.694010,8.374918
1399942783675,-0.313640,5.727529,8.035540
1399942783676,-0.325611,5.720945,7.697359
1399942783677,-0.223259,5.673659,7.442376
1399942783690,0.016161,5.668871,7.351396
1399942783697,0.243011,5.658696,6.982090
1399942783707,0.319027,5.779603,6.558317
1399942783716,0.251990,5.868787,6.039374
1399942783728,0.099958,5.946000,5.897517
1399942783737,0.061651,6.008848,6.068104
1399942783746,0.301071,5.939416,6.352416
1399942783756,0.502782,5.950190,6.489484
1399942783766,0.536900,5.980716,6.612186
1399942783776,0.363919,5.966949,6.606800
1399942783786,0.026336,5.834071,6.601413
1399942783796,-0.262764,5.747879,6.671443
1399942783806,-0.673369,5.738303,6.933010
1399942783816,-0.738013,5.917270,7.008427
1399942783826,-0.591966,6.229713,6.834249
1399942783836,-0.624288,6.271013,6.748656
1399942783846,-0.653019,6.206968,6.997055
1399942783856,-0.612317,6.072893,7.104794
1399942783866,-0.422577,5.899911,7.031172
1399942783876,-0.326809,5.865794,6.947973
1399942783886,-0.310049,5.855020,6.928221
1399942783896,-0.383072,5.826290,6.985682
1399942783906,-0.355539,5.892729,6.908469
1399942783917,-0.212485,6.045958,6.693589
1399942783928,-0.067636,6.224925,6.309320
1399942783937,-0.018555,6.208165,5.963956
1399942783949,-0.038307,6.150704,5.995081
1399942783959,-0.022745,6.243479,6.236297
1399942783967,-0.214281,6.305729,6.538565
