1399942779892,0.001796,6.061520,6.990470
1399942779902,-0.011971,6.049549,6.884527
1399942779912,-0.038906,6.066907,6.695385
1399942779922,-0.101754,6.094441,6.545747
1399942779942,-0.059855,6.214749,6.500856
1399942779944,0.031723,6.209961,6.479308
1399942780001,0.157419,6.153099,6.460154
1399942780003,0.206500,6.104616,6.498462
1399942780004,0.213084,6.190208,6.591237
1399942780005,0.235829,6.223129,6.573281
1399942780007,0.209493,6.185420,6.474520
1399942780008,0.152032,6.178237,6.470929
1399942780012,0.102951,6.172252,6.543952
1399942780022,0.105345,6.124967,6.494871
1399942780032,0.130484,6.153697,6.495469
1399942780042,0.085593,6.211158,6.525995
1399942780056,0.156222,6.136938,6.505645
1399942780062,0.159214,6.074090,6.352416
1399942780072,0.098162,6.050147,6.416461
1399942780082,0.203507,6.118981,6.366781
1399942780094,0.278326,6.217143,6.688801
1399942780106,0.299874,6.314707,6.847417
1399942780150,0.155623,6.226121,6.955156
1399942780153,0.228646,6.186617,7.232284
1399942780154,0.409408,6.145317,7.349002
1399942780155,0.392649,6.072294,7.332841
1399942780157,0.293290,6.156091,7.131130
1399942780162,0.255581,6.236297,6.979696
1399942780172,0.195726,6.192004,6.991668
1399942780182,0.188543,6.145317,6.965930
1399942780192,0.175375,6.125565,6.831854
1399942780202,0.089184,6.089054,6.698378
1399942780212,-0.026336,6.096236,6.506243
1399942780222,-0.080804,6.114192,6.408081
1399942780232,-0.023343,6.144120,6.435016
1399942780242,0.104148,6.098630,6.493673
1399942780252,0.234033,6.019622,6.600215
1399942780262,0.344166,6.044761,6.679224
1399942780272,0.374693,6.104616,6.747459
1399942780282,0.111929,6.033388,6.720524
1399942780314,0.068833,6.019023,6.606800
1399942780315,0.203507,6.063914,6.381745
1399942780317,0.345364,6.147711,6.326678
1399942780322,0.444723,6.185420,6.421249
1399942780332,0.457891,6.189610,6.491878
1399942780342,0.335188,6.162077,6.558916
1399942780352,0.181959,6.158485,6.707954
1399942780365,0.099359,6.134543,6.815095
1399942780372,0.074220,6.099229,6.901287
1399942780382,0.040103,6.035782,6.943783
1399942780392,0.068235,6.012439,6.898892
1399942780402,0.102352,5.996877,6.812102
1399942780412,0.143652,6.014833,6.652289
1399942780422,0.178368,6.014833,6.438607
1399942780432,0.186149,5.957372,6.245874
1399942780442,0.234632,5.905299,6.057929
1399942780452,0.306458,5.922058,5.865794
1399942780462,0.314239,5.968745,5.863998
1399942780472,0.685340,6.241684,6.104616
1399942780482,0.603339,6.369773,6.465542
1399942780495,0.217872,6.252458,7.302914
1399942780504,-0.055665,6.013636,7.944560
1399942780513,-0.113725,5.819706,8.319851
1399942780522,-0.090381,5.738902,8.416816
1399942780533,-0.069432,5.751471,8.233660
1399942780542,-0.083199,5.777807,7.953538
1399942780552,-0.085593,5.786187,7.589619
1399942780562,-0.038307,5.764041,7.258022
1399942780572,-0.046687,5.807136,6.974309
1399942780583,-0.049680,5.863400,6.599617
1399942780596,-0.057461,5.887342,6.341642
1399942780603,-0.121506,5.888539,6.280590
1399942780645,-0.201711,5.934628,6.244078
1399942780647,-0.262165,5.947197,6.341043
1399942780648,-0.346561,5.902904,6.521805
1399942780650,-0.387861,5.934029,6.580463
1399942780653,-0.415993,5.976526,6.724714
1399942780663,-0.406416,5.943606,6.927623
1399942780674,-0.101754,5.817910,6.850409
1399942780683,-0.021548,5.732317,6.647501
1399942780693,-0.029329,5.815516,6.520010
1399942780703,-0.160412,6.175843,5.673061
1399942780713,-0.424971,6.512228,5.541978
