1399942810541,1.057040,6.903082,5.695806
1399942810551,1.214459,7.044340,5.490503
1399942810562,0.974440,7.022193,5.633556
1399942810571,0.661398,6.787562,5.895123
1399942810585,0.540491,6.710947,5.807735
1399942810591,0.367510,6.739079,6.232107
1399942810602,0.421978,6.735488,6.335656
1399942810613,0.505775,6.732495,6.339248
1399942810621,0.583587,6.736086,6.263830
1399942810631,0.700902,6.775591,6.168062
1399942810641,0.732027,6.767211,6.144719
1399942810651,0.746991,6.736086,6.025607
1399942810670,0.678158,6.749853,6.037578
1399942810672,0.534506,6.714539,6.096236
1399942810726,0.361524,6.671443,6.101025
1399942810729,0.249596,6.636128,6.077681
1399942810733,0.270545,6.645705,6.003461
1399942810735,0.334590,6.692392,5.952584
1399942810736,0.365714,6.667253,5.877765
1399942810737,0.386664,6.694787,5.831677
1399942810742,0.383671,6.700772,5.884948
1399942810752,0.374094,6.725911,5.738303
1399942810763,0.327407,6.715736,5.679645
1399942810772,0.231040,6.590639,5.957971
1399942810782,0.105345,6.533776,7.063494
1399942810792,0.014964,6.402694,7.250241
1399942810802,0.011971,6.390723,7.220912
1399942810812,0.047285,6.474520,7.164649
1399942810822,0.095768,6.478710,6.927024
1399942810832,0.144251,6.497265,6.678626
1399942810841,0.162207,6.582858,6.476316
1399942810864,0.149638,6.566098,6.194398
1399942810866,0.095170,6.525995,6.071695
1399942810872,0.105943,6.496067,6.115988
1399942810932,0.063446,6.373365,6.034586
1399942810934,0.018555,6.342240,6.100426
1399942810935,0.024541,6.390124,6.261436
1399942810936,0.040701,6.449979,6.393117
1399942810938,-0.048483,6.415862,6.515222
1399942810939,-0.080804,6.506842,6.748057
1399942810943,-0.162806,6.462549,6.904279
1399942810952,-0.200514,6.369175,6.915652
1399942810962,-0.196325,6.359000,6.794745
1399942810972,-0.178967,6.439804,6.771401
1399942810982,-0.137068,6.464943,6.625355
1399942810992,-0.170587,6.420650,6.441600
1399942811002,-0.137667,6.447585,6.208165
1399942811012,-0.116717,6.480505,5.983708
1399942811022,-0.267552,6.438607,5.844246
1399942811032,-0.442329,6.378153,5.784391
1399942811042,-0.494403,6.354211,5.866991
1399942811052,-0.444723,6.440403,5.737704
1399942811062,-0.463877,6.510433,5.582081
1399942811072,-0.551863,6.464345,5.914277
1399942811082,-0.653019,6.341043,6.445191
1399942811092,-0.645237,6.243479,6.769007
1399942811103,-0.553061,6.194398,6.907272
1399942811112,-0.503381,6.260239,7.035362
1399942811126,-0.471658,6.327277,7.081450
1399942811132,-0.414795,6.300342,7.173029
1399942811142,-0.381277,6.281787,7.248445
1399942811152,-0.333393,6.270414,7.215525
1399942811166,-0.413000,6.230311,6.849213
1399942811172,-0.475848,6.244677,6.531382
1399942811223,-0.396240,6.284779,6.195595
1399942811225,-0.303465,6.247071,6.102221
1399942811229,-0.281917,6.241684,6.118981
1399942811231,-0.279523,6.241085,6.220136
1399942811233,-0.229843,6.231508,6.356605
1399942811234,-0.124498,6.248867,6.457162
1399942811242,-0.047285,6.278794,6.489484
1399942811252,-0.010774,6.278195,6.568492
1399942811262,-0.043096,6.282984,6.641516
1399942811272,-0.150236,6.232706,6.691195
