1399942840264,0.174777,6.187814,6.645705
1399942840274,0.185551,6.187814,6.642114
1399942840283,0.220865,6.200983,6.584054
1399942840292,0.210091,6.248867,6.535572
1399942840302,0.149638,6.224925,6.437410
1399942840314,0.079607,6.223727,6.397307
1399942840322,0.086191,6.186019,6.509834
1399942840332,0.118513,6.159682,6.703765
1399942840342,0.155025,6.181829,6.762423
1399942840352,0.210690,6.209362,6.739678
1399942840362,0.231040,6.184223,6.676231
1399942840372,0.280720,6.204574,6.608595
1399942840382,0.330998,6.219537,6.554726
1399942840392,0.344765,6.211158,6.526594
1399942840402,0.298677,6.205771,6.541558
1399942840412,0.242413,6.163274,6.573879
1399942840422,0.215478,6.142923,6.536170
1399942840432,0.202310,6.077681,6.517017
1399942840442,0.179565,6.027403,6.430826
1399942840454,0.127491,6.014833,6.306327
1399942840483,0.123301,6.003461,6.383540
1399942840485,0.172383,6.133346,6.534375
1399942840486,0.086790,6.217143,5.864597
1399942840496,-0.247201,6.408081,6.105214
1399942840510,-0.010175,5.995081,7.633314
1399942840512,0.333393,5.876568,7.808090
1399942840522,0.381277,5.947795,7.635708
1399942840533,0.250194,6.074090,7.228694
1399942840542,0.068833,6.135142,6.854001
1399942840552,-0.022146,6.142923,6.811504
1399942840562,-0.021548,6.093243,6.933608
1399942840572,0.077812,6.080674,7.035362
1399942840582,0.168193,6.089054,7.127539
1399942840592,0.199916,6.077681,7.103596
1399942840602,0.230442,6.047155,7.035960
1399942840612,0.216675,5.941810,7.005434
1399942840623,0.214281,6.046557,6.851607
1399942840633,0.208894,6.172851,6.445191
1399942840642,0.119112,6.163872,6.223727
1399942840652,-0.024541,6.101025,6.203975
1399942840662,-0.058059,6.061520,6.356605
1399942840674,0.052074,6.013038,6.449381
1399942840682,0.131681,6.042366,6.538565
1399942840692,0.114922,6.057330,6.648698
1399942840703,0.113725,6.014234,6.782175
1399942840712,0.108936,6.003461,6.851008
1399942840722,0.082600,6.014234,6.910265
1399942840733,0.013767,6.017228,6.930017
1399942840742,-0.050278,5.993285,6.822278
1399942840752,-0.084994,6.002263,6.798336
1399942840762,-0.085593,6.025607,6.798336
1399942840772,-0.002394,6.036381,6.739079
1399942840782,0.074819,6.033388,6.634333
1399942840792,0.052672,6.062717,6.560711
1399942840802,-0.041300,6.075287,6.542755
1399942840813,-0.125097,6.049549,6.591836
1399942840822,-0.152032,6.062119,6.697181
1399942840832,-0.181959,6.073491,6.846220
1399942840842,-0.118513,6.051943,7.036559
1399942840854,-0.045490,6.006454,6.906673
1399942840862,0.010774,6.067506,6.920440
1399942840873,-0.085593,6.167464,6.390124
1399942840885,-0.330998,6.130952,6.311116
1399942840893,-0.430956,6.047155,6.539762
1399942840903,-0.003591,5.953781,6.566098
1399942840913,0.013767,6.024410,6.831854
1399942840923,-0.099359,6.007651,7.188591
1399942840933,-0.018555,5.900510,7.327454
1399942840943,0.166397,5.886743,7.292140
1399942840953,0.300472,6.005256,7.240665
1399942840963,0.280720,6.109404,7.226898
1399942840973,0.168791,6.081272,7.137714
1399942840983,0.079607,6.070499,6.868965
1399942840993,-0.000599,6.167464,6.730101
1399942841010,-0.056862,6.217143,6.659472
1399942841013,-0.096367,6.017228,6.548141
1399942841023,-0.205901,5.869984,6.585850
1399942841041,-0.257377,5.925649,6.666056
1399942841043,-0.110732,6.055535,6.622362
1399942841053,0.093972,6.115390,6.569689
1399942841063,0.191536,6.157887,6.477513
1399942841074,0.105345,6.031593,6.135740
1399942841083,0.172383,6.043564,6.443994
1399942841093,0.454898,6.357802,6.521805
1399942841103,0.365714,6.206968,6.673837
1399942841113,0.078410,6.033987,6.806716
1399942841123,-0.085593,6.013038,7.016807
1399942841133,-0.052074,6.058528,7.173029
1399942841143,0.040701,6.156091,7.326856
1399942841153,0.068235,6.159084,7.422025
1399942841163,0.043096,6.104616,7.350199
1399942841173,0.028132,6.069301,7.133524
1399942841183,0.071826,6.018425,6.911462
1399942841196,0.151433,6.055535,6.758233
1399942841203,0.332794,6.112397,6.539164
1399942841225,0.383671,6.075287,6.158485
1399942841226,0.375291,6.129156,5.987300
1399942841233,0.286107,6.153697,5.908890
1399942841243,0.269946,6.184822,6.077083
1399942841253,0.202310,6.183026,6.388928
1399942841263,0.207697,6.164471,6.674436
1399942841273,0.280720,6.200384,6.880337
1399942841283,0.302268,6.223129,6.980894
1399942841293,0.323217,6.120777,7.491457
1399942841313,0.326210,6.128558,6.564901
1399942841315,-0.064045,6.457162,6.262034
1399942841323,-0.195127,6.524199,6.724115
1399942841333,0.166996,6.292561,6.997653
1399942841343,0.451906,6.204574,7.185598
1399942841353,0.444124,6.298546,7.504027
1399942841363,0.474052,6.403891,7.530962
1399942841373,0.524929,6.467936,7.496245
1399942841383,0.516549,6.500258,7.382521
1399942841395,0.460285,6.376358,7.143101
1399942841403,0.402824,6.383540,6.773197
1399942841413,0.355539,6.500258,6.108207
1399942841423,0.297480,6.637924,5.562329
1399942841433,0.283114,6.664260,5.390545
