1399942803836,-1.105523,5.490503,7.434595
1399942803848,-1.012747,5.538387,7.122151
1399942803859,-0.905008,5.614403,6.828263
1399942803871,-0.779313,5.698799,6.713940
1399942803877,-0.629077,5.747879,6.715137
1399942803891,-0.492607,5.749077,6.684012
1399942803897,-0.462081,5.785588,6.775591
1399942803911,-0.564433,5.726931,6.989872
1399942803920,-0.588375,5.707178,6.997653
1399942803931,-0.624887,5.698799,7.014412
1399942803939,-0.676362,5.677251,7.065888
1399942803951,-0.749984,5.687426,6.987478
1399942803957,-0.817620,5.665280,6.867169
1399942803972,-0.860715,5.623381,6.871957
1399942803975,-0.848745,5.614403,6.926425
1399942803987,-0.812233,5.664083,6.883330
1399942803997,-0.803255,5.693412,6.918644
1399942804011,-0.821810,5.645528,6.895899
1399942804016,-0.923563,5.555745,6.655881
1399942804030,-0.958878,5.564125,7.029376
1399942804038,-0.798466,5.675455,6.976704
1399942804054,-0.672172,5.813122,6.739678
1399942804057,-0.575805,5.852027,6.812701
1399942804069,-0.491410,5.853823,6.970120
1399942804075,-0.439336,5.814319,7.113174
1399942804091,-0.492008,5.736507,7.350199
1399942804101,-0.527323,5.734712,7.516596
1399942804105,-0.525527,5.638944,7.652467
1399942804116,-0.492607,5.647323,7.590816
1399942804127,-0.505177,5.659893,7.386112
1399942804138,-0.611120,5.672462,7.161058
1399942804148,-0.764947,5.551555,6.927024
1399942804156,-0.893037,5.516241,6.668450
1399942804184,-0.913388,5.636550,6.573879
1399942804186,-0.855927,5.735310,6.634333
1399942804187,-0.779911,5.713164,6.695385
1399942804197,-0.788291,5.694609,6.854599
1399942804209,-0.781108,5.695806,7.011420
1399942804218,-0.712874,5.729923,7.044939
1399942804227,-0.607529,5.774815,6.989872
1399942804238,-0.521936,5.897517,6.879140
1399942804248,-0.539892,5.914875,6.885126
1399942804259,-0.532111,5.887342,6.845023
1399942804268,-0.481235,5.921459,6.779781
1399942804282,-0.411204,5.984307,6.773197
1399942804286,-0.301071,6.023811,6.816891
1399942804299,-0.217274,6.085462,6.967725
1399942804307,-0.084994,6.074090,7.077859
1399942804322,-0.073622,6.050746,6.956952
1399942804333,-0.073622,6.076484,6.726510
1399942804344,-0.025738,6.151901,6.659472
1399942804354,0.069432,6.204574,6.569091
1399942804356,0.143652,6.244078,6.441001
1399942804366,0.148441,6.284181,6.458359
1399942804379,0.098162,6.300342,6.401497
1399942804388,0.104746,6.297349,6.331466
1399942804399,0.159813,6.323685,6.367379
1399942804408,0.124498,6.351219,6.467337
1399942804422,0.098162,6.409876,6.649297
1399942804428,0.077213,6.439804,6.603208
1399942804442,0.086790,6.457162,6.482301
1399942804447,0.083199,6.484096,6.362591
1399942804458,0.111929,6.532579,6.302137
1399942804468,0.195127,6.493075,6.314108
1399942804482,0.251990,6.433220,6.211756
1399942804488,0.284311,6.423643,6.184223
1399942804501,0.633865,6.562507,6.174646
1399942804507,1.004368,6.804920,5.992687
1399942804520,1.062427,6.944981,5.938817
1399942804527,0.724246,6.862381,6.112996
1399942804538,0.469264,6.592434,6.190807
1399942804553,0.369306,6.544550,6.059724
1399942804557,0.296881,6.600215,6.121375
1399942804566,0.271143,6.625355,6.205771
1399942804577,0.271742,6.572682,6.236297
1399942804586,0.319626,6.552930,6.229713
1399942804597,0.422577,6.608595,6.041768
1399942804620,0.502184,6.634932,5.826889
1399942804621,0.555455,6.593033,5.778406
1399942804639,0.576404,6.561310,5.781997
1399942804644,0.498592,6.527791,5.868188
1399942804647,0.364517,6.474520,6.042366
1399942804699,0.105345,6.457162,6.205172
1399942804701,-0.167594,6.382942,6.241684
1399942804702,-0.323217,6.318298,6.341043
1399942804704,-0.405219,6.269217,6.575077
1399942804706,-0.229843,6.186019,6.830059
1399942804707,-0.169390,6.206968,6.941988
1399942804716,-0.093374,6.233903,6.910863
1399942804726,-0.029329,6.302736,6.955156
1399942804736,-0.061052,6.348825,6.215946
1399942804746,-0.235829,6.432621,6.253056
1399942804756,-0.473453,6.381146,6.924630
1399942804766,-0.475848,6.148310,7.400477
1399942804776,-0.171784,6.071097,7.425617
1399942804786,0.037110,6.187814,7.398682
1399942804796,0.087987,6.347029,7.417835
1399942804806,0.043694,6.313510,7.387310
1399942804818,0.012570,6.205771,7.201759
1399942804826,-0.059855,6.175245,6.929418
1399942804845,-0.107739,6.215946,6.484096
1399942804846,-0.158017,6.266823,6.215946
1399942804894,-0.105943,6.291364,6.232706
1399942804896,-0.016759,6.250063,6.285378
