1399942833818,-0.152630,6.165668,6.586449
1399942833828,-0.276530,6.312313,6.212954
1399942833836,-0.437540,6.395511,5.452795
1399942833849,-0.669778,6.359000,5.871779
1399942833856,-0.537498,6.197391,6.529587
1399942833868,-0.384868,6.050147,7.310695
1399942833878,-0.263362,5.964555,7.776966
1399942833887,-0.102951,6.005256,7.925406
1399942833897,-0.062249,6.139332,7.867347
1399942833907,-0.172981,6.241085,7.691971
1399942833919,-0.414197,6.284181,7.387908
1399942833929,-0.608127,6.269217,6.933010
1399942833937,-0.538097,6.185420,6.539762
1399942833948,-0.492607,6.165070,6.299145
1399942833959,-0.515950,6.195595,6.120777
1399942833974,-0.463877,6.245275,6.050746
1399942833976,-0.407014,6.259640,6.052542
1399942833988,-0.311246,6.272210,6.064513
1399942834000,-0.224456,6.237494,6.221932
1399942834008,-0.121506,6.224925,6.347029
1399942834017,-0.043096,6.196793,6.363788
1399942834028,0.120309,6.215946,6.349423
1399942834037,0.234033,6.274604,6.433220
1399942834051,0.409408,6.399103,6.777387
1399942834058,0.498592,6.412870,6.771999
1399942834068,0.462679,6.378153,6.706758
1399942834079,0.265158,6.270414,6.684611
1399942834086,0.034716,6.166266,6.682217
1399942834099,-0.020351,6.184822,6.525995
1399942834107,0.029928,6.228516,6.296750
1399942834120,-0.005986,6.147113,6.265028
1399942834137,0.129885,6.308721,6.192004
1399942834139,0.474052,6.581660,6.134543
1399942834148,0.703895,6.659472,6.166865
1399942834157,0.690129,6.581062,6.211158
1399942834167,0.512359,6.427833,6.275203
1399942834176,0.292093,6.266823,6.312313
1399942834188,0.156222,6.234501,6.318897
1399942834200,0.043694,6.262034,6.379949
1399942834208,-0.014365,6.297349,6.539164
1399942834217,0.010774,6.314108,6.803124
1399942834228,0.086191,6.304532,7.037756
1399942834239,0.259172,6.285976,7.395689
1399942834248,0.320224,6.326678,7.235278
1399942834257,0.234632,6.314707,6.870162
1399942834274,0.080206,6.226720,6.500258
1399942834276,-0.016759,6.162077,6.278794
1399942834288,-0.075417,6.122572,6.089652
1399942834300,0.050278,6.057330,5.867590
1399942834306,0.159813,6.114791,5.682638
1399942834316,0.239420,6.300941,6.005256
1399942834329,0.099359,6.543952,5.202002
1399942834336,-0.384269,6.555923,5.693412
1399942834347,-0.584784,6.300342,6.614581
1399942834357,-0.329801,6.069301,7.278972
1399942834368,0.027533,5.996877,7.575254
1399942834377,-0.019154,6.006454,7.875727
1399942834388,-0.305859,6.022016,8.102577
1399942834397,-0.447117,5.973533,8.070854
1399942834409,-0.380678,5.937620,7.809287
1399942834417,-0.288501,5.950788,7.307702
1399942834438,-0.355539,5.956774,6.740276
1399942834440,-0.594361,6.063914,6.092046
1399942834451,-0.493206,6.052542,5.993285
1399942834460,-0.241814,6.095039,6.042965
1399942834467,-0.076614,6.166865,6.146514
1399942834476,0.023942,6.159682,6.242282
1399942834487,0.054468,6.135142,6.406285
1399942834497,0.107141,6.175245,6.497863
1399942834509,0.115520,6.208764,6.501455
1399942834517,0.068833,6.192603,6.594829
1399942834529,-0.047884,6.159084,6.713940
1399942834540,-0.174777,6.054337,6.631939
1399942834550,-0.204106,6.034586,6.780978
1399942834557,-0.062848,6.115988,6.756437
1399942834567,-0.008978,6.190208,6.739079
1399942834579,-0.058059,6.181230,6.804920
1399942834587,-0.099958,6.114192,6.725911
1399942834599,-0.165798,6.092046,6.776788
1399942834608,-0.156820,6.162077,6.833052
1399942834617,-0.044293,6.203975,6.854001
1399942834628,0.056862,6.225523,7.070077
1399942834638,0.017358,6.100426,7.114370
1399942834648,-0.059855,6.031593,7.094019
1399942834657,-0.092775,6.028600,7.012617
1399942834667,-0.114323,6.050746,6.767211
1399942834689,-0.158616,6.093243,6.557120
1399942834704,-0.200514,6.081871,6.408679
1399942834706,-0.268151,6.043564,6.312912
1399942834708,-0.246004,6.053141,6.284779
1399942834717,-0.177171,6.145916,6.306327
1399942834729,-0.054468,6.223129,6.375161
1399942834737,0.027533,6.235100,6.517017
1399942834748,0.080804,6.219537,6.722918
1399942834757,0.072425,6.175843,6.840833
1399942834767,0.000599,6.116587,6.872556
1399942834777,-0.062848,6.110003,6.867768
1399942834787,-0.118513,6.104616,6.806117
1399942834797,-0.132878,6.129156,6.686407
1399942834807,-0.115520,6.112996,6.566697
1399942834817,-0.082600,6.128558,6.496666
1399942834827,-0.039504,6.130354,6.472125
1399942834837,0.020351,6.125565,6.537368
1399942834849,0.047884,6.112397,6.655282
