1399942800261,0.176572,6.307524,6.305130
1399942800271,0.140659,6.297349,6.415862
1399942800282,0.178967,6.346430,6.503849
1399942800292,0.156222,6.335656,6.516419
1399942800301,0.114323,6.335058,6.569689
1399942800313,0.099958,6.364985,6.483498
1399942800321,0.086191,6.298546,6.394314
1399942800333,0.086191,6.293758,6.481702
1399942800356,0.014365,6.272809,6.630742
1399942800358,-0.098162,6.238691,6.702568
1399942800361,-0.222661,6.179435,6.766014
1399942800377,-0.304662,6.201581,6.815694
1399942800382,-0.375291,6.126163,6.761226
1399942800432,-0.253187,6.184223,6.788160
1399942800434,-0.178967,6.193800,6.704363
1399942800435,-0.168193,6.124967,6.675633
1399942800436,-0.141258,6.197391,6.725313
1399942800438,-0.192733,6.251261,6.698378
1399942800443,-0.333393,6.162077,6.507440
1399942800455,-0.228646,6.173449,6.493673
1399942800466,-0.026935,6.219537,6.382343
1399942800474,0.131083,6.218340,6.467337
1399942800482,0.076614,6.194997,6.603807
1399942800494,-0.098761,6.193800,6.785766
1399942800502,-0.217274,6.160281,6.873155
1399942800512,-0.255581,6.098630,6.792949
1399942800523,-0.191536,6.091448,6.850409
1399942800532,-0.098761,6.169259,7.022193
1399942800542,0.051475,6.232706,7.004237
1399942800552,0.086790,6.145317,6.899491
1399942800562,0.035314,6.068703,6.741473
1399942800576,-0.034716,6.075287,6.663662
1399942800584,-0.035913,6.122572,6.697779
1399942800632,0.020949,6.010643,6.551135
1399942800640,0.000599,6.034586,6.429030
1399942800642,-0.037709,6.133346,6.300941
1399942800644,-0.020949,6.141128,6.260239
1399942800645,-0.073023,6.112996,6.418855
1399942800646,-0.054468,6.112397,6.409876
1399942800652,0.011971,6.121375,6.373365
1399942800662,0.067636,6.144719,6.496666
1399942800674,0.079009,6.038775,6.732495
1399942800682,0.070030,5.962161,6.944981
1399942800692,0.080804,5.976526,7.074866
1399942800702,0.058658,5.916671,7.147291
1399942800712,0.035314,5.907693,7.197569
1399942800722,0.035913,5.912481,7.156269
1399942800732,-0.028730,5.892729,7.127539
1399942800742,-0.047884,5.845443,7.089231
1399942800752,-0.027533,5.860407,7.055114
1399942800762,0.004788,5.901109,7.025785
1399942800772,-0.082001,5.914277,7.000047
1399942800782,-0.049081,5.926248,6.800730
1399942800792,0.062848,5.841852,6.715736
1399942800802,0.127491,5.835866,6.769007
1399942800812,0.196923,5.804742,6.843825
1399942800822,0.260968,5.838261,7.003040
1399942800832,0.286706,5.884349,6.983288
1399942800842,0.225055,5.830480,6.912060
1399942800854,0.162806,5.907693,6.879739
1399942800862,0.066439,5.931036,6.884527
1399942800872,-0.016161,5.904700,6.893505
1399942800882,-0.060454,5.883152,6.931214
1399942800892,-0.095170,5.860407,6.941389
1399942800902,-0.102951,5.863998,6.909666
1399942800912,-0.077812,5.870583,6.934805
1399942800922,-0.035314,5.825691,6.862381
1399942800932,0.054468,5.869385,6.787562
1399942800942,0.068833,5.887940,6.785168
1399942800952,0.093972,5.913678,6.795343
1399942800962,0.106542,5.907094,6.831854
1399942800972,0.098761,5.895123,6.843825
1399942800982,0.026935,5.880159,6.919841
1399942800992,0.022745,5.874174,6.941988
1399942801005,0.047285,5.887342,6.986879
1399942801012,0.067636,5.866991,7.034164
1399942801022,0.115520,5.850831,7.052720
1399942801034,0.161010,5.846641,6.997653
1399942801042,0.205901,5.825691,6.974908
1399942801052,0.225654,5.860407,6.918046
1399942801062,0.231040,5.894525,6.828862
1399942801074,0.186748,5.898714,6.803723
1399942801082,0.168791,5.888539,6.803723
1399942801103,0.113126,5.881955,6.848614
1399942801113,0.041899,5.831677,6.945579
1399942801114,0.020949,5.824494,7.006033
1399942801122,0.045490,5.853823,6.991668
1399942801132,0.056264,5.863400,6.980894
1399942801142,0.068235,5.852027,6.980894
1399942801152,0.099958,5.846042,6.999449
1399942801162,0.099359,5.835866,6.944382
1399942801172,0.035913,5.830480,6.871359
1399942801182,0.025139,5.839458,6.884527
1399942801192,0.019752,5.835866,6.871957
1399942801202,0.013168,5.850831,6.886323
1399942801214,0.021548,5.852027,6.937798
1399942801222,0.047285,5.831677,6.975507
1399942801232,0.064045,5.837662,6.968923
1399942801242,0.081403,5.861604,6.916849
1399942801257,0.071227,5.850831,6.889914
1399942801262,0.058059,5.865196,6.879140
