1399942813264,-0.418985,6.055535,7.204752
1399942813274,-0.424971,6.079477,7.020997
1399942813286,-0.464475,6.050147,6.783970
1399942813305,-0.554856,6.035782,6.417658
1399942813307,-0.604536,6.088455,6.055535
1399942813373,-0.640449,6.159682,5.868787
1399942813375,-0.709282,6.126163,5.558738
1399942813376,-0.688932,6.103419,5.843049
1399942813377,-0.318429,6.245874,6.106412
1399942813379,-0.290895,6.195595,6.417658
1399942813380,-0.262764,6.180033,6.687005
1399942813381,-0.291494,6.166865,6.959346
1399942813384,-0.325611,6.162675,7.314286
1399942813394,-0.345364,6.137536,7.529166
1399942813404,-0.329801,6.113594,7.477092
1399942813414,-0.336984,6.072893,7.402273
1399942813424,-0.320823,6.093243,7.231088
1399942813434,-0.335787,6.071097,7.044939
1399942813444,-0.369306,6.059724,6.728904
1399942813454,-0.413000,6.100426,6.471527
1399942813477,-0.389656,6.146514,6.381745
1399942813478,-0.424372,6.130354,6.245874
1399942813484,-0.520739,6.106412,6.275801
1399942813531,-0.521936,6.129755,6.247071
1399942813534,-0.529119,6.314108,6.283582
1399942813538,-0.734421,6.420052,6.382343
1399942813540,-0.922965,6.312912,6.258443
1399942813548,-1.052252,6.184223,6.315904
1399942813550,-1.118691,6.272809,6.161478
1399942813555,-1.155202,6.345831,6.095039
1399942813564,-1.082179,6.357204,6.235698
1399942813574,-0.979228,6.269217,6.622362
1399942813584,-0.854730,6.211158,7.103596
1399942813594,-0.693720,6.207566,7.489662
1399942813604,-0.576404,6.233304,7.529764
1399942813614,-0.518345,6.263232,7.358579
1399942813624,-0.541688,6.306327,7.066486
1399942813634,-0.597353,6.312912,6.861782
1399942813646,-0.703297,6.294356,6.719327
1399942813657,-0.746392,6.341043,6.442797
1399942813670,-0.815226,6.363788,6.156091
1399942813733,-0.889446,6.360197,6.150704
1399942813735,-0.896030,6.285976,6.242881
1399942813736,-0.841562,6.223727,6.181230
1399942813738,-0.743400,6.190807,6.066907
1399942813741,-0.601543,6.209961,5.989694
