1398211125363,-0.301669,3.485958,9.001001
1398211125373,-0.299874,3.514090,8.981249
1398211125383,-0.342371,3.503914,9.051878
1398211125393,-0.348955,3.473987,9.171588
1398211125403,-0.228646,3.567959,9.254189
1398211125413,-0.115520,3.663129,9.245210
1398211125423,-0.086790,3.647566,9.169792
1398211125439,-0.141856,3.541024,9.109938
1398211125470,-0.199916,3.475782,9.161413
1398211125479,-0.246004,3.394978,9.379285
1398211125484,-0.260369,3.360262,9.583391
1398211125488,-0.265756,3.385401,9.499594
1398211125501,-0.237625,3.477578,9.179968
1398211125506,-0.154426,3.629610,8.992023
1398211125517,-0.237026,3.591303,8.917204
1398211125522,-0.225654,3.494337,8.997410
1398211125534,-0.093374,3.570353,8.751406
1398211125536,-0.125696,3.828329,8.790910
1398211125544,-0.051475,3.618836,8.838196
1398211125553,-0.202310,3.377620,9.167996
1398211125564,-0.247201,3.455432,9.055469
1398211125573,-0.244807,3.576937,8.917803
1398211125583,-0.207697,3.539229,8.986037
1398211125593,-0.175974,3.503914,9.138668
1398211125603,-0.092775,3.765481,9.279327
1398211125613,-0.055665,3.877410,9.230844
1398211125627,-0.064045,3.688268,9.320627
1398211125633,-0.026935,3.716998,9.333197
1398211125649,-0.099958,3.750517,9.229049
1398211125659,-0.224456,3.638588,9.183559
1398211125668,-0.287304,3.474585,9.081805
1398211125673,-0.319027,3.402161,9.070433
1398211125684,-0.246603,3.481169,9.175778
1398211125693,-0.189142,3.539827,9.284116
1398211125703,-0.216675,3.488352,9.465476
1398211125713,-0.253187,3.430891,9.612720
1398211125723,-0.323816,3.380613,9.572019
1398211125733,-0.426168,3.341109,9.349358
1398211125744,-0.550666,3.378817,9.173983
1398211125753,-0.533907,3.382408,9.120711
1398211125763,-0.401029,3.423110,9.163807
1398211125773,-0.329801,3.457826,9.179369
1398211125783,-0.238223,3.484162,9.127894
1398211125793,-0.153229,3.537433,9.059061
1398211125806,-0.178368,3.550601,8.987833
1398211125814,-0.212485,3.520075,8.989629
1398211125824,-0.245406,3.490148,8.902839
1398211125833,-0.282516,3.499724,9.104550
1398211125844,-0.177769,3.457227,9.321824
1398211125853,-0.299874,3.298611,9.376292
1398211125864,-0.338780,3.372233,9.129091
1398211125873,-0.250194,3.479972,8.978855
1398211125883,-0.201711,3.480571,9.050681
1398211125894,-0.253785,3.451840,9.150639
1398211125903,-0.287304,3.558382,9.174581
1398211125913,-0.266355,3.688268,9.170391
1398211125924,-0.244209,3.579930,9.160215
1398211125939,-0.269348,3.489549,9.162610
1398211125944,-0.323217,3.523068,9.127894
1398211125953,-0.296881,3.553594,9.036316
1398211125963,-0.269348,3.551798,9.103952
1398211125973,-0.291494,3.473388,9.291298
1398211125986,-0.266355,3.472790,9.397840
1398211125993,-0.199916,3.523068,9.300875
1398211126003,-0.155025,3.521871,9.191340
1398211126013,-0.213084,3.457826,9.176975
1398211126023,-0.274735,3.486556,9.200318
1398211126033,-0.293290,3.444658,9.229049
1398211126044,-0.263961,3.438074,9.176376
1398211126054,-0.358532,3.465607,9.135077
1398211126063,-0.503381,3.394978,8.938752
1398211126073,-0.467468,3.418920,8.853758
1398211126083,-0.390853,3.412336,8.921992
1398211126093,-0.362722,3.457227,9.002797
1398211126104,-0.309451,3.530849,9.052477
1398211126122,-0.287304,3.490746,9.069835
1398211126125,-0.279523,3.427300,9.117719
1398211126133,-0.283713,3.430292,9.241020
1398211126145,-0.305859,3.441665,9.311050
1398211126153,-0.342371,3.465009,9.294889
1398211126166,-0.372298,3.473987,9.227852
1398211126173,-0.377685,3.468600,9.170391
1398211126183,-0.375890,3.482366,9.068638
1398211126193,-0.285509,3.541623,9.117719
1398211126203,-0.286107,3.517082,9.239823
1398211126213,-0.277129,3.504513,9.237429
1398211126224,-0.264559,3.515885,9.147646
1398211126233,-0.250194,3.528455,9.068638
1398211126243,-0.228646,3.506308,9.043498
1398211126253,-0.247201,3.481768,9.094974
1398211126263,-0.186149,3.535039,9.247604
1398211126274,-0.177769,3.537433,9.277532
1398211126284,-0.180762,3.473987,9.246407
1398211126294,-0.189740,3.410540,9.345766
1398211126304,-0.222062,3.432088,9.307459
1398211126314,-0.269946,3.429694,9.151238
1398211126324,-0.435745,3.254917,8.523358
1398211126334,-0.398635,3.386598,9.075820
1398211126346,-0.253785,3.420117,9.377489
1398211126353,-0.373495,3.303998,9.449914
1398211126364,-0.196325,3.487753,9.254786
1398211126374,0.007781,3.582923,9.236232
1398211126383,0.005986,3.584719,9.297284
1398211126394,-0.128090,3.691859,9.360730
1398211126404,-0.205901,3.607463,9.500193
1398211126421,-0.178967,3.576339,9.356541
1398211126427,-0.314239,3.640384,9.030929
1398211126434,-0.356736,3.624821,8.703522
1398211126444,-0.329801,3.539827,8.628703
1398211126454,-0.286706,3.432687,8.838794
1398211126464,-0.229843,3.378219,9.018958
1398211126474,-0.141856,3.466206,9.375095
1398211126484,-0.111929,3.486556,9.622296
1398211126494,-0.005986,3.445855,9.770737
1398211126503,-0.043694,3.394379,9.770139
1398211126514,-0.057461,3.424307,9.615114
1398211126527,-0.073622,3.543418,9.462483
1398211126534,-0.090980,3.632602,9.340978
1398211126544,-0.076614,3.656544,9.311050
1398211126554,0.025738,3.709217,9.280524
1398211126564,0.018555,3.744531,9.209895
1398211126574,0.014964,3.742137,9.055469
1398211126585,0.013168,3.760094,9.011177
1398211126594,-0.001796,3.774459,9.020155
1398211126604,-0.096367,3.757101,9.068039
1398211126616,-0.172981,3.702034,8.953117
1398211126625,0.237026,4.108450,9.026739
1398211126634,0.073023,3.902549,9.090784
1398211126648,-0.100556,3.876213,8.857947
1398211126654,-0.132878,3.994725,8.431181
1398211126668,-0.228646,4.087501,8.151658
1398211126674,-0.306458,4.074333,8.162432
1398211126685,-0.293290,4.016872,8.248624
1398211126694,-0.177171,4.062362,8.381501
1398211126706,-0.035314,4.213196,8.511387
1398211126714,0.144849,4.252102,8.627506
1398211126724,0.196923,4.118626,8.754398
1398211126734,0.102951,4.004302,8.868722
1398211126744,-0.028132,3.968389,8.904634
1398211126754,-0.114323,4.038420,8.853758
1398211126765,-0.144251,4.128801,8.774151
1398211126774,-0.111929,4.232350,8.836999
1398211126784,-0.001197,4.335301,9.045294
1398211126794,0.180164,4.354455,9.148245
1398211126804,0.209493,4.261080,9.194333
1398211126814,0.208296,4.173692,9.257779
1398211126825,0.138265,4.080917,9.299079
1398211126834,0.005986,4.007295,9.156026
1398211126844,-0.293290,4.024055,8.790910
1398211126854,-0.384868,4.144363,8.693346
