1398211136633,-0.139462,3.848081,8.983644
1398211136643,-0.245406,3.762488,8.937555
1398211136654,-0.214281,3.755305,8.926183
1398211136666,-0.226252,3.766079,8.922591
1398211136676,-0.304064,3.734356,9.058462
1398211136684,-0.298078,3.740342,9.224260
1398211136699,-0.298078,3.692458,9.254189
1398211136704,-0.272340,3.752911,9.132683
1398211136717,-0.187346,3.846884,9.007586
1398211136730,-0.178368,3.929484,8.955511
1398211136736,-0.266954,3.867234,8.886080
1398211136749,-0.313640,3.746327,8.949526
1398211136756,-0.345962,3.704429,8.997410
1398211136770,-0.336984,3.778050,8.944139
1398211136774,-0.314838,3.809175,8.964490
1398211136789,-0.304064,3.772065,9.002797
1398211136797,-0.235230,3.781642,9.132084
1398211136804,-0.209493,3.788226,9.247604
1398211136814,-0.197522,3.826533,9.304466
1398211136823,-0.193930,3.844489,9.211093
1398211136833,-0.240617,3.827730,9.156026
1398211136843,-0.306458,3.799598,9.181764
1398211136854,-0.320823,3.781043,9.185355
1398211136863,-0.351349,3.739145,9.169194
1398211136874,-0.357933,3.689465,9.187150
1398211136884,-0.319626,3.640982,9.213487
1398211136897,-0.290297,3.646369,9.219472
1398211136906,-0.269946,3.708020,9.150041
1398211136917,-0.347758,3.667318,8.996213
1398211136927,-0.415394,3.632602,8.468291
1398211136944,-0.380678,3.807379,8.665215
1398211136947,-0.280122,3.793613,8.973468
1398211136956,-0.377087,3.639785,9.108142
1398211136967,-0.378284,3.587711,8.988432
1398211136980,-0.251990,3.643376,9.053674
1398211136985,-0.216077,3.762488,9.138069
1398211136998,-0.313042,3.871424,9.070433
1398211137007,-0.357933,3.817555,8.898050
1398211137015,-0.289698,3.716400,8.910620
1398211137024,-0.262764,3.682282,8.991425
1398211137037,-0.345962,3.704429,8.995614
1398211137056,-0.386065,3.691261,8.984241
1398211137059,-0.386664,3.647566,9.103354
1398211137067,-0.342371,3.630208,9.278728
1398211137074,-0.369306,3.654150,9.327211
1398211137084,-0.365714,3.657742,9.182961
1398211137095,-0.291494,3.675698,9.051279
1398211137105,-0.262764,3.622427,8.471284
1398211137114,-0.301669,3.785233,8.723274
1398211137124,-0.356137,3.636194,8.853758
1398211137134,-0.334590,3.558382,9.100361
1398211137144,-0.231040,3.670910,9.060258
1398211137157,-0.260369,3.719991,9.097966
1398211137164,-0.350751,3.719392,9.110536
1398211137174,-0.322020,3.695450,9.239823
1398211137184,-0.235230,3.650559,9.375694
1398211137194,-0.183156,3.663727,9.499594
1398211137204,-0.211887,3.874417,9.430161
1398211137214,-0.303465,4.293402,9.069236
1398211137224,-0.405219,4.058172,8.564059
1398211137234,-0.310648,3.853468,8.428787
1398211137244,-0.356137,3.758897,8.627506
1398211137254,-0.570419,3.640384,8.808867
1398211137265,-0.619500,3.500323,8.949526
1398211137274,-0.431555,3.445256,9.161413
1398211137284,-0.250793,3.487753,9.324219
1398211137294,-0.195127,3.617040,9.321824
1398211137304,-0.231040,3.688268,9.261371
1398211137314,-0.228646,3.652953,9.233239
1398211137324,-0.222062,3.512294,9.370906
1398211137337,-0.238223,3.384204,9.566033
