1398211139557,-1.097741,3.775058,8.580220
1398211139566,-0.980426,3.940856,8.737639
1398211139576,-0.703895,3.969586,9.119514
1398211139586,-0.633266,3.991134,9.091382
1398211139596,-0.816423,3.969586,8.905233
1398211139606,-0.971447,3.907337,8.821436
1398211139617,-1.007959,3.827132,8.804677
1398211139626,-1.055244,3.833117,8.839992
1398211139644,-1.103727,3.879205,8.836400
1398211139646,-1.078588,3.915717,8.871715
1398211139656,-0.959476,3.891775,8.872911
1398211139666,-0.885256,3.804985,8.819042
1398211139679,-0.948104,3.737948,8.869919
1398211139686,-0.979827,3.718195,8.889671
1398211139696,-0.987608,3.770269,8.829816
1398211139706,-0.899023,3.770868,8.919599
1398211139716,-0.840963,3.771466,9.023148
1398211139726,-0.824802,3.751714,9.099164
1398211139737,-0.833182,3.737349,9.174581
1398211139746,-0.762553,3.746926,9.390657
1398211139756,-0.603339,3.667318,9.613917
1398211139766,-0.681150,3.442264,9.643845
1398211139776,-0.709282,3.508703,9.470264
1398211139786,-0.730232,3.615843,9.290101
1398211139798,-0.801459,3.672705,9.091981
1398211139807,-0.812233,3.649362,9.059061
1398211139817,-0.675165,3.621829,9.184756
1398211139827,-0.635660,3.606865,9.258977
1398211139837,-0.668581,3.587113,9.156026
1398211139848,-0.672771,3.587711,9.027936
1398211139859,-0.777517,3.615245,8.969278
1398211139866,-1.086369,3.653552,8.146870
1398211139877,-0.907402,3.711013,8.619724
1398211139886,-0.533907,3.700837,9.280524
1398211139897,-0.360926,3.693056,9.302670
1398211139906,-0.430358,3.712210,9.379884
1398211139917,-0.548272,3.607463,9.342175
1398211139926,-0.530914,3.610456,9.032724
1398211139936,-0.524330,3.702034,8.841188
1398211139946,-0.653019,3.699640,8.813655
1398211139956,-0.749385,3.603872,8.714894
1398211139970,-0.784700,3.591901,8.552089
1398211139977,-0.694318,3.668515,8.608951
1398211139986,-0.698508,3.779247,8.695741
1398211139996,-0.773327,3.829526,8.857349
1398211140008,-0.711677,3.755904,9.007586
1398211140016,-0.682946,3.714604,9.135675
1398211140027,-0.715268,3.683479,9.215282
1398211140039,-0.764947,3.646369,9.318831
1398211140046,-0.809240,3.570952,9.407417
1398211140056,-0.831985,3.419519,9.490616
1398211140066,-0.933739,3.362656,9.042900
1398211140077,-1.052850,3.496732,8.645462
1398211140087,-0.880468,3.743334,9.089587
1398211140097,-0.574608,3.901352,9.334992
1398211140106,-0.439336,3.878607,9.500791
1398211140117,-0.550068,3.700837,9.466674
1398211140127,-0.499790,3.701436,9.378687
1398211140137,-0.593762,3.780444,9.281721
1398211140147,-0.709881,3.716998,9.169194
1398211140157,-0.797868,3.649362,9.091382
1398211140169,-0.779313,3.666121,9.111135
1398211140177,-0.796671,3.667318,9.024344
1398211140192,-0.792481,3.660734,8.890868
1398211140197,-0.736816,3.588908,8.808268
1398211140207,-0.743400,3.611055,8.796896
1398211140220,-0.876278,3.708618,8.999206
1398211140227,-0.890045,3.760692,9.030929
1398211140237,-0.811634,3.804387,9.135077
1398211140247,-0.695516,3.797204,9.241020
1398211140257,-0.700304,3.660136,9.235035
1398211140267,-0.692523,3.414730,9.476849
1398211140278,-0.860715,3.536236,8.661025
1398211140287,-0.642245,3.910928,8.830415
1398211140297,-0.403423,4.113238,8.914810
1398211140307,-0.351349,4.106655,8.511986
1398211140317,-0.316633,4.039018,8.547300
1398211140327,-0.420182,3.973178,8.752603
1398211140337,-0.511162,3.797204,8.942942
1398211140347,-0.472256,3.606266,9.135675
1398211140357,-0.453103,3.595492,9.261371
1398211140367,-0.493206,3.673304,9.324219
1398211140377,-0.491410,3.713407,9.398438
1398211140387,-0.515352,3.593098,9.252991
1398211140400,-0.538695,3.512892,9.056666
1398211140407,-0.545279,3.596091,9.018359
1398211140417,-0.585981,3.738546,8.936956
1398211140427,-0.602740,3.778649,8.963293
1398211140437,-0.459088,3.974973,9.078813
1398211140447,-0.668581,3.682881,9.370906
1398211140462,-0.720056,3.530250,9.314642
1398211140467,-0.587178,3.654150,8.711902
1398211140477,-0.812233,3.929484,8.514380
1398211140494,-0.739210,4.212598,8.207922
1398211140497,-0.647632,4.174889,8.022970
1398211140507,-0.603339,4.076727,8.082825
1398211140517,-0.561440,4.146757,8.365939
1398211140527,-0.504578,4.193444,8.541314
1398211140537,-0.427964,4.207211,8.633491
1398211140547,-0.383671,4.198831,8.714295
1398211140557,-0.443526,4.086902,8.809465
1398211140567,-0.627879,3.933673,8.919000
1398211140580,-0.622492,3.888184,9.257779
1398211140587,-0.414795,3.983952,9.164406
1398211140597,-0.545878,3.895366,9.270947
1398211140607,-0.667982,3.688866,9.356541
1398211140617,-0.690129,3.610456,8.880693
1398211140627,-0.648230,3.703232,8.942942
1398211140638,-0.490811,3.724779,9.431359
1398211140647,-0.442329,3.637391,9.422380
1398211140657,-0.404022,3.716400,9.542689
1398211140667,-0.389058,3.731962,9.613917
1398211140679,-0.486023,3.788226,9.524135
1398211140698,-0.579397,3.825336,9.304466
1398211140703,-0.559645,3.839103,9.082404
1398211140709,-0.489016,3.882198,8.914211
1398211140717,-0.510563,3.833715,8.854955
