1398211107736,-0.477643,3.465009,9.070433
1398211107746,-0.429759,3.452439,9.181165
1398211107756,-0.367510,3.473987,9.184756
1398211107766,-0.339977,3.482366,9.259575
1398211107776,-0.307056,3.511695,9.321824
1398211107789,-0.359729,3.482366,9.320028
1398211107796,-0.444723,3.436278,9.294889
1398211107806,-0.481235,3.469797,9.185953
1398211107816,-0.490811,3.549404,9.156625
1398211107827,-0.453103,3.607463,9.118318
1398211107837,-0.421380,3.665523,9.083003
1398211107848,-0.462679,3.684676,9.082404
1398211107857,-0.472855,3.634997,9.167398
1398211107867,-0.477643,3.588310,9.147646
1398211107877,-0.421380,3.533243,9.081207
1398211107887,-0.415394,3.512294,9.162610
1398211107897,-0.421978,3.494337,9.269751
1398211107908,-0.341772,3.478177,9.393052
1398211107917,-0.359729,3.458424,9.473258
1398211107927,-0.350152,3.436876,9.904813
1398211107938,-0.029329,3.705027,9.385869
1398211107947,-0.370503,3.567959,9.108741
1398211107958,-0.572813,3.507505,8.717288
1398211107969,-0.444124,3.426701,8.590396
1398211107976,-0.371700,3.374029,8.769362
1398211107986,-0.311246,3.562572,9.095572
1398211107996,-0.268749,3.691859,9.285313
1398211108006,-0.230442,3.634997,9.343970
1398211108016,-0.236427,3.614047,9.225458
1398211108027,-0.330400,3.634997,9.078813
1398211108036,-0.435146,3.555988,9.121908
1398211108046,-0.497994,3.406949,9.378687
1398211108056,-0.399832,3.490746,9.336788
1398211108066,-0.281319,3.659537,9.342773
1398211108076,-0.341174,3.569755,9.258378
1398211108087,-0.371101,3.435679,9.044696
1398211108096,-0.368109,3.445256,8.833407
1398211108106,-0.390255,3.475782,8.775348
1398211108116,-0.442329,3.441665,9.043498
1398211108127,-0.386065,3.444658,9.219472
1398211108137,-0.365116,3.445855,9.333197
1398211108150,-0.348356,3.493140,9.340380
1398211108159,-0.313042,3.562572,9.211093
1398211108167,-0.381875,3.551798,9.105149
1398211108177,-0.452504,3.505710,8.991425
1398211108187,-0.449511,3.507505,8.980052
1398211108197,-0.414197,3.503316,9.045294
1398211108209,-0.399233,3.500922,9.084799
1398211108217,-0.411204,3.500922,9.086594
1398211108227,-0.396839,3.498527,9.037513
1398211108237,-0.393248,3.509301,9.024344
1398211108247,-0.403423,3.527258,8.985439
1398211108257,-0.381875,3.481768,8.965687
1398211108268,-0.363919,3.496133,9.004593
1398211108277,-0.345962,3.564368,9.066243
1398211108287,-0.334590,3.599682,9.187749
1398211108297,-0.316633,3.587113,9.246407
1398211108307,-0.329203,3.570952,9.260174
1398211108317,-0.262165,3.622427,9.267356
1398211108331,-0.264559,3.664326,9.294889
1398211108338,-0.279523,3.588908,9.265560
1398211108349,-0.255581,3.565565,9.445725
1398211108359,-0.263362,3.533243,9.448717
1398211108370,-0.242413,3.537433,9.400833
1398211108378,-0.203507,3.550601,9.296086
1398211108390,-0.179565,3.628413,9.169194
1398211108401,-0.168193,3.693056,9.147646
1398211108409,-0.162207,3.712210,9.159019
1398211108420,-0.158616,3.690662,9.127894
1398211108428,-0.093374,3.714005,9.130288
1398211108440,-0.095768,3.721786,9.098565
1398211108454,-0.106542,3.717597,9.065046
1398211108462,-0.068235,3.689465,9.041104
1398211108469,-0.005986,3.677494,9.026140
1398211108478,-0.053870,3.690063,9.044097
1398211108488,-0.120309,3.649362,9.106945
1398211108502,-0.161010,3.633201,9.011177
1398211108509,-0.098761,3.782240,9.120711
1398211108525,-0.069432,3.652953,8.949526
1398211108529,-0.320823,3.494936,9.012374
1398211108537,-0.313042,3.638588,8.860941
1398211108547,-0.240019,3.746926,8.632893
1398211108558,-0.178368,3.772663,8.713099
1398211108569,-0.093972,3.867833,8.934562
1398211108577,-0.041300,3.935469,8.985439
1398211108587,0.013168,3.964798,8.943541
1398211108597,-0.023343,3.946243,8.933964
1398211108607,-0.132280,3.861249,9.166202
1398211108617,-0.197522,3.778050,9.301474
1398211108628,-0.235829,3.738546,9.227253
1398211108637,-0.153229,3.841497,9.145850
1398211108647,-0.083797,3.849876,9.087791
1398211108657,-0.152032,3.821146,8.957307
1398211108667,-0.332195,3.777452,8.965687
1398211108677,-0.562039,3.818153,8.889072
1398211108690,-0.603937,3.882198,8.902839
1398211108697,-0.388459,3.846285,9.443929
1398211108707,-0.307056,3.784036,9.384073
1398211108717,-0.325013,3.785233,9.249400
1398211108727,-0.307056,3.836708,9.191340
1398211108737,-0.329203,3.882796,9.041104
1398211108747,-0.380678,3.839103,8.965088
1398211108757,-0.378882,3.807379,8.900445
1398211108767,-0.350751,3.845686,9.059061
1398211108777,-0.272340,3.881001,9.233239
1398211108787,-0.210091,3.875614,9.203311
1398211108797,-0.251391,3.884592,9.102157
1398211108807,-0.281319,3.865439,9.032724
1398211108817,-0.223858,3.871424,8.994417
1398211108830,-0.235829,3.877410,8.896853
1398211108837,-0.313042,3.875614,8.841787
1398211108847,-0.330400,3.867833,8.864532
1398211108857,-0.288501,3.816956,8.894460
1398211108870,-0.256180,3.760692,8.929773
1398211108877,-0.251391,3.754108,8.904037
1398211108887,-0.302268,3.738546,8.887277
1398211108897,-0.319027,3.721188,8.973468
1398211108910,-0.361524,3.649362,8.932168
