1398211160533,0.043694,4.187459,8.977059
1398211160539,0.008380,4.141969,8.997410
1398211160549,0.023343,4.135984,8.990228
1398211160560,0.050877,4.140772,9.077616
1398211160570,0.090381,4.147356,9.100361
1398211160584,0.081403,4.141370,9.025542
1398211160591,0.064643,4.131195,8.959103
1398211160600,0.077812,4.152743,8.943541
1398211160612,0.082001,4.141370,8.921394
1398211160619,0.050877,4.134188,8.898050
1398211160630,0.043694,4.129399,8.875904
1398211160642,0.089184,4.165911,8.820838
1398211160649,0.155623,4.138378,8.828020
1398211160660,0.168791,4.149750,8.853159
1398211160672,0.171784,4.170101,8.825626
1398211160679,0.181361,4.144962,8.902839
1398211160690,0.199916,4.091092,8.996213
1398211160699,0.142455,4.078523,8.826224
1398211160723,0.062249,4.141370,8.592192
1398211160725,0.290297,4.256891,8.670602
1398211160728,0.150835,4.027646,8.837597
1398211160742,-0.002993,4.085705,8.780735
1398211160752,0.010774,4.262278,8.528745
1398211160762,0.049081,4.207809,8.637083
1398211160769,0.080206,4.135984,8.920197
1398211160780,0.061052,4.152144,9.037513
1398211160788,0.063446,4.212598,9.046491
1398211160799,0.192135,4.387374,8.928576
1398211160809,0.301669,4.452018,8.711303
1398211160818,0.341772,4.249708,8.553286
1398211160828,0.304064,4.104859,8.603564
1398211160838,0.202310,4.055179,8.852561
1398211160856,0.102352,4.062960,9.064447
1398211160862,0.064045,4.027646,9.153631
1398211160871,0.058658,3.958214,9.391854
1398211160878,0.055067,3.880402,9.375694
1398211160888,0.052672,3.866636,9.308058
1398211160898,0.056862,3.881599,9.297882
1398211160908,0.109535,3.848081,9.244013
1398211160918,0.150236,3.818153,9.185355
1398211160927,0.172383,3.809773,9.200917
1398211160940,0.196325,3.849278,9.273940
1398211160948,0.213682,3.873220,9.296685
1398211160957,0.223858,3.911527,9.238028
1398211160967,0.263362,3.916315,9.140464
1398211160981,0.209493,3.915717,9.004593
1398211160991,0.175375,3.886388,8.892065
1398211161001,0.164601,3.889381,8.793902
1398211161010,0.184354,3.921702,8.748413
1398211161021,0.212485,3.950433,8.707113
1398211161031,0.204106,3.960010,8.718486
1398211161041,0.193930,3.940856,8.707711
1398211161064,0.219069,3.966594,8.722675
1398211161073,0.257377,3.961805,8.839992
1398211161075,0.225055,3.964798,9.096769
1398211161078,0.062848,3.966594,8.581417
1398211161088,0.282516,3.954024,9.200917
1398211161100,0.315436,4.053383,9.165004
1398211161108,0.181361,3.939060,9.077616
1398211161121,0.128688,3.864840,9.022549
1398211161128,0.152032,3.868431,8.989030
1398211161140,0.181361,3.940257,9.130288
1398211161150,0.102352,4.022857,9.277532
1398211161161,-0.007183,3.962404,9.298481
1398211161170,-0.066439,3.888184,9.319430
1398211161190,0.018555,3.891775,9.394848
1398211161192,0.099359,4.007295,9.221268
1398211161201,0.071826,4.067749,9.083601
1398211161211,0.050877,4.071938,9.093178
1398211161218,0.155025,4.124013,9.166202
1398211161228,0.217274,4.155735,9.373300
1398211161239,0.138864,4.091092,9.342773
1398211161248,0.024541,4.053982,9.059061
1398211161261,-0.062249,4.124611,8.728063
1398211161268,-0.185551,4.187459,8.523358
1398211161278,-0.285509,4.098275,8.511387
1398211161288,-0.232836,4.022259,8.538920
1398211161301,-0.250194,4.068347,8.548497
1398211161308,-0.111929,4.081515,8.333617
1398211161319,0.081403,4.313753,8.574833
1398211161328,-0.061651,4.483741,8.128913
1398211161338,-0.156820,4.590283,8.432977
1398211161348,-0.296881,4.481347,8.861539
1398211161359,-0.387861,4.313154,9.133281
1398211161368,-0.371700,4.200627,9.024943
1398211161378,-0.353145,4.143166,8.865729
1398211161388,-0.313042,4.174889,8.812458
1398211161398,-0.322619,4.255095,8.850166
1398211161408,-0.348356,4.234744,8.932767
1398211161419,-0.372897,4.344279,8.905831
1398211161428,-0.436343,4.472967,8.769960
1398211161438,-0.464475,4.542399,8.946533
1398211161449,-0.378284,4.562750,9.120112
1398211161458,-0.329801,4.541202,9.056666
1398211161468,-0.323816,4.475361,8.921394
1398211161481,-0.313042,4.489726,8.920795
1398211161488,-0.318429,4.499303,8.849568
1398211161498,-0.394445,4.522647,8.732252
1398211161509,-0.369306,4.623203,8.724471
1398211161518,-0.384868,4.649540,8.608353
1398211161528,-0.559645,4.596867,8.430583
1398211161539,-0.628478,4.681861,8.433576
1398211161548,-0.623690,4.726753,8.516774
1398211161558,-0.587777,4.734534,8.689755
1398211161568,-0.555455,4.754885,8.910022
1398211161578,-0.616507,4.756680,8.858546
1398211161596,-0.696713,4.745906,8.708909
1398211161605,-0.664391,4.708198,8.513183
1398211161608,-0.545878,4.752491,8.514978
1398211161618,-0.508169,4.704008,8.313866
1398211161628,-0.342969,4.563348,7.849391
1398211161638,-0.453701,4.574122,7.183204
1398211161649,-0.751181,5.003283,7.421427
1398211161663,-0.405817,5.117008,7.960122
1398211161668,-0.052074,4.931457,8.150461
1398211161678,-0.315436,4.777031,8.243237
1398211161688,-0.535703,4.904522,8.472482
1398211161698,-0.593762,5.006874,8.468291
1398211161708,-0.635660,4.975151,8.325238
1398211161721,-0.667384,4.754286,8.285135
1398211161729,-0.697311,4.642956,8.284536
1398211161742,-0.577003,4.750096,8.324639
1398211161748,-0.730830,4.751892,8.852561
1398211161758,-0.639252,4.834492,8.902839
1398211161769,-0.427964,4.756680,8.920795
1398211161780,-0.368109,4.663905,9.053674
1398211161789,-0.363320,4.647744,8.996812
1398211161799,-0.377087,4.660912,8.877700
1398211161808,-0.379481,4.693832,8.783728
1398211161818,-0.460884,4.724957,8.824429
1398211161828,-0.433949,4.698621,9.237429
1398211161845,-0.421380,4.609437,9.307459
1398211161848,-0.514753,4.570531,8.902241
1398211161858,-0.605733,4.565144,8.440160
1398211161869,-0.674566,4.614225,8.003817
1398211161879,-0.796671,4.801571,7.499238
1398211161889,-0.575207,4.908113,7.920019
1398211161899,-0.249596,4.941034,8.268375
1398211161909,-0.171185,4.879383,8.301894
1398211161919,-0.164003,4.927267,8.717288
1398211161928,-0.122703,4.893748,9.017760
1398211161938,-0.166397,4.842273,8.827422
1398211161951,-0.396839,4.848857,8.400655
1398211161963,-0.565032,4.824317,8.158841
1398211161969,-0.323816,4.817732,8.503606
1398211161981,-0.257377,4.791396,8.345589
1398211161989,-0.298677,4.777031,8.240842
1398211161999,-0.335188,4.744709,8.291719
1398211162011,-0.389656,4.714183,8.327632
