1398211102951,-0.546477,3.842095,9.186552
1398211102961,-0.575805,3.831920,9.116522
1398211102971,-0.505775,3.880402,9.101558
1398211102982,-0.438737,3.949834,9.008183
1398211102991,-0.493206,4.022259,8.785523
1398211103001,-0.511162,3.967791,8.522759
1398211103011,-0.463278,3.897760,8.629301
1398211103022,-0.441730,3.918111,8.818443
1398211103031,-0.452504,3.907936,8.939949
1398211103042,-0.505177,3.836708,8.993220
1398211103051,-0.508768,3.754108,9.063849
1398211103061,-0.471658,3.692458,9.090185
1398211103072,-0.379481,3.684676,9.121310
1398211103082,-0.298677,3.725378,9.156026
1398211103092,-0.351948,3.737948,8.966286
1398211103104,-0.446519,3.639187,8.891466
1398211103112,-0.438139,3.539229,9.038710
1398211103122,-0.383072,3.506907,9.254189
1398211103143,-0.314838,3.546411,9.454702
1398211103147,-0.255581,3.559579,9.598354
1398211103154,-0.133477,3.504513,9.348759
1398211103170,-0.097564,3.263297,9.612720
1398211103175,0.338780,3.526061,9.538500
1398211103187,0.417190,3.673304,9.343970
1398211103200,0.238822,3.639187,9.129091
1398211103202,0.262764,3.599682,8.986636
1398211103212,0.001197,3.526061,8.717887
1398211103222,-0.057461,3.592500,8.771756
1398211103231,-0.058059,3.624223,8.960299
1398211103241,0.005986,3.684676,9.124303
1398211103251,0.071826,3.697246,9.118916
1398211103262,0.019154,3.665523,9.086594
1398211103272,-0.131083,3.515885,9.062652
1398211103284,-0.151433,3.434482,9.214086
1398211103292,-0.122703,3.543418,9.350554
1398211103302,-0.190938,3.620632,9.417592
1398211103316,-0.160412,3.460220,9.305663
1398211103323,-0.141856,3.447052,9.130887
1398211103336,-0.162207,3.421913,8.946533
1398211103346,-0.163404,3.427300,8.868722
1398211103356,-0.181959,3.423708,8.919599
1398211103366,-0.189142,3.443461,8.944737
1398211103374,-0.218471,3.487155,9.014768
1398211103385,-0.221464,3.525462,9.348759
1398211103399,-0.288501,3.490746,9.494206
1398211103407,-0.429759,3.422511,9.374496
1398211103413,-0.413000,3.409343,9.263166
1398211103422,-0.369904,3.430891,9.281123
1398211103436,-0.333991,3.476381,9.223662
1398211103444,-0.256778,3.492542,9.172187
1398211103452,-0.284910,3.547608,9.534309
1398211103470,-0.572813,3.659537,8.825027
1398211103472,-0.471658,3.639785,8.888473
1398211103482,-0.158017,3.725378,8.953117
1398211103492,-0.078410,3.810970,8.701127
1398211103503,-0.125097,3.764284,8.816050
1398211103512,-0.111929,3.627814,9.105747
1398211103522,-0.064045,3.578134,9.213487
1398211103532,-0.073622,3.705027,9.329007
