1398211157736,0.353743,4.027646,8.981249
1398211157749,0.730232,4.392762,9.371504
1398211157758,0.789488,4.300585,9.546879
1398211157768,0.746991,4.166510,9.588778
1398211157779,0.693720,4.104859,9.481039
1398211157787,0.614711,4.009091,9.408614
1398211157798,0.600945,3.894169,9.535507
1398211157808,0.096965,3.950433,9.547478
1398211157821,0.003591,3.939659,9.709086
1398211157826,0.043694,3.828927,9.978435
1398211157839,0.091578,3.781043,10.056845
1398211157848,0.101155,3.649961,9.595961
1398211157857,0.065242,3.597288,9.337387
1398211157870,0.022146,3.656544,9.348759
1398211157881,0.028730,3.745728,9.099164
1398211157886,0.050877,3.812168,8.753800
1398211157898,-0.003591,3.822942,8.394072
1398211157908,-0.183755,3.861847,8.344392
1398211157918,-0.317830,3.957017,8.453327
1398211157929,-0.389058,3.956418,8.547300
1398211157938,-0.471658,3.982156,8.598776
1398211157948,-0.530316,3.956418,8.678981
1398211157960,-0.472256,3.857059,8.688558
1398211157967,-0.354342,3.828329,8.477270
1398211158005,-0.269946,3.944447,8.366538
1398211158009,-0.239420,4.006098,8.506001
1398211158019,-0.365714,4.013879,8.405443
1398211158023,-0.542287,3.879205,8.322844
1398211158026,-0.347159,3.875015,8.731055
1398211158028,-0.312443,4.000711,8.704121
1398211158036,-0.406416,3.964798,8.836400
1398211158045,-0.456694,3.976769,9.108741
1398211158062,-0.407014,3.974375,9.439739
1398211158065,-0.333393,4.033631,9.610924
1398211158075,-0.345364,3.995324,9.527127
1398211158085,-0.456694,3.720589,9.158420
1398211158095,-0.577003,3.594894,8.716690
1398211158106,-0.441132,3.794211,8.742428
1398211158116,-0.254384,4.029441,8.789713
1398211158125,-0.246603,4.107851,8.741829
1398211158135,-0.240617,4.080318,8.862736
1398211158145,-0.172383,4.115633,9.233837
1398211158155,-0.201113,4.110246,9.584588
1398211158165,-0.263362,4.089296,9.859323
1398211158176,-0.216675,4.030040,9.909002
1398211158185,-0.171185,3.923498,9.670180
1398211158196,-0.196325,3.928885,9.190742
1398211158206,-0.248997,4.007894,8.650250
1398211158215,-0.251990,4.118626,8.489840
1398211158239,-0.296282,4.277241,8.365341
1398211158241,-0.236427,4.321534,7.580042
1398211158250,-0.345364,4.312556,7.579444
1398211158257,-0.341174,4.237138,8.401853
1398211158265,-0.391452,4.315548,8.752603
1398211158276,-0.326210,4.282030,8.951322
1398211158295,-0.294487,4.209605,9.045294
1398211158297,-0.298078,4.155735,9.171588
1398211158307,-0.268151,4.173692,9.408614
1398211158316,-0.306458,4.237737,9.556456
1398211158326,-0.358532,4.209605,9.501988
1398211158335,-0.383072,4.134786,9.105149
1398211158347,-0.414795,4.052785,8.698733
1398211158358,-0.357335,4.039617,8.715493
1398211158365,-0.260369,4.147356,8.842385
1398211158377,-0.226252,4.226963,8.814254
1398211158385,-0.171185,4.276044,8.877700
1398211158395,-0.105943,4.333505,8.804078
1398211158406,-0.102951,4.301782,8.668207
1398211158420,-0.137068,4.206014,8.996812
1398211158425,0.101155,4.431069,8.437167
1398211158435,-0.151433,4.450821,7.923012
1398211158445,-0.322619,4.529829,7.627927
