1398211138243,-0.395043,3.475782,9.381081
1398211138248,-0.311246,3.564966,9.324219
1398211138258,-0.288501,3.593697,9.177573
1398211138269,-0.301669,3.595492,9.038710
1398211138278,-0.314239,3.584719,8.966286
1398211138288,-0.303465,3.603872,9.030331
1398211138298,-0.273538,3.627814,9.120112
1398211138310,-0.275333,3.599084,9.196129
1398211138319,-0.329203,3.499126,9.235035
1398211138328,-0.337582,3.454235,9.320627
1398211138338,-0.298677,3.499126,9.398438
1398211138350,-0.250194,3.516484,9.390657
1398211138359,-0.217872,3.482965,9.403826
1398211138371,-0.204704,3.488352,9.342175
1398211138376,-0.209493,3.536236,9.212888
1398211138388,-0.112527,3.622427,9.185953
1398211138398,-0.055067,3.645770,9.157822
1398211138408,-0.073023,3.593098,9.215282
1398211138421,-0.099359,3.523068,9.383475
1398211138427,-0.116717,3.539827,9.293693
1398211138451,-0.162207,3.569156,9.054871
1398211138454,-0.231639,3.618237,8.568250
1398211138456,-0.119710,3.670910,8.760983
1398211138468,-0.198719,3.532046,9.015965
1398211138485,-0.196923,3.528455,9.009979
1398211138492,-0.169988,3.555390,9.039907
1398211138497,-0.077812,3.618237,9.135077
1398211138511,0.020949,3.791817,9.199720
1398211138515,-0.052672,3.846884,9.172785
1398211138526,-0.144849,3.645770,9.106346
1398211138536,-0.093374,3.639785,9.038710
1398211138552,-0.225055,3.614646,8.999804
1398211138555,-0.452504,3.484761,8.947730
1398211138565,-0.448913,3.452439,8.942344
1398211138580,-0.345364,3.488951,9.090185
1398211138585,-0.292093,3.526061,9.244612
1398211138598,-0.296282,3.508104,9.366715
1398211138605,-0.248398,3.475184,9.534908
1398211138615,-0.160412,3.482366,9.569624
1398211138625,-0.155623,3.523068,9.526528
1398211138635,-0.210091,3.539229,9.473856
1398211138645,-0.323816,3.537433,9.308058
1398211138656,-0.411803,3.502717,9.059659
1398211138665,-0.348955,3.525462,8.972271
1398211138676,-0.255581,3.606266,9.133880
1398211138685,-0.275333,3.612850,9.196728
1398211138701,-0.359729,3.493739,8.901642
1398211138705,-0.317232,3.678092,9.096769
1398211138716,-0.176572,3.564368,8.910620
1398211138726,-0.467468,3.315371,9.038112
1398211138736,-0.466869,3.409343,8.971672
1398211138745,-0.240617,3.551798,9.079412
