1398211101520,-0.304064,3.461417,9.175778
1398211101530,-0.275333,3.442264,8.990826
1398211101540,-0.277727,3.482965,8.959103
1398211101550,-0.296282,3.434482,9.117719
1398211101560,-0.270545,3.379416,9.639654
1398211101570,-0.277727,3.397372,9.699510
1398211101582,-0.199317,3.445855,9.743802
1398211101594,-0.046687,3.481169,9.652225
1398211101602,-0.013168,3.501520,9.379285
1398211101611,-0.113126,3.557185,9.178172
1398211101621,-0.286107,3.647566,8.996812
1398211101631,-0.353145,3.673304,8.820838
1398211101641,-0.286107,3.666121,8.625112
1398211101651,-0.212485,3.675698,8.558673
1398211101664,-0.359130,3.553594,8.735844
1398211101671,-0.189142,3.609259,8.000225
1398211101682,-0.414795,3.822343,8.665215
1398211101690,-0.349553,4.018668,8.853159
1398211101700,-0.352546,3.762488,8.841188
1398211101710,-0.172981,3.804985,8.580819
1398211101721,-0.214880,3.849278,8.549096
1398211101733,-0.350152,3.783437,8.901043
1398211101743,-0.253785,3.760692,9.217078
1398211101751,-0.158017,3.873818,9.247604
1398211101760,-0.064045,3.931279,9.287108
1398211101772,0.011971,3.812168,9.409811
1398211101784,-0.151433,3.721188,9.275736
1398211101794,-0.203507,3.758298,9.234436
1398211101800,-0.195726,3.749919,9.234436
1398211101812,-0.329203,3.817555,8.848969
1398211101825,-0.330400,3.911527,9.114127
1398211101830,-0.224456,3.851074,9.415796
1398211101843,-0.207697,3.834314,9.403227
1398211101850,-0.208894,3.701436,9.451111
1398211101860,-0.292691,3.560178,9.343970
1398211101870,-0.346561,3.581127,9.194932
1398211101880,-0.307655,3.660136,9.130887
1398211101893,-0.257975,3.738546,9.053075
1398211101901,-0.259771,3.745130,8.941745
1398211101910,-0.290895,3.714005,8.832809
1398211101920,-0.295684,3.706224,8.778939
1398211101931,-0.263961,3.737948,8.813655
1398211101940,-0.292691,3.770269,8.846576
1398211101950,-0.290895,3.776853,8.936956
1398211101961,-0.250194,3.758897,9.025542
1398211101971,-0.200514,3.682282,9.285313
1398211101980,-0.129287,3.623026,9.563639
1398211101990,-0.077812,3.562572,9.372701
1398211102000,-0.111330,3.469797,9.126697
1398211102018,-0.011971,3.375226,9.236830
1398211102023,-0.000599,3.359065,9.525332
1398211102030,-0.300472,3.466206,8.770559
1398211102041,-0.398036,3.570952,9.170990
1398211102050,-0.262165,3.854066,8.954913
1398211102060,-0.116717,3.956418,8.795100
1398211102070,-0.114323,3.816358,8.856751
1398211102081,-0.214880,3.632602,8.804677
1398211102090,-0.225055,3.565565,8.853159
1398211102100,-0.145448,3.473987,8.956709
1398211102110,-0.196325,3.504513,9.156026
1398211102121,-0.320823,3.540426,9.228451
1398211102131,-0.252588,3.542221,9.238626
1398211102141,-0.106542,3.570353,9.212290
1398211102150,-0.088585,3.580529,9.099164
1398211102160,-0.137667,3.594894,8.968081
1398211102171,-0.120907,3.594894,8.962095
1398211102181,-0.128688,3.612252,9.097966
1398211102190,-0.105345,3.651158,9.157223
1398211102203,-0.111330,3.716400,9.008782
1398211102211,-0.300472,3.722385,9.111733
1398211102221,-0.337582,3.481768,9.052477
1398211102231,-0.341174,3.583521,9.112331
1398211102240,-0.234632,3.754108,9.417592
1398211102251,-0.112527,3.845686,9.469068
1398211102261,-0.076016,3.762488,9.451710
1398211102270,-0.137068,3.641581,9.149442
1398211102281,-0.184354,3.658939,8.963891
1398211102291,-0.093374,3.764882,9.054871
1398211102301,-0.007781,3.830723,9.312846
1398211102311,-0.085593,3.876811,9.397840
1398211102324,-0.120907,3.855862,9.335591
1398211102331,-0.073023,3.846285,9.165004
1398211102342,-0.123900,3.870227,8.943541
1398211102351,-0.277727,3.881001,8.428188
1398211102361,-0.284910,3.946842,8.785523
1398211102371,-0.120309,3.785832,8.852561
1398211102383,-0.222062,3.572748,9.051878
1398211102391,-0.262764,3.675698,8.931569
1398211102401,-0.292093,3.812766,8.990826
1398211102411,-0.265158,3.780444,9.152434
1398211102421,-0.225654,3.742736,9.360131
1398211102431,-0.132878,4.003105,9.186552
1398211102442,-0.104746,3.952827,9.053075
1398211102451,-0.131083,3.683479,9.086594
1398211102461,-0.118513,3.607463,9.220071
1398211102471,-0.147842,3.657742,9.182362
1398211102481,-0.185551,3.795408,8.966286
1398211102492,-0.219668,3.894169,8.621520
1398211102502,-0.257377,3.972579,8.390480
1398211102511,-0.303465,4.016273,8.337209
1398211102521,-0.323816,4.011485,8.569447
1398211102531,-0.289698,4.024653,8.936357
1398211102541,-0.252588,4.060566,9.150041
1398211102551,-0.392649,4.009091,9.123106
1398211102563,-0.500388,3.952827,9.159617
1398211102571,-0.429161,3.909133,9.153033
1398211102581,-0.354940,3.960010,8.989030
1398211102591,-0.320224,4.028244,8.759786
