1398211124535,-0.385466,3.289633,9.357139
1398211124552,-0.440533,3.268684,9.368511
1398211124555,-0.363320,3.286042,10.074203
1398211124563,-0.550666,3.353678,9.355942
1398211124574,-0.370503,3.362058,9.282919
1398211124582,0.017358,3.506308,9.448118
1398211124593,0.133477,3.704429,9.179968
1398211124604,-0.023343,3.693655,9.097966
1398211124615,-0.083797,3.470395,9.132084
1398211124626,-0.135871,3.390190,9.126697
1398211124635,-0.225654,3.512294,9.270349
1398211124644,-0.314239,3.598485,9.327810
1398211124655,-0.379481,3.397971,9.277532
1398211124668,-0.485424,3.326743,9.077017
1398211124675,-0.550666,3.362656,8.839992
1398211124686,-0.492607,3.449446,8.771756
1398211124692,-0.371101,3.588310,8.702325
1398211124702,-0.188543,3.717597,8.850765
1398211124716,0.067038,3.883994,9.291897
1398211124725,0.075417,3.820547,9.566631
1398211124732,-0.246603,3.547608,9.199121
1398211124742,-0.394445,3.463811,9.290700
1398211124752,-0.369904,3.306392,8.977658
1398211124762,-0.527922,3.199851,8.781932
1398211124772,-0.507571,3.311780,8.590994
1398211124783,-0.463278,3.381211,8.647258
1398211124792,-0.517746,3.360262,8.780136
1398211124802,-0.574010,3.333327,8.866327
1398211124812,-0.451906,3.392584,8.992023
1398211124822,-0.233435,3.556587,9.113529
1398211124832,-0.033519,3.791218,9.247005
1398211124843,-0.089783,3.715203,9.106346
1398211124858,-0.247201,3.460818,9.008183
1398211124863,-0.343568,3.402759,9.234436
1398211124872,-0.411803,3.445855,9.324817
1398211124883,-0.322619,3.487155,9.487623
1398211124892,-0.192733,3.510498,9.649830
1398211124905,-0.116119,3.524863,9.815628
1398211124912,-0.166996,3.451840,9.846154
1398211124923,-0.224456,3.418321,9.681553
1398211124934,-0.232238,3.391387,9.513959
1398211124943,-0.231639,3.402161,9.349358
1398211124953,-0.297480,3.419519,9.208698
1398211124964,-0.405817,3.435679,9.077017
1398211124973,-0.416591,3.394379,9.063251
1398211124983,-0.357933,3.447052,9.075820
1398211124993,-0.254384,3.502119,9.121908
1398211125003,-0.248997,3.469198,9.177573
1398211125013,-0.272340,3.388394,9.172187
1398211125024,-0.199317,3.363255,9.125500
