1398211061282,0.027533,4.104260,8.947730
1398211061292,0.017358,4.053982,8.998607
1398211061304,0.025139,3.969586,9.084200
1398211061312,0.056264,3.930681,9.069236
1398211061322,0.129287,3.986944,9.074024
1398211061336,0.171784,4.019865,8.943541
1398211061346,0.061651,4.060566,8.696339
1398211061358,-0.010774,4.000711,8.604761
1398211061377,0.019154,3.955820,8.816050
1398211061379,0.020351,4.084508,8.668207
1398211061390,-0.052672,4.225766,8.861539
1398211061401,0.250793,4.245518,8.798691
1398211061404,0.129287,4.195838,8.696938
1398211061426,-0.059855,4.125808,8.780136
1398211061427,-0.107739,4.122815,8.853758
1398211061440,-0.019752,4.161122,8.925584
1398211061445,0.093374,4.137180,9.012972
1398211061452,0.144251,4.164714,9.073426
1398211061462,0.111330,4.153940,9.121310
1398211061472,0.054468,4.048595,9.232041
1398211061487,0.066439,3.937863,9.639654
1398211061493,-0.073622,3.885191,9.136872
1398211061506,-0.227449,3.892373,8.870518
1398211061512,0.073023,4.203021,8.898050
1398211061523,0.369904,4.542399,8.722675
1398211061532,0.316633,4.514267,8.693346
1398211061543,0.122104,4.284424,8.773552
1398211061552,-0.040701,4.083909,8.863335
1398211061562,-0.158017,4.056376,9.013571
1398211061573,-0.186748,4.146757,9.013571
1398211061583,-0.116119,4.189853,9.022549
1398211061592,-0.061052,4.121020,9.030929
1398211061603,0.041899,4.073734,8.850166
1398211061615,-0.028132,4.186262,8.741230
1398211061626,-0.053870,4.186262,8.725668
1398211061636,-0.005986,4.132991,8.760384
1398211061653,-0.031723,4.131195,8.775348
1398211061654,-0.092775,4.114436,8.884284
1398211061672,-0.101754,4.058172,8.971672
1398211061675,-0.071826,4.076129,8.964490
1398211061685,-0.042497,4.131793,8.876503
1398211061695,-0.105345,4.136582,8.740632
1398211061706,-0.155623,4.113837,8.636484
1398211061715,-0.140659,4.128801,8.604162
1398211061727,-0.093374,4.216189,8.576629
1398211061733,-0.096965,4.230555,8.604162
1398211061747,-0.063446,4.161721,8.756793
1398211061755,0.010774,4.116830,8.892065
1398211061767,0.024541,4.115034,8.965088
1398211061776,0.003591,4.122815,8.965088
1398211061785,-0.025139,4.102465,9.026739
1398211061797,0.017358,4.072537,9.076419
1398211061806,-0.058658,4.043807,9.010578
1398211061817,-0.135272,4.011485,9.056067
1398211061829,-0.063446,4.125209,8.919599
1398211061834,-0.038307,4.277241,8.718486
1398211061848,-0.004190,4.389170,8.741829
1398211061854,0.049680,4.413112,8.933964
1398211061865,-0.073622,4.338294,9.012374
1398211061882,-0.217872,4.183867,8.922591
1398211061893,-0.175974,4.104260,8.693945
1398211061898,-0.125097,4.151546,8.565256
1398211061909,-0.102352,4.239533,8.612542
1398211061914,-0.040701,4.337096,8.687960
1398211061924,0.034117,4.362834,8.793902
1398211061934,0.015562,4.332907,8.877101
1398211061942,-0.115520,4.252102,8.901043
1398211061954,-0.203507,4.179079,8.857349
1398211061968,-0.193332,4.169502,8.904037
1398211061974,-0.103549,4.245518,8.933365
1398211061985,-0.111929,4.258088,9.008782
1398211061999,-0.082001,4.109049,9.459491
1398211062003,-0.171185,3.981557,9.211093
1398211062012,-0.250194,3.971981,8.954913
1398211062025,-0.102951,4.143166,8.784326
1398211062033,0.006584,4.281431,8.649653
1398211062042,-0.107739,4.296395,8.774151
1398211062053,-0.087388,4.258088,8.933964
1398211062062,-0.020351,4.235941,9.051279
1398211062072,0.017957,4.234146,9.111733
1398211062083,-0.062848,4.184466,9.059659
1398211062102,-0.198719,4.092888,8.804078
1398211062105,-0.311246,4.053982,8.584411
1398211062113,-0.278326,4.150947,8.501810
1398211062126,-0.186748,4.314950,8.501810
1398211062140,-0.044293,4.391564,8.685565
1398211062143,-0.002394,4.328717,8.769362
1398211062153,-0.022146,4.252701,8.760384
1398211062163,-0.110732,4.183269,8.732252
1398211062180,-0.167594,4.091092,8.968679
1398211062186,-0.281319,4.017470,8.852561
1398211062193,-0.368707,3.995324,8.572439
1398211062205,-0.122703,4.203021,8.678981
1398211062213,0.191536,4.510078,8.677185
1398211062223,0.240019,4.596867,8.919599
1398211062233,0.183755,4.518457,8.829816
1398211062246,0.096367,4.399944,8.885481
1398211062257,0.055067,4.379593,9.071630
1398211062266,-0.141258,4.187459,9.151836
1398211062273,-0.276530,4.143166,8.921992
1398211062284,-0.292093,4.275446,8.751406
1398211062308,-0.182558,4.441843,8.559271
1398211062309,-0.112527,4.489726,8.444948
1398211062315,-0.166996,4.468778,8.365341
1398211062323,-0.196325,4.389170,8.369531
1398211062333,-0.161010,4.383185,8.470087
1398211062343,-0.156222,4.374805,8.682572
1398211062353,-0.065841,4.411316,8.951920
1398211062365,-0.004190,4.383783,9.157223
1398211062373,0.049680,4.312556,9.188946
1398211062385,-0.009577,4.230555,9.120112
1398211062393,-0.137667,4.145560,9.132084
1398211062403,-0.198719,4.103063,9.191938
1398211062413,-0.261567,4.068347,9.271546
1398211062423,-0.211887,4.097078,9.458294
1398211062435,-0.117316,4.152144,9.391256
1398211062445,-0.090980,4.262876,8.954913
1398211062456,-0.053271,4.474164,8.654441
1398211062465,0.074220,4.656722,8.270171
1398211062474,0.186748,4.734534,7.973889
1398211062488,0.142455,4.831499,7.817667
1398211062495,-0.085593,4.737526,7.841011
1398211062516,-0.151433,4.624401,8.204330
1398211062518,-0.117914,4.810550,8.197746
1398211062531,0.244807,4.920683,7.900267
1398211062534,0.271742,5.077503,7.936778
1398211062556,0.067636,5.111620,7.878121
1398211062558,-0.046687,4.906917,7.980473
1398211062574,-0.129287,4.686051,8.202535
1398211062576,-0.112527,4.605846,8.434772
1398211062598,-0.024541,4.672285,8.795698
1398211062600,0.098761,4.777629,9.117120
1398211062605,0.164601,4.775834,9.085996
1398211062613,0.198719,4.698022,9.132683
1398211062625,0.227449,4.678270,9.004593
1398211062633,0.096965,4.714183,8.781333
