1398211033922,-0.083797,4.087501,9.042301
1398211033927,-0.081403,4.122815,8.965687
1398211033939,-0.149638,4.121020,8.899846
1398211033948,-0.162806,4.090494,8.961497
1398211033961,-0.150835,4.056376,9.099164
1398211033969,-0.088585,4.026449,9.160215
1398211033979,0.020949,4.001309,9.138069
1398211033990,0.025139,4.025251,9.078813
1398211033997,0.005387,4.021660,9.096170
1398211034009,0.028132,4.055179,9.118916
1398211034018,0.023942,4.047398,9.106945
1398211034028,0.003591,4.003105,9.048885
1398211034046,-0.073023,3.979762,8.893861
1398211034049,-0.208296,3.972579,8.495825
1398211034058,-0.204106,4.024055,8.839393
1398211034067,-0.269348,3.971382,8.611943
1398211034079,-0.144849,4.129399,8.340201
1398211034087,-0.093374,4.193444,8.379706
1398211034099,-0.011372,4.160524,8.680777
1398211034107,-0.032920,4.112042,8.902839
1398211034117,-0.049680,4.114436,8.948329
1398211034130,-0.036512,4.128202,9.022549
1398211034142,-0.167594,4.050391,8.872911
1398211034156,-0.323816,3.916914,8.757990
1398211034160,-0.357335,3.867234,8.712500
1398211034166,-0.349553,3.839103,8.775348
1398211034182,-0.295684,3.848081,9.032724
1398211034186,-0.167594,3.882198,9.410410
1398211034196,-0.060454,3.845088,9.736620
1398211034207,0.002394,3.712210,9.940127
1398211034217,-0.182558,3.737349,9.154230
1398211034226,-0.135272,3.817555,9.341577
1398211034236,0.014365,3.854665,9.121310
1398211034246,0.190339,4.015675,8.866327
1398211034256,0.277727,4.138976,8.765771
1398211034266,0.215478,4.143764,8.707113
1398211034279,0.013767,4.005499,9.024943
1398211034289,-0.053271,4.028843,9.260174
1398211034299,-0.290895,4.015675,9.342773
1398211034310,-0.413598,3.917512,9.058462
1398211034317,-0.347159,3.910928,8.914810
1398211034326,-0.275932,4.039617,8.840590
1398211034338,-0.283713,4.173094,8.764574
1398211034346,-0.267552,4.220379,8.682572
1398211034362,-0.222062,4.192846,8.622718
1398211034366,-0.187346,4.165312,8.666411
1398211034376,-0.134674,4.203620,8.851364
1398211034386,-0.091578,4.238336,8.990228
1398211034397,-0.150236,4.235343,8.896853
1398211034416,-0.159813,4.164714,8.865130
1398211034420,-0.132878,4.030639,9.080608
1398211034427,-0.146046,4.014478,8.744224
1398211034438,-0.248398,4.058771,8.704719
1398211034446,-0.198120,4.131195,9.009381
1398211034461,0.049081,4.188656,9.054871
1398211034466,0.117316,4.180875,9.050082
1398211034477,0.026935,4.110844,9.014170
1398211034486,-0.073622,4.038420,8.990228
1398211034500,-0.053271,4.204218,8.838794
1398211034506,-0.015562,4.183269,8.825626
1398211034517,-0.101754,4.125808,8.793304
1398211034526,-0.186149,3.974375,8.796896
1398211034536,-0.245406,3.977368,8.804677
1398211034555,-0.191536,4.178481,8.811261
1398211034558,-0.154426,4.334702,8.822633
1398211034568,-0.190339,4.341286,8.995016
1398211034577,-0.237026,4.200028,9.404425
1398211034586,-0.419584,4.066552,9.123704
1398211034596,-0.632069,4.089296,8.839393
1398211034606,-0.537498,4.176086,8.922591
1398211034616,-0.250793,4.388572,8.729858
1398211034626,-0.089184,4.471172,8.618527
1398211034639,-0.093374,4.419696,8.606557
1398211034646,-0.141258,4.328717,8.705916
1398211034656,-0.134075,4.247912,8.939949
1398211034670,-0.198120,4.132991,9.004593
1398211034676,-0.329801,4.039018,8.990826
1398211034686,-0.349553,4.003704,8.940548
1398211034697,-0.296282,4.080917,8.752005
1398211034706,-0.302867,4.138378,8.608353
1398211034716,-0.263961,4.072537,8.728661
1398211034726,-0.225055,4.112640,8.793902
1398211034737,-0.243011,4.138378,8.828619
1398211034746,-0.254982,4.140772,8.842385
1398211034757,-0.283713,4.089895,8.851364
1398211034766,-0.306458,4.058172,8.773552
1398211034777,-0.345364,4.073136,8.690353
1398211034787,-0.402226,4.082713,8.677784
1398211034796,-0.407014,4.081515,8.750209
1398211034806,-0.484826,4.071938,8.762778
1398211034821,-0.439336,4.080318,8.926183
1398211034827,-0.427964,4.061165,8.884284
1398211034838,-0.505177,3.865439,9.479243
1398211034847,-0.174777,3.986346,8.944737
1398211034857,-0.103549,3.961805,8.616134
1398211034867,-0.342969,4.093486,8.626907
1398211034877,-0.242413,4.241328,8.405443
1398211034887,-0.103549,4.285022,8.346786
1398211034897,-0.153827,4.194043,8.632893
1398211034906,-0.267552,4.119822,9.037513
1398211034916,-0.288501,4.173094,9.153631
1398211034926,-0.101754,4.398747,8.962694
1398211034937,-0.067636,4.280833,8.947132
1398211034947,-0.232238,4.164714,9.100361
1398211034957,-0.515950,3.968389,9.243414
1398211034966,-0.681749,3.787029,9.257779
1398211034976,-0.707487,3.719991,9.317036
1398211034987,-0.633266,3.753510,9.188946
1398211034999,-0.588974,3.829526,8.865729
1398211035006,-0.577003,4.034828,8.811261
1398211035016,-0.514155,4.183867,8.888473
1398211035027,-0.506374,4.210204,8.916606
1398211035037,-0.503979,4.247314,8.883087
1398211035047,-0.593163,4.289212,8.899846
1398211035057,-0.690129,4.316746,9.039907
1398211035067,-0.714071,4.294600,9.107543
1398211035077,-0.677559,4.273650,9.066842
1398211035087,-0.640449,4.227562,8.976460
1398211035097,-0.590769,4.256292,8.832809
1398211035108,-0.574608,4.353856,8.642469
1398211035119,-0.608127,4.429273,8.579023
1398211035128,-0.611120,4.514866,8.570044
