1398211036311,-0.218471,4.813542,8.292916
1398211036319,-0.044293,4.769250,8.302493
1398211036333,0.168193,4.868010,8.197148
1398211036342,0.209493,5.079299,8.033145
1398211036349,0.317830,5.357026,7.920019
1398211036364,0.389058,5.485714,7.767987
1398211036369,0.234033,5.544373,7.448361
1398211036401,0.140659,5.665280,7.317279
1398211036405,0.060454,5.758055,7.359178
1398211036410,-0.167594,5.655105,7.466318
1398211036413,-0.303465,5.476737,7.564480
1398211036421,-0.340575,5.406107,7.577050
1398211036432,-0.330400,5.395334,7.643489
1398211036445,-0.291494,5.397728,7.788338
1398211036450,-0.284311,5.325901,7.967305
1398211036462,-0.438139,5.188834,8.272566
1398211036484,-0.484826,5.097854,8.209119
1398211036486,-0.695516,5.286397,7.980473
1398211036493,-0.848745,5.176264,8.001422
1398211036507,-0.669778,5.145738,8.225280
1398211036511,-0.369904,5.298967,7.984662
1398211036519,-0.333991,5.387552,7.742848
1398211036531,-0.383072,5.443816,7.884705
1398211036541,-0.402226,5.544373,8.040328
1398211036549,-0.405219,5.655105,8.234259
1398211036563,-0.509366,5.342661,8.286332
1398211036570,-0.740407,5.058350,8.034343
1398211036580,-0.973243,5.044583,7.812879
1398211036590,-0.932542,5.144541,7.873333
1398211036610,-0.755371,5.156512,8.146272
1398211036612,-0.483030,5.075707,8.477270
1398211036623,-0.414795,5.015853,8.734647
1398211036632,-0.475848,4.979341,8.805874
1398211036639,-0.354342,4.973355,8.828020
1398211036654,-0.219069,4.857237,8.901043
1398211036658,-0.162207,4.707001,8.959702
1398211036668,-0.138864,4.660314,8.917204
1398211036683,-0.208296,4.784812,8.850765
1398211036691,-0.159813,4.761468,8.941146
1398211036699,-0.144251,4.745308,8.807670
1398211036709,-0.217872,4.760870,8.559870
1398211036720,-0.306458,4.768651,8.597578
1398211036731,-0.287903,4.794988,8.736442
1398211036744,-0.266954,4.734534,8.663419
1398211036750,-0.287304,4.679467,8.660426
1398211036762,-0.286107,4.648941,8.632893
1398211036786,-0.248398,4.686051,8.562862
1398211036788,-0.220865,4.792593,8.528745
1398211036791,-0.295085,4.923676,8.199542
1398211036808,-0.133477,4.964976,8.191162
1398211036809,0.286706,5.046977,8.627506
1398211036818,0.243610,5.063138,8.728063
1398211036829,-0.251990,4.745308,8.583812
1398211036840,-0.598550,4.419098,8.511986
1398211036850,-0.535703,4.635773,8.137293
1398211036862,-0.511761,5.072715,7.916428
