1398211032054,-0.063446,3.736152,9.333197
1398211032065,-0.222062,3.762488,8.899846
1398211032074,-0.351349,3.714005,8.276156
1398211032084,-0.269348,3.914520,8.288726
1398211032094,0.193930,4.237138,8.184579
1398211032106,0.459687,4.264672,8.601769
1398211032116,0.505177,4.241927,8.737041
1398211032124,0.450110,4.183269,8.929175
1398211032134,0.424971,4.152743,9.173983
1398211032144,0.456694,4.148553,9.261371
1398211032154,0.418985,4.189254,9.168595
1398211032164,0.341772,4.214992,9.092580
1398211032175,0.240019,4.225766,8.898050
1398211032184,0.108936,4.191050,8.712500
1398211032194,0.071826,4.094085,8.773552
1398211032204,0.160412,4.040216,8.853159
1398211032214,0.278326,4.145560,8.919599
1398211032224,0.322020,4.146757,9.006987
1398211032235,0.274735,4.092888,8.939350
1398211032246,-0.001796,3.569156,9.842564
1398211032254,0.187346,3.742137,9.590573
1398211032265,0.137667,3.936666,9.063251
1398211032274,-0.291494,4.134786,8.965687
1398211032284,-0.372298,4.128202,8.585009
1398211032297,-0.429161,3.725976,8.277952
1398211032304,-0.462679,3.751714,8.411429
1398211032314,-0.369306,3.927688,8.546103
1398211032324,-0.112527,4.152144,8.620922
1398211032335,0.241814,4.295796,8.704719
1398211032344,0.426168,4.349666,8.849568
1398211032355,0.451307,4.453814,9.030929
1398211032364,0.387262,4.477157,9.167398
1398211032374,0.323217,4.399944,9.194932
1398211032384,0.229843,4.226365,9.188946
1398211032394,0.111330,4.072537,9.220670
1398211032404,-0.016161,3.959411,9.109339
1398211032415,-0.077213,3.958813,8.892065
1398211032424,-0.065242,3.996521,8.693346
1398211032434,-0.025139,4.007295,8.703522
1398211032445,0.023942,3.997718,8.895657
1398211032454,0.026336,3.962404,9.138069
1398211032464,-0.087388,3.925294,9.308058
1398211032479,-0.177769,3.881001,9.396643
1398211032485,-0.211887,3.857059,9.381680
1398211032495,-0.162207,3.861847,9.291897
1398211032505,-0.054468,3.867234,9.075820
1398211032515,0.054468,3.810970,8.508394
1398211032525,0.014964,3.838504,8.477868
1398211032536,0.002394,3.998317,8.459313
1398211032545,-0.043694,4.217386,8.523956
1398211032555,0.001197,4.231751,8.979453
1398211032566,0.104148,4.106655,9.491214
1398211032575,0.129287,3.920505,9.745598
1398211032585,0.112527,3.798401,9.724648
1398211032596,0.108936,3.788226,9.482835
1398211032605,0.206500,3.825934,9.052477
1398211032615,0.129885,3.912724,8.713099
1398211032625,0.010774,3.957615,8.722675
1398211032639,-0.106542,3.910928,8.788516
1398211032647,-0.218471,3.813963,8.912415
1398211032660,-0.265158,3.663129,9.065644
1398211032667,-0.229843,3.596690,9.189545
1398211032679,-0.212485,3.591303,9.203910
1398211032688,-0.144849,3.638588,9.296086
1398211032697,-0.075417,3.704429,9.437345
1398211032708,-0.021548,3.694852,9.406220
1398211032720,-0.049081,3.704429,9.221867
1398211032726,-0.087987,3.751714,9.061455
1398211032740,-0.222661,3.737948,8.890868
1398211032747,-0.286107,3.741539,8.857947
1398211032758,-0.284311,3.770269,8.914211
1398211032790,-0.268151,3.771466,8.939350
1398211032799,-0.189740,3.801394,9.279327
1398211032801,-0.259172,3.853468,9.339781
1398211032802,-0.422577,3.839701,8.733449
1398211032805,-0.395043,3.843891,9.180567
1398211032818,-0.169988,3.968988,9.406220
1398211032829,0.064643,4.135385,9.305065
1398211032838,0.087987,4.152144,9.447520
1398211032845,0.060454,4.028244,9.417592
1398211032855,-0.026935,3.873818,9.303867
1398211032865,-0.222661,3.724181,9.321226
1398211032876,-0.405817,3.694253,9.229049
1398211032885,-0.554258,3.784036,9.022549
1398211032901,-0.614711,3.936068,8.808268
1398211032906,-0.573411,3.942652,8.744224
1398211032918,-0.460884,3.951031,8.844780
1398211032926,-0.298078,4.014478,9.061455
1398211032935,-0.128688,4.080917,9.346365
1398211032945,0.005387,4.132991,9.652225
1398211032955,-0.099958,4.036624,9.673173
1398211032965,-0.330998,4.065354,9.302670
1398211032977,-0.573411,4.046201,8.924387
1398211032985,-0.664990,4.086902,8.242638
1398211032995,-0.767940,4.192846,7.796119
1398211033005,-0.920571,4.219182,7.879916
1398211033018,-0.782305,4.298789,8.215105
1398211033028,-0.529717,4.382586,8.517372
1398211033048,-0.442927,4.443040,8.645462
1398211033050,-0.457293,4.432865,8.923788
1398211033056,-0.345364,4.468778,8.972271
1398211033068,-0.200514,4.463989,9.113529
1398211033080,-0.078410,4.446631,9.381081
1398211033087,-0.028132,4.508282,9.210494
1398211033096,0.034716,4.666299,8.909423
1398211033113,0.034716,4.675876,8.788516
1398211033115,-0.107739,4.696825,8.410232
1398211033126,-0.149039,4.715979,8.025963
1398211033145,-0.156222,4.755483,7.918223
1398211033148,-0.165798,4.826711,8.022371
1398211033155,-0.142455,4.965574,8.027759
1398211033165,-0.178368,5.093664,7.999627
1398211033176,-0.155025,5.185242,8.163031
1398211033185,-0.227449,5.240309,8.064868
1398211033199,-0.399233,5.195418,7.848792
1398211033205,-0.589572,5.100847,7.809287
