1398211043625,-0.258574,4.201225,8.473679
1398211043635,-0.310648,4.128202,8.602366
1398211043648,-0.311845,4.098873,8.601170
1398211043655,-0.156820,4.358644,8.752603
1398211043665,0.034716,4.499902,8.884284
1398211043675,-0.087987,4.468179,8.970475
1398211043685,-0.162806,4.266468,8.957307
1398211043695,-0.238822,4.244321,8.902839
1398211043706,-0.164003,4.422091,8.724471
1398211043715,-0.129287,4.382586,8.691550
1398211043725,-0.145448,4.240131,8.627506
1398211043735,0.012570,4.114436,8.400655
1398211043745,-0.315436,4.250905,8.582615
1398211043756,-0.627879,4.088100,8.813655
1398211043769,-0.672172,3.769671,9.427169
1398211043776,-0.602142,3.488951,9.490017
1398211043786,-0.471059,3.648165,9.363124
1398211043796,-0.243610,4.034828,9.249400
1398211043806,-0.137667,4.234146,9.154829
1398211043816,-0.266355,4.085107,8.942344
1398211043828,-0.566229,3.876213,9.356541
1398211043835,-0.410007,3.967791,8.743625
1398211043845,-0.351349,3.892972,8.634089
1398211043860,-0.390255,3.961207,8.774749
1398211043865,-0.120907,4.239533,8.693346
1398211043875,0.084994,4.379593,8.620323
1398211043886,0.101754,4.409521,8.550293
1398211043896,-0.082001,4.276643,8.673594
1398211043905,-0.117316,4.197634,8.710705
1398211043915,-0.055067,4.268263,8.692748
1398211043925,-0.061052,4.423288,8.743625
1398211043935,-0.066439,4.594473,8.735844
1398211043947,0.033519,4.584298,8.877101
1398211043955,-0.194529,4.363432,9.048286
1398211043965,-0.431555,4.141969,9.124901
1398211043975,-0.602740,4.064756,9.024344
1398211043985,-0.598550,4.122815,8.987235
1398211043995,-0.566827,4.169502,8.959702
1398211044008,-0.348356,4.184466,9.034520
1398211044015,-0.333393,4.198233,9.033921
1398211044025,-0.324414,4.204218,9.183559
1398211044036,-0.273538,4.219182,9.296685
1398211044046,-0.259172,4.228759,9.183559
1398211044056,-0.300472,4.213196,9.155427
1398211044067,-0.375890,4.228759,8.986037
1398211044076,-0.301071,4.277241,8.910022
1398211044086,-0.360926,4.347272,8.707711
1398211044096,-0.346561,4.436456,8.583213
1398211044106,-0.284910,4.517858,8.497621
1398211044116,-0.308253,4.644751,8.491036
1398211044127,-0.356736,4.613028,8.613141
1398211044136,-0.373495,4.541202,8.664018
1398211044146,-0.350152,4.516662,8.747814
1398211044156,-0.441730,4.525639,8.643068
1398211044166,-0.606332,4.517260,8.561666
1398211044176,-0.679953,4.477755,8.545505
1398211044190,-0.678756,4.486135,8.578424
1398211044198,-0.699705,4.544794,8.564059
1398211044208,-0.810437,4.559757,8.310873
1398211044218,-0.933140,4.493318,8.082227
1398211044238,-1.096544,4.526837,7.747038
1398211044240,-1.201291,4.583101,7.623737
1398211044248,-1.170765,4.408324,7.994838
1398211044256,-0.931943,4.550779,8.452130
1398211044269,-0.816423,4.756680,8.461707
1398211044283,-0.830788,4.674679,8.497022
1398211044286,-0.822408,4.545392,8.640076
1398211044300,-0.791882,4.523844,8.769960
1398211044310,-0.710479,4.607043,8.811261
1398211044317,-0.710479,4.677073,8.591593
1398211044326,-0.746991,4.631583,8.427590
1398211044340,-0.869095,4.431667,8.514978
1398211044353,-0.718859,4.412514,8.681973
1398211044356,-0.564433,4.412514,8.783728
1398211044370,-0.627281,4.380791,8.832211
1398211044383,-0.721253,4.305373,8.904037
1398211044386,-0.714669,4.191649,9.020754
1398211044397,-0.669179,4.155735,9.223662
1398211044406,-0.600945,4.167108,9.419388
1398211044416,-0.561440,4.237737,9.511565
1398211044426,-0.643442,4.256292,9.298481
1398211044436,-0.727837,4.228160,8.989629
1398211044446,-0.705691,4.176086,8.927979
1398211044456,-0.597353,4.056376,9.188946
1398211044477,-0.542287,3.937863,9.430760
1398211044480,-0.559645,3.852869,9.610326
1398211044487,-0.551863,3.731363,9.555259
1398211044498,-0.571616,3.649362,9.269152
1398211044507,-0.575805,3.605668,9.014170
1398211044519,-0.550068,3.608062,9.035717
1398211044539,-0.563835,3.602675,9.013571
1398211044540,-0.556053,3.612850,8.937555
1398211044550,-0.606332,3.699640,8.796896
1398211044558,-0.574608,3.986346,8.848969
1398211044566,-0.302268,4.150349,8.861539
1398211044581,-0.165200,4.164714,8.775348
1398211044586,-0.232836,4.072537,8.793902
1398211044597,-0.387262,4.059967,8.755595
1398211044608,-0.408810,4.123414,8.810063
1398211044620,-0.345364,4.204817,8.993220
1398211044627,-0.392051,4.258686,9.113529
1398211044636,-0.526724,4.343082,8.901642
1398211044648,-0.585382,4.320936,8.554482
1398211044656,-0.368707,4.262278,8.623316
1398211044675,-0.138265,4.291606,8.903438
1398211044682,-0.082600,4.316746,9.269751
1398211044686,-0.212485,4.204218,9.321824
1398211044696,-0.216675,4.351461,8.641273
1398211044706,-0.252588,4.523245,7.990648
1398211044717,-0.703895,4.444237,7.724892
1398211044731,-0.457891,4.447828,7.152079
1398211044736,-0.373495,4.420295,7.115568
1398211044746,-0.569820,4.452617,7.371747
1398211044756,-0.690727,4.463390,7.830236
1398211044766,-0.682946,4.380192,8.209119
1398211044776,-0.378284,4.253299,8.874707
1398211044788,-0.235829,4.331111,9.442133
1398211044796,-0.211887,4.376601,9.926360
1398211044806,-0.198719,4.088698,10.196905
1398211044816,-0.189142,3.872023,10.160992
1398211044827,-0.345364,3.945046,9.925761
1398211044836,-0.428562,4.128801,9.592369
1398211044848,-0.407613,4.232350,9.175778
1398211044856,-0.310648,4.258686,8.768166
1398211044866,-0.356736,4.284424,8.582016
1398211044879,-0.455497,4.307767,8.611943
1398211044887,-0.430358,4.325125,8.777143
1398211044897,-0.387861,4.306571,8.916606
1398211044915,-0.392649,4.297592,8.911219
1398211044919,-0.386065,4.301183,8.790910
1398211044928,-0.306458,4.358046,8.769362
1398211044937,-0.199317,4.443040,8.774749
1398211044949,-0.201711,4.452617,8.720282
1398211044958,-0.217274,4.410718,8.726865
1398211044968,-0.159813,4.411915,8.659229
1398211044977,-0.078410,4.438251,8.675390
1398211044987,-0.020949,4.489726,8.558074
1398211045000,-0.092177,4.374805,8.512584
1398211045007,-0.022745,4.349067,8.487445
1398211045017,0.004788,4.346673,8.562862
1398211045030,-0.041300,4.364031,8.753800
1398211045037,-0.056862,4.347870,8.878299
1398211045047,-0.029329,4.337695,8.936956
1398211045057,-0.052672,4.344279,8.932767
1398211045067,-0.061052,4.383783,8.811859
1398211045077,-0.056264,4.400543,8.696938
1398211045089,0.005387,4.458602,8.630499
1398211045097,0.064045,4.575918,8.601170
1398211045106,0.097564,4.666898,8.558673
1398211045116,0.106542,4.718373,8.459911
