1398211008993,-0.597952,3.177704,9.160814
1398211009010,-0.663194,3.154959,9.108142
1398211009014,-0.687734,3.160346,9.048885
1398211009026,-0.638055,3.187281,8.892065
1398211009035,-0.559645,3.216610,8.917803
1398211009045,-0.501585,3.206435,9.047090
1398211009065,-0.438737,3.224391,9.317036
1398211009069,-0.299275,3.279458,9.625289
1398211009088,-0.184354,3.344101,9.461885
1398211009092,-0.333393,3.327940,9.156625
1398211009098,-0.844555,3.418920,8.333617
1398211009105,-0.855329,3.393781,8.389881
1398211009117,-0.553659,3.424905,9.013571
1398211009125,-0.291494,3.645172,9.178771
1398211009135,-0.214281,3.630807,9.210494
1398211009144,-0.353145,3.430891,8.898050
1398211009154,-0.418387,3.448249,8.862736
1398211009163,-0.413598,3.552995,9.249998
1398211009175,-0.466869,3.670910,9.606135
1398211009187,-0.808043,3.199252,9.080010
1398211009196,-0.940323,3.016096,9.017162
1398211009214,-0.888249,3.101090,9.109938
1398211009216,-0.717063,3.270479,9.115923
1398211009229,-0.627281,3.412934,9.233239
1398211009236,-0.486023,3.336320,9.367912
1398211009242,-0.426766,3.114258,9.498995
1398211009253,-0.319626,3.060388,9.394848
1398211009262,-0.191536,3.171719,9.187150
1398211009273,-0.215478,3.251326,9.144653
1398211009282,-0.320823,3.274669,9.125500
1398211009293,-0.386065,3.280056,9.120112
1398211009302,-0.414197,3.292027,9.042301
1398211009312,-0.392051,3.247734,9.020754
1398211009322,-0.335188,3.264494,9.261970
1398211009334,-0.299275,3.317167,9.415796
1398211009342,-0.245406,3.296217,9.387066
1398211009353,-0.225654,3.269881,9.331401
1398211009362,-0.199916,3.253720,9.315839
1398211009373,-0.174777,3.196858,9.618107
1398211009383,-0.184952,3.204639,9.883863
1398211009392,-0.257377,3.248333,9.842564
1398211009402,-0.331597,3.223793,9.249400
1398211009415,-0.280122,3.232172,9.119514
1398211009423,-0.186748,3.301006,9.095572
1398211009433,-0.152032,3.432088,9.183559
1398211009449,-0.072425,3.506907,9.449316
