1398211036786,-0.248398,4.686051,8.562862
1398211036788,-0.220865,4.792593,8.528745
1398211036791,-0.295085,4.923676,8.199542
1398211036808,-0.133477,4.964976,8.191162
1398211036809,0.286706,5.046977,8.627506
1398211036818,0.243610,5.063138,8.728063
1398211036829,-0.251990,4.745308,8.583812
1398211036840,-0.598550,4.419098,8.511986
1398211036850,-0.535703,4.635773,8.137293
1398211036862,-0.511761,5.072715,7.916428
1398211036868,-0.469264,5.394136,7.682993
1398211036880,-0.452504,5.373187,7.781156
1398211036889,-0.477643,5.187636,7.910442
1398211036907,-0.421380,5.061342,7.961918
1398211036909,-0.418387,5.083489,8.048109
1398211036921,-0.426766,5.125387,8.125322
1398211036929,-0.429759,5.120000,8.270770
1398211036940,-0.395043,5.078102,8.423999
1398211036950,-0.439336,4.976348,8.583812
1398211036958,-0.435745,4.908113,8.759187
1398211036976,-0.361524,4.845864,8.754398
1398211036984,-0.272340,4.870405,8.853758
1398211036989,-0.259771,4.809951,8.788516
1398211036999,-0.348955,4.716577,8.726267
1398211037009,-0.365714,4.723760,8.674192
1398211037020,-0.367510,4.750695,8.577228
1398211037031,-0.360327,4.724359,8.480263
1398211037042,-0.351349,4.808155,8.255207
1398211037049,-0.352546,4.837484,8.182184
1398211037061,-0.301071,4.790798,8.219893
1398211037069,-0.270545,4.699818,8.242638
1398211037084,-0.326809,4.629787,8.341997
1398211037094,-0.338181,4.595670,8.461109
1398211037100,-0.237625,4.607641,8.747814
1398211037120,-0.169390,4.614824,8.898050
1398211037121,-0.183755,4.481347,8.977658
1398211037129,-0.172383,4.480150,8.857947
1398211037138,-0.163404,4.519056,8.796896
1398211037148,-0.183755,4.471172,8.709507
1398211037162,-0.126893,4.493318,8.664018
1398211037169,-0.234632,4.359841,8.769362
1398211037179,-0.321422,4.310760,8.817844
1398211037189,-0.280720,4.387973,8.783728
1398211037199,-0.175974,4.547188,8.875306
1398211037209,-0.202909,4.534020,8.857947
1398211037220,-0.227449,4.439448,8.720282
1398211037229,-0.201711,4.370017,8.500613
1398211037239,-0.261567,4.513668,8.412626
1398211037249,-0.366313,4.370017,8.620922
1398211037260,-0.481833,4.100071,8.623915
1398211037269,-0.615310,3.786430,8.792706
1398211037285,-0.604536,3.702633,9.139266
1398211037292,-0.629077,3.600879,9.627085
1398211037300,-0.581192,3.575142,9.782109
1398211037315,-0.466869,3.631405,9.639056
1398211037321,-0.488417,3.581127,10.068216
1398211037329,-0.253187,3.785233,10.403405
1398211037342,-0.481235,3.614047,9.281721
1398211037352,-0.525527,3.794211,8.804677
1398211037359,-0.259771,3.940856,8.617331
1398211037369,-0.160412,3.918111,8.620922
1398211037385,-0.166996,4.050391,8.522161
1398211037389,-0.155623,4.234744,8.462306
1398211037400,-0.196325,4.302381,8.530540
1398211037409,-0.192135,4.204218,8.818443
1398211037419,-0.126294,4.048595,8.966286
1398211037430,-0.114323,3.968988,9.010578
1398211037440,-0.080206,3.999514,9.027936
1398211037450,0.021548,4.024653,8.989629
1398211037460,-0.008978,3.930681,8.860342
1398211037471,-0.142455,3.852271,8.739435
1398211037480,-0.268749,3.797204,8.751406
1398211037493,-0.239420,3.828329,8.759187
1398211037501,-0.112527,3.854066,8.626308
1398211037513,-0.045490,3.854665,8.654441
1398211037525,-0.032322,3.865439,8.795698
1398211037561,-0.103549,3.911527,8.901043
1398211037566,-0.211887,3.942652,9.033323
1398211037573,-0.233435,3.978565,9.080608
1398211037574,-0.157419,3.937863,9.202713
1398211037575,-0.182558,3.864840,9.038710
1398211037580,-0.196923,3.873818,8.918402
1398211037591,-0.178967,3.881599,8.880095
1398211037602,-0.073622,3.888782,9.137471
1398211037612,-0.004788,3.939659,9.325416
1398211037623,0.037110,3.949236,9.161413
1398211037630,0.060454,3.916914,9.135675
1398211037643,0.014964,3.891176,9.308656
1398211037658,-0.081403,3.848081,9.317635
1398211037660,-0.198120,3.859453,9.364920
1398211037670,-0.256180,3.865439,9.140464
1398211037684,-0.218471,3.855263,9.206902
1398211037690,-0.228646,3.817555,9.129091
1398211037705,-0.272939,3.894767,8.915408
1398211037710,-0.294487,4.071340,8.871715
1398211037720,-0.263961,4.196437,8.911818
1398211037731,-0.228646,4.209605,8.921992
1398211037742,-0.249596,4.206613,8.881889
1398211037751,-0.350152,4.270657,8.708310
1398211037766,-0.496198,4.370017,8.474875
1398211037769,-0.495600,4.292804,8.510190
1398211037786,-0.426168,4.098275,8.722675
1398211037790,-0.468665,4.134188,8.884883
1398211037808,-0.457293,4.126407,8.894460
1398211037810,-0.453701,4.102465,8.813655
1398211037820,-0.453701,4.119224,8.798093
1398211037829,-0.458490,4.114436,8.761581
1398211037839,-0.417788,4.132392,8.820239
1398211037850,-0.342969,4.115034,8.977658
1398211037860,-0.260369,4.089895,9.057265
1398211037874,-0.210690,4.105457,9.001001
1398211037882,-0.211887,4.119822,8.937555
1398211037894,-0.222062,4.133589,8.929773
1398211037900,-0.163404,4.211401,8.952518
1398211037910,-0.111330,4.280833,9.118318
1398211037922,-0.146645,4.262876,9.199121
1398211037932,-0.181959,4.158728,9.188348
1398211037943,-0.177171,4.079121,9.252393
1398211037950,-0.178967,4.182671,9.100959
1398211037962,-0.184354,4.348469,8.743625
1398211037984,-0.238822,4.413112,8.225280
1398211037986,-0.314239,4.446033,8.044517
1398211037991,-0.286706,4.443040,8.092401
1398211038004,-0.341174,4.063559,8.318055
1398211038015,-0.220865,4.088100,8.469488
1398211038020,-0.144849,4.131793,8.550891
1398211038030,-0.126893,4.241328,8.599973
1398211038043,-0.098162,4.358046,8.692149
1398211038051,-0.090980,4.343082,8.805874
1398211038065,-0.049081,4.173094,8.936956
1398211038070,-0.005387,4.149750,9.043498
1398211038090,-0.148441,4.165911,9.082404
1398211038094,-0.307056,4.173094,9.081805
1398211038102,-0.311845,4.107253,9.057265
1398211038110,-0.232836,4.065354,9.182961
1398211038121,-0.117914,4.118027,9.257779
1398211038130,-0.024541,4.201824,9.229648
1398211038140,0.049680,4.307169,9.235633
1398211038150,0.034117,4.346673,9.175778
1398211038160,-0.193930,4.309563,8.834005
1398211038175,-0.654216,4.237138,8.554482
1398211038181,-0.995988,4.193444,8.599374
1398211038191,-1.038485,3.998317,8.802282
1398211038204,-0.922965,3.819949,8.874108
1398211038213,-0.571616,3.885789,8.951920
1398211038222,-0.512359,4.030639,8.743625
1398211038230,-0.443526,4.111443,8.832809
1398211038243,-0.326210,4.167108,8.861539
1398211038250,-0.202310,4.225766,9.052477
1398211038263,-0.186748,4.257489,9.200917
1398211038271,-0.220267,4.267066,9.369110
1398211038281,-0.296282,4.083311,9.082404
