1398211044928,-0.306458,4.358046,8.769362
1398211044937,-0.199317,4.443040,8.774749
1398211044949,-0.201711,4.452617,8.720282
1398211044958,-0.217274,4.410718,8.726865
1398211044968,-0.159813,4.411915,8.659229
1398211044977,-0.078410,4.438251,8.675390
1398211044987,-0.020949,4.489726,8.558074
1398211045000,-0.092177,4.374805,8.512584
1398211045007,-0.022745,4.349067,8.487445
1398211045017,0.004788,4.346673,8.562862
1398211045030,-0.041300,4.364031,8.753800
1398211045037,-0.056862,4.347870,8.878299
1398211045047,-0.029329,4.337695,8.936956
1398211045057,-0.052672,4.344279,8.932767
1398211045067,-0.061052,4.383783,8.811859
1398211045077,-0.056264,4.400543,8.696938
1398211045089,0.005387,4.458602,8.630499
1398211045097,0.064045,4.575918,8.601170
1398211045106,0.097564,4.666898,8.558673
1398211045116,0.106542,4.718373,8.459911
1398211045127,0.090381,4.746505,8.459911
1398211045136,0.091578,4.747702,8.464102
1398211045147,0.067038,4.696825,8.519168
1398211045157,0.032322,4.647744,8.615535
1398211045166,-0.001197,4.599261,8.641273
1398211045177,0.003591,4.609437,8.645462
1398211045186,-0.046088,4.627992,8.689755
1398211045196,-0.065242,4.627393,8.676587
1398211045207,0.001197,4.599860,8.689755
1398211045216,-0.047884,4.599860,8.702325
1398211045226,-0.112527,4.585495,8.731653
1398211045236,-0.122104,4.507683,8.765172
1398211045246,-0.118513,4.498106,8.768166
1398211045256,-0.102352,4.532822,8.765172
1398211045269,-0.102352,4.554370,8.744822
1398211045276,-0.100556,4.596269,8.749012
1398211045286,0.001197,4.691438,8.678981
1398211045296,0.086790,4.768053,8.648455
1398211045306,0.089184,4.656124,8.728661
1398211045317,0.009577,4.517858,8.875904
1398211045333,-0.205901,4.356250,8.789713
1398211045338,-0.357933,4.244920,8.604162
1398211045348,-0.361524,4.232350,8.517971
1398211045357,-0.401029,4.247314,8.471883
1398211045381,-0.441730,4.270657,8.553885
1398211045384,-0.442329,4.352060,8.745420
1398211045388,-0.432752,4.453215,8.769960
1398211045397,-0.283114,4.579509,8.845378
1398211045407,-0.101155,4.624401,8.880095
1398211045417,-0.088585,4.629189,8.699332
1398211045428,-0.420781,4.595072,8.522759
1398211045438,-0.495001,4.470573,8.598177
1398211045450,-0.488417,4.424485,8.548497
1398211045460,-0.463877,4.478355,8.473679
1398211045470,-0.411803,4.510078,8.558673
1398211045477,-0.415993,4.514267,8.487445
1398211045487,-0.371700,4.437054,8.560468
1398211045497,-0.258574,4.407725,8.712500
1398211045509,-0.292093,4.440047,8.728063
1398211045517,-0.311845,4.483741,8.948329
1398211045527,-0.283114,4.453215,9.251794
1398211045536,-0.237625,4.498705,9.303867
1398211045546,-0.211288,4.455011,9.128492
1398211045559,-0.357933,4.304775,8.815451
1398211045568,-0.551265,4.271854,8.571242
1398211045577,-0.600346,4.314352,8.582016
1398211045587,-0.571017,4.334104,8.750807
1398211045597,-0.502184,4.332907,8.891466
1398211045607,-0.466869,4.359841,8.864532
1398211045617,-0.428562,4.385579,8.848969
1398211045629,-0.377685,4.447230,8.914810
1398211045637,-0.345364,4.401141,8.877700
1398211045647,-0.321422,4.313753,8.602965
1398211045657,-0.315436,4.392163,8.488642
1398211045667,-0.303465,4.480749,8.498817
1398211045677,-0.257975,4.507085,8.602965
1398211045688,-0.233435,4.457405,8.664018
1398211045697,-0.238822,4.435857,8.656237
1398211045707,-0.225055,4.459799,8.783129
1398211045717,-0.240019,4.484938,8.740033
1398211045727,-0.175375,4.557962,8.596381
1398211045737,-0.153827,4.615422,8.519168
1398211045748,-0.184952,4.577115,8.464102
1398211045759,-0.222062,4.613626,8.366538
1398211045767,-0.259771,4.645350,8.329428
1398211045777,-0.202909,4.637569,8.490438
1398211045787,-0.069432,4.674679,8.602366
1398211045797,-0.010774,4.648941,8.658031
1398211045810,0.008978,4.643554,8.742428
1398211045817,0.067636,4.736330,8.816050
1398211045827,0.128090,4.802769,8.890868
1398211045837,0.160412,4.809951,8.893262
1398211045847,0.190339,4.762666,8.720880
1398211045857,0.172981,4.790798,8.661025
1398211045869,0.135871,4.789600,8.565855
1398211045878,0.044293,4.762666,8.636484
1398211045887,-0.042497,4.705205,8.603564
1398211045897,-0.144251,4.645948,8.565855
1398211045908,-0.176572,4.593875,8.498817
1398211045917,-0.143652,4.593875,8.506598
1398211045928,-0.130484,4.613626,8.590994
1398211045937,-0.098761,4.682460,8.699930
1398211045947,-0.031723,4.799776,8.719683
1398211045957,0.125696,4.885967,8.664616
1398211045967,0.204106,4.818331,8.524555
1398211045977,0.244807,4.745906,8.602366
1398211045992,0.143054,4.687248,8.538920
1398211045997,0.040103,4.702811,8.317456
1398211046014,0.050278,4.711190,8.353370
1398211046017,0.154426,4.689044,8.558673
1398211046027,0.125696,4.665102,8.663419
1398211046037,0.035913,4.657919,8.701726
1398211046049,-0.014365,4.709395,8.678981
1398211046057,-0.010175,4.690840,8.648455
1398211046067,-0.168193,4.657321,8.716091
1398211046077,-0.246603,4.696227,8.660426
1398211046087,-0.544082,4.765060,8.495825
1398211046098,-0.714669,4.835090,8.403648
1398211046110,-0.787094,4.839280,8.491036
1398211046117,-0.720655,4.796184,8.655039
1398211046127,-0.700304,4.711190,8.747814
1398211046137,-0.672771,4.708198,8.557475
1398211046147,-0.724246,4.782418,8.209119
1398211046158,-0.740407,4.859631,8.104971
1398211046176,-0.867898,4.894945,8.129512
1398211046186,-1.064223,4.836288,7.921815
1398211046190,-1.189918,4.890756,7.780557
1398211046197,-0.985214,4.763863,8.138490
1398211046208,-0.621295,4.778228,8.605958
1398211046219,-0.527323,4.899733,8.455722
1398211046230,-0.684143,4.956596,8.321048
1398211046237,-0.760758,4.927866,8.553286
1398211046247,-0.748787,4.850054,8.656237
1398211046257,-0.760159,4.970363,8.564059
1398211046267,-0.912789,4.999691,8.324040
1398211046277,-1.180940,4.706402,8.207922
1398211046292,-1.289876,4.659715,8.180388
1398211046297,-1.034894,4.775235,8.358158
1398211046310,-0.772729,4.929063,8.395268
1398211046317,-0.579995,4.836288,8.598177
1398211046327,-0.505775,4.703409,8.769960
1398211046337,-0.388459,4.590283,9.071630
1398211046351,-0.369306,4.486135,9.305065
1398211046358,-0.416591,4.378995,9.312846
1398211046367,-0.509366,4.370615,9.213487
1398211046378,-0.561440,4.352659,9.089587
1398211046388,-0.579397,4.345476,8.947132
1398211046398,-0.572813,4.383783,8.758589
1398211046409,-0.560842,4.446033,8.656237
1398211046418,-0.514155,4.521450,8.609549
