1398211064165,-0.304064,4.288015,9.242217
1398211064175,-0.216077,4.247314,9.093777
1398211064188,-0.156820,4.311359,8.865729
1398211064195,-0.134674,4.423288,8.629900
1398211064205,-0.195726,4.494515,8.583812
1398211064215,-0.229843,4.469376,8.643068
1398211064225,-0.296881,4.420295,8.680179
1398211064235,-0.370503,4.364630,8.756793
1398211064246,-0.293888,4.364630,8.857349
1398211064255,-0.228646,4.423886,8.808268
1398211064265,-0.219668,4.456208,8.761581
1398211064275,-0.175375,4.454413,8.771158
1398211064296,-0.119112,4.438850,8.755595
1398211064302,-0.157419,4.472369,8.669404
1398211064307,-0.219668,4.474763,8.709507
1398211064318,-0.255581,4.445434,8.762179
1398211064331,-0.282516,4.487931,8.702923
1398211064336,-0.287304,4.535815,8.564059
1398211064348,-0.264559,4.572925,8.464700
1398211064358,-0.218471,4.614824,8.483853
1398211064371,-0.247201,4.622006,8.487445
1398211064376,-0.287304,4.578911,8.479664
1398211064394,-0.278925,4.577713,8.499416
1398211064404,-0.231639,4.627992,8.605958
1398211064409,-0.250194,4.620809,8.762179
1398211064427,-0.248398,4.574721,8.956110
1398211064430,-0.290895,4.429872,8.832211
1398211064435,-0.394445,4.384980,8.760983
1398211064448,-0.390853,4.408324,8.848969
1398211064455,-0.440533,4.519654,8.620922
1398211064465,-0.352546,4.627992,8.857947
1398211064475,-0.233435,4.791396,8.890269
1398211064485,-0.216675,4.820725,8.639477
1398211064495,-0.379481,4.661511,8.596381
1398211064505,-0.606332,4.492720,8.661025
1398211064515,-0.713472,4.536414,8.631696
1398211064526,-0.629675,4.614225,8.684967
1398211064535,-0.511761,4.636970,8.685565
1398211064547,-0.445322,4.583699,8.651448
1398211064555,-0.429759,4.563947,8.537125
1398211064565,-0.429759,4.589684,8.403049
1398211064575,-0.424372,4.666299,8.217499
1398211064585,-0.426168,4.701015,8.139089
1398211064599,-0.383671,4.674080,8.286931
1398211064610,-0.357933,4.652533,8.301296
1398211064615,-0.413598,4.669292,8.206725
1398211064625,-0.478242,4.605247,8.335413
1398211064635,-0.383671,4.541202,8.621520
1398211064645,-0.332195,4.574122,8.514380
1398211064662,-0.355539,4.576517,8.644864
1398211064667,-0.349553,4.566341,8.328829
1398211064676,-0.415993,4.653729,7.985261
1398211064685,-0.283713,4.853645,8.400057
1398211064695,-0.070030,5.073912,8.570643
1398211064709,-0.063446,5.079299,8.547300
1398211064717,-0.209493,4.957195,8.438364
1398211064734,-0.339977,4.797382,8.362348
1398211064735,-0.463278,4.667496,8.386290
1398211064745,-0.594361,4.659117,8.419210
1398211064758,-0.606930,4.716577,8.495825
1398211064765,-0.478840,4.752491,8.623915
1398211064778,-0.356137,4.823119,8.671799
1398211064787,-0.303465,4.836288,8.711902
1398211064795,-0.299275,4.744709,8.667010
1398211064805,-0.343568,4.621408,8.645462
1398211064815,-0.359130,4.519654,8.819640
1398211064825,-0.415394,4.522049,8.898050
1398211064835,-0.425569,4.553771,8.890868
1398211064848,-0.365714,4.580108,8.912415
1398211064855,-0.308253,4.621408,8.767567
1398211064865,-0.254384,4.596867,8.680777
1398211064875,-0.225654,4.540005,8.686762
1398211064885,-0.194529,4.567538,8.682572
1398211064896,-0.198719,4.566940,8.770559
1398211064908,-0.362722,4.528034,8.719683
1398211064915,-0.484227,4.580108,8.365939
1398211064925,-0.220267,4.769250,8.693346
1398211064935,0.010774,4.950012,8.553885
1398211064945,-0.111929,4.808754,8.425795
1398211064957,-0.290895,4.644751,8.381501
