1398210996933,-0.714669,3.494337,8.642469
1398210996945,-0.736816,3.711013,8.246229
1398210996955,-0.715268,3.837905,7.998429
1398210996962,-0.718260,3.772663,8.277354
1398210996973,-0.726640,3.807978,8.579621
1398210996986,-0.717063,3.885191,8.766370
1398210996991,-0.749984,3.907337,8.787319
1398210997005,-0.751779,3.882198,8.753800
1398210997013,-0.749385,3.828329,8.823232
1398210997023,-0.665588,3.770868,8.881889
1398210997034,-0.603339,3.711013,8.863934
1398210997043,-0.545878,3.654150,8.899248
1398210997052,-0.557849,3.599084,8.984840
1398210997063,-0.628478,3.601478,9.127296
1398210997072,-0.696713,3.618237,9.137471
1398210997083,-0.748787,3.588310,9.190742
1398210997095,-0.717662,3.521272,9.333796
1398210997105,-0.670975,3.467403,9.480440
1398210997128,-0.653617,3.459023,9.619304
1398210997131,-0.869694,3.206435,9.258977
1398210997133,-0.822408,3.411737,9.912594
1398210997144,-0.749984,3.588310,9.968259
1398210997153,-0.946907,3.441066,9.636064
1398210997164,-0.899621,3.379416,9.018958
1398210997174,-0.771532,3.427300,8.723274
1398210997183,-0.715866,3.509301,8.920197
1398210997193,-0.694318,3.588310,9.203311
1398210997202,-0.641047,3.639187,9.380483
1398210997213,-0.653019,3.614646,9.390059
1398210997225,-0.657208,3.695450,9.389461
1398210997234,-0.596156,3.742137,9.478046
1398210997241,-0.603339,3.650559,9.484630
1398210997255,-0.658405,3.536236,9.454702
1398210997264,-0.720655,3.450045,9.288305
1398210997283,-0.714669,3.472790,9.088988
1398210997284,-0.684742,3.487753,8.942344
1398210997291,-0.666785,3.592500,8.740632
1398210997301,-0.687136,3.709815,8.625112
1398210997315,-0.740407,3.754707,8.714894
1398210997326,-0.740407,3.719991,8.988432
1398210997331,-0.672172,3.695450,9.315240
1398210997344,-0.609324,3.722984,9.545682
1398210997351,-0.709881,3.716998,9.339182
1398210997361,-0.764947,3.711611,9.186552
1398210997371,-0.759560,3.721188,9.189545
1398210997382,-0.780510,3.697844,9.157223
1398210997392,-0.727239,3.664924,9.205706
1398210997405,-0.600346,3.682881,8.962694
1398210997414,-0.662595,3.744531,8.708909
1398210997425,-0.632668,3.806182,8.644265
1398210997434,-0.693720,3.834913,8.589797
1398210997443,-0.781707,3.702034,8.525752
