1400462790249,-0.726042,7.478289,5.297770
1400462790260,-0.752378,7.474698,5.313930
1400462790270,-0.757765,7.442376,5.422867
1400462790278,-0.754174,7.440580,5.497685
1400462790289,-0.770334,7.496844,5.431247
1400462790300,-0.764947,7.470508,5.392939
1400462790310,-0.734421,7.480683,5.442020
1400462790320,-0.741005,7.457938,5.449801
1400462790332,-0.755969,7.448361,5.468955
1400462790338,-0.729034,7.453748,5.485116
1400462790349,-0.736816,7.451953,5.437232
1400462790360,-0.726042,7.440580,5.430049
1400462790370,-0.751181,7.439982,5.477335
1400462790379,-0.748787,7.441777,5.490503
1400462790390,-0.715268,7.425018,5.524621
1400462790396,-0.661398,7.458537,5.519832
1400462790413,-0.696713,7.484274,5.431247
1400462790418,-0.739808,7.462128,5.379771
1400462790430,-0.745195,7.456142,5.367202
1400462790446,-0.730830,7.453748,5.337274
1400462790449,-0.739808,7.445967,5.181651
1400462790460,-0.736217,7.483078,5.154717
1400462790480,-0.635660,7.536947,5.430049
1400462790482,-0.652420,7.511209,5.487510
1400462790496,-0.827795,7.484274,5.635352
1400462790503,-0.831387,7.509414,5.675455
1400462790522,-0.834978,7.451953,5.670068
1400462790526,-0.803255,7.484873,5.641338
1400462790528,-0.799065,7.480683,5.600038
1400462790538,-0.766145,7.444171,5.601833
1400462790549,-0.779911,7.484873,5.590461
1400462790564,-0.792481,7.538144,5.487510
1400462790566,-0.790685,7.520187,5.482722
1400462790602,-0.772130,7.472902,5.533000
1400462790604,-0.733823,7.460332,5.515044
1400462790606,-0.749385,7.497443,5.310340
1400462790607,-0.797269,7.511808,5.176264
1400462790616,-0.803853,7.498041,5.105635
1400462790628,-0.761356,7.485472,5.085284
1400462790636,-0.710479,7.493851,5.145139
1400462790646,-0.694917,7.466917,5.247491
1400462790656,-0.670975,7.438785,5.324705
1400462790666,-0.667384,7.476493,5.345654
1400462790676,-0.681749,7.457938,5.386954
1400462790686,-0.712874,7.448960,5.430648
1400462790696,-0.748787,7.480085,5.462371
1400462790706,-0.709282,7.475296,5.524621
1400462790716,-0.724246,7.474698,5.516839
1400462790726,-0.768539,7.442975,5.488109
1400462790736,-0.766145,7.463924,5.466561
1400462790746,-0.768539,7.465719,5.459378
1400462790756,-0.761356,7.489063,5.448006
1400462790766,-0.769736,7.489662,5.466561
1400462790776,-0.764349,7.462128,5.540781
1400462790787,-0.717063,7.421427,5.654506
1400462790797,-0.670975,7.422624,5.646126
1400462790808,-0.640449,7.408857,5.623381
1400462790816,-0.622492,7.398682,5.591060
