1400462769606,-0.979228,7.951144,5.093664
1400462769611,-0.922366,7.879318,5.368399
1400462769612,-0.885855,7.864953,5.534796
1400462769619,-0.892439,7.840412,5.539584
1400462769632,-0.884657,7.916428,5.322909
1400462769636,-0.925957,7.993641,4.963779
1400462769657,-0.960673,7.961918,4.671088
1400462769658,-0.971447,7.902661,4.679467
1400462769673,-0.937929,7.885304,4.883573
1400462769708,-0.927753,7.855974,5.009268
1400462769710,-0.925957,7.858368,4.987122
1400462769711,-0.926556,7.860164,4.896142
1400462769713,-0.887052,7.875128,4.799177
1400462769750,-0.805050,7.836821,4.735731
1400462769752,-0.799065,7.809886,4.723760
1400462769753,-0.779313,7.854777,4.721366
1400462769755,-0.822408,7.892486,4.785411
1400462769757,-0.820613,7.878719,4.902128
1400462769766,-0.866102,7.847595,5.024831
1400462769776,-0.874482,7.829040,5.158906
1400462769786,-0.861314,7.824850,5.188235
1400462769796,-0.893037,7.852383,5.020042
1400462769806,-0.938527,7.882909,4.805163
1400462769816,-0.924162,7.895479,4.699219
1400462769826,-0.899621,7.882909,4.593276
1400462769836,-0.875081,7.881113,4.586692
1400462769846,-0.885256,7.858368,4.649540
1400462769856,-0.873884,7.844003,4.707001
1400462769866,-0.833781,7.823653,4.739322
1400462769876,-0.813430,7.809287,4.735731
1400462769886,-0.728436,7.733272,4.809951
1400462769896,-0.892439,7.818864,4.787206
1400462769908,-1.103727,7.891887,5.042788
1400462769916,-1.137844,7.844003,5.249287
1400462769926,-1.102530,7.815273,5.443218
1400462769947,-1.070807,7.836821,5.486313
1400462769948,-1.082778,7.852383,5.506664
1400462769988,-1.098939,7.853580,5.364808
1400462769990,-1.095347,7.849989,5.166688
1400462769991,-1.073201,7.848792,5.137957
1400462769993,-1.065420,7.829638,5.215170
1400462769996,-1.032499,7.857770,5.210382
1400462770006,-0.988805,7.831434,5.146935
1400462770016,-0.973243,7.816470,5.054759
1400462770026,-0.876278,7.838616,4.832097
1400462770036,-0.827197,7.824251,4.549582
1400462770046,-0.800262,7.810484,4.458004
1400462770056,-0.778714,7.844003,4.465186
1400462770066,-0.792481,7.829638,4.486135
1400462770076,-0.820613,7.855974,4.384382
1400462770088,-0.802058,7.872734,4.227562
1400462770096,-0.873285,7.732074,4.524443
1400462770108,-0.700304,7.820660,4.656124
1400462770116,-0.709282,7.824251,5.128380
1400462770126,-1.161188,7.602787,5.105635
1400462770137,-1.019331,7.711724,5.397728
1400462770147,-0.863708,7.669825,5.820903
1400462770157,-0.855329,7.762002,5.591658
1400462770167,-0.859518,7.763199,5.514445
1400462770177,-0.920571,7.750031,5.433641
1400462770187,-0.998981,7.764396,5.254075
1400462770203,-0.995389,7.721899,5.215768
1400462770246,-0.990601,7.751827,5.252879
1400462770248,-0.976236,7.770382,5.159505
1400462770249,-0.967856,7.757214,5.008670
1400462770250,-0.906205,7.760206,4.802170
1400462770252,-0.858920,7.721899,4.760271
1400462770257,-0.764947,7.717111,4.699818
1400462770268,-0.684742,7.806294,4.619014
1400462770277,-1.004966,7.627927,4.799177
1400462770288,-0.825401,7.647080,4.804564
1400462770297,-0.740407,7.714118,5.011662
1400462770307,-0.719458,7.577648,5.003882
1400462770317,-0.831985,7.678803,4.891953
1400462770327,-0.981623,7.763798,4.964377
1400462770338,-1.006762,7.760805,5.569512
1400462770347,-0.927753,7.713519,5.822100
1400462770357,-0.887650,7.650671,5.966351
1400462770367,-0.904410,7.659051,5.884948
1400462770385,-0.963666,7.674614,5.745485
1400462770387,-0.998981,7.737462,5.476138
1400462770428,-0.966659,7.748834,5.217564
1400462770429,-0.943315,7.735666,5.094263
1400462770431,-0.931943,7.753024,4.988319
1400462770432,-0.938527,7.756016,4.902128
1400462770437,-0.882862,7.753024,4.671686
1400462770448,-0.858920,7.680599,4.695030
1400462770457,-0.824204,7.654263,4.822521
1400462770467,-0.775123,7.654861,4.970961
1400462770477,-0.742801,7.609970,5.060145
1400462770487,-0.711677,7.586028,5.171476
1400462770497,-0.670377,7.600992,5.174468
1400462770507,-0.664990,7.636905,5.098453
1400462770517,-0.699107,7.662642,5.054759
1400462770527,-0.752976,7.688979,5.020042
1400462770537,-0.866701,7.665635,5.224747
1400462770547,-0.909198,7.682395,5.309142
1400462770557,-0.941520,7.705738,5.349245
1400462770567,-0.934337,7.712921,5.361216
1400462770577,-0.912191,7.698556,5.375581
1400462770587,-0.899621,7.695563,5.313930
1400462770597,-0.904410,7.674614,5.241506
1400462770607,-0.879271,7.666234,5.158308
1400462770617,-0.864905,7.659650,5.157709
1400462770628,-0.830189,7.635109,5.230133
1400462770637,-0.794276,7.655460,5.236119
1400462770647,-0.804452,7.654263,5.139752
1400462770657,-0.824204,7.653066,5.087080
1400462770667,-0.849343,7.653066,5.091270
1400462770677,-0.826598,7.662642,5.103241
1400462770687,-0.831387,7.670424,5.104438
1400462770697,-0.821211,7.660847,5.168483
1400462770709,-0.860117,7.642292,5.286996
1400462770721,-0.845752,7.659051,5.314529
1400462770730,-0.840963,7.687183,5.259462
1400462770741,-0.872088,7.712322,5.181053
1400462770750,-0.842160,7.680599,5.245097
1400462770761,-0.849942,7.666832,5.284003
1400462770769,-0.854730,7.681796,5.254075
1400462770779,-0.860117,7.690176,5.184045
1400462770793,-0.905607,7.702147,5.108029
1400462770800,-0.915782,7.677008,5.061941
1400462770810,-0.884657,7.663241,5.021239
1400462770821,-0.855927,7.668029,4.994305
1400462770830,-0.844555,7.674015,4.981735
1400462770840,-0.877475,7.694964,5.081693
1400462770851,-0.852336,7.714118,5.207987
1400462770860,-0.820613,7.657256,5.265448
1400462770870,-0.739210,7.575254,5.250484
1400462770880,-0.686537,7.560889,5.199607
1400462770895,-0.602142,7.504027,4.636970
1400462770914,-0.456694,7.688979,5.380968
1400462770916,-0.439935,7.735666,5.167286
1400462770931,-0.677559,7.765593,5.217564
1400462770932,-0.840365,7.690176,5.630564
1400462770937,-0.964863,7.587824,5.649119
1400462770947,-0.852934,7.530363,5.650316
1400462770957,-0.697910,7.654263,5.601235
1400462770969,-0.700304,7.726687,5.454590
1400462770977,-0.799065,7.760206,5.362413
1400462770991,-0.875679,7.729680,5.319318
1400462771000,-0.853533,7.659650,5.311536
1400462771010,-0.851139,7.656058,5.257068
1400462771021,-0.818218,7.644087,5.123591
1400462771030,-0.775123,7.670424,4.943428
1400462771044,-0.728436,7.657256,4.794389
1400462771050,-0.673968,7.620145,4.753089
1400462771060,-0.647632,7.611167,4.745308
1400462771071,-0.663792,7.632116,4.788404
1400462771080,-0.683545,7.627328,4.945224
1400462771094,-0.667982,7.639898,5.121796
1400462771100,-0.661398,7.679402,5.072715
