1400462781444,-0.921768,7.196970,5.872977
1400462781448,-0.887650,7.292738,6.024410
1400462781463,-0.951097,7.386112,5.863998
1400462781473,-1.014543,7.377733,5.656301
1400462781523,-1.006762,7.268198,5.684433
1400462781531,-0.940323,7.214927,5.816713
1400462781532,-0.889446,7.235876,5.729325
1400462781533,-0.939126,7.218518,5.700594
1400462781537,-0.948702,7.272387,5.651513
1400462781539,-0.896629,7.296329,5.482123
1400462781541,-0.886453,7.325060,5.252879
1400462781547,-0.893037,7.313089,5.166688
1400462781558,-0.928950,7.349002,5.129577
1400462781568,-0.935534,7.366959,5.141548
1400462781577,-0.964863,7.360374,5.222353
1400462781588,-1.048062,7.359178,5.309741
1400462781598,-1.097143,7.348403,5.418677
1400462781607,-1.164181,7.349601,5.618593
1400462781619,-1.236605,7.354988,5.899911
1400462781628,-1.245583,7.354988,5.972336
1400462781638,-1.215057,7.353192,5.822699
1400462781648,-1.069610,7.338228,5.777209
1400462781658,-1.014543,7.362170,5.045780
1400462781668,-1.174954,7.391499,5.234324
1400462781678,-1.194108,7.277775,5.249287
1400462781688,-1.194707,7.421427,5.435436
1400462781698,-1.209072,7.336432,6.175245
1400462781709,-1.149815,7.299323,6.093243
1400462781726,-1.140837,7.321469,5.910087
1400462781729,-1.145625,7.351995,5.746683
1400462781738,-1.114501,7.360973,5.591658
1400462781791,-1.089362,7.337630,5.564125
1400462781793,-1.034295,7.321469,5.638345
1400462781795,-1.029507,7.314885,5.685032
1400462781796,-1.072004,7.326257,5.640739
1400462781797,-1.073201,7.326856,5.509058
1400462781799,-1.003170,7.328053,5.367800
1400462781808,-0.971447,7.348403,5.223549
1400462781818,-0.998382,7.356783,5.104438
1400462781828,-1.029507,7.365163,5.040393
1400462781838,-1.025915,7.342418,5.155315
1400462781848,-0.997185,7.373543,5.291186
1400462781858,-1.021127,7.371149,5.370793
1400462781868,-1.067215,7.389105,5.425859
1400462781878,-1.097143,7.411850,5.474941
1400462781888,-1.090559,7.399280,5.613206
1400462781898,-1.097143,7.404667,5.605425
1400462781908,-1.113902,7.417835,5.594651
1400462781918,-1.101333,7.399280,5.625177
1400462781928,-1.057040,7.360973,5.692215
1400462781938,-1.023521,7.362170,5.756858
1400462781948,-1.003170,7.364564,5.709572
1400462781958,-0.996586,7.375937,5.625775
1400462781968,-1.019331,7.389105,5.525817
1400462781979,-1.033098,7.370550,5.436634
1400462781988,-1.018134,7.370550,5.411494
1400462781998,-1.020528,7.362170,5.440824
1400462782008,-0.999579,7.353192,5.470152
1400462782018,-0.967257,7.360973,5.445013
1400462782028,-0.960673,7.371747,5.409100
1400462782039,-0.994791,7.398083,5.406107
1400462782051,-1.004966,7.412448,5.446809
1400462782061,-0.982820,7.401076,5.488109
1400462782072,-0.969652,7.380127,5.477335
1400462782081,-0.940323,7.355586,5.437830
1400462782091,-0.939724,7.284358,5.269039
1400462782099,-0.776918,7.477092,5.534796
1400462782111,-0.863110,7.438186,5.217564
1400462782120,-1.067814,7.427412,5.189432
1400462782132,-1.086369,7.462727,5.553949
1400462782143,-1.056442,7.436989,5.761646
1400462782149,-1.024718,7.402872,5.888539
1400462782161,-0.972046,7.326257,5.935824
1400462782170,-0.967856,7.270592,5.889138
1400462782179,-0.944513,7.387908,5.855619
1400462782195,-0.987010,7.475895,5.634155
1400462782205,-1.051055,7.490260,5.456984
1400462782243,-1.094150,7.432200,5.394136
1400462782245,-1.059434,7.372944,5.430049
1400462782246,-0.963666,7.377733,5.438429
1400462782248,-0.946907,7.360973,5.413290
1400462782249,-0.929549,7.346608,5.425859
1400462782258,-0.954089,7.395689,5.314529
