1400462728568,-0.806846,7.554305,5.334281
1400462728580,-0.836773,7.536947,5.365406
1400462728589,-0.850540,7.546524,5.368997
1400462728603,-0.836773,7.553108,5.324106
1400462728609,-0.820014,7.523779,5.369596
1400462728623,-0.780510,7.531560,5.437232
1400462728629,-0.758363,7.548319,5.450400
1400462728643,-0.761955,7.618350,5.233725
1400462728651,-0.758962,7.598598,5.284003
1400462728665,-0.795473,7.561488,5.398326
1400462728667,-0.860117,7.615956,5.427057
1400462728677,-0.902614,7.598598,5.462371
1400462728688,-0.928950,7.546524,5.434239
1400462728699,-0.912191,7.642292,5.207987
1400462728713,-0.892439,7.721899,5.120599
1400462728718,-0.999579,7.592013,5.333683
1400462728734,-0.781108,7.600393,5.226542
1400462728738,-0.697311,7.665037,5.208586
1400462728750,-0.717063,7.587225,5.075109
1400462728760,-0.673369,7.541735,5.124789
1400462728775,-0.591368,7.707534,5.063736
1400462728777,-0.840963,7.697359,4.927267
1400462728788,-0.963068,7.711724,5.153519
1400462728867,-0.883460,7.801506,5.182848
1400462728869,-0.857124,7.744045,5.192425
1400462728870,-0.815226,7.693169,5.315726
1400462728872,-0.793079,7.726089,5.410297
1400462728873,-0.840963,7.721899,5.445013
1400462728874,-0.863708,7.643489,5.419874
1400462728879,-0.805649,7.623138,5.328296
1400462728880,-0.733823,7.674015,5.202002
1400462728882,-0.721852,7.674614,5.132570
1400462728887,-0.697910,7.690176,5.081693
1400462728897,-0.742801,7.701548,4.990115
1400462728907,-0.853533,7.669227,4.943428
1400462728917,-0.872687,7.627328,4.984728
1400462728927,-0.826000,7.608773,4.963180
1400462728937,-0.729633,7.576451,4.855441
1400462728947,-0.717063,7.566874,4.960187
1400462728957,-0.696713,7.530962,5.023633
1400462728967,-0.586579,7.548918,5.137358
1400462728977,-0.616507,7.502231,5.264850
1400462728987,-0.746991,7.520187,5.387552
1400462728997,-0.863708,7.535750,5.489904
1400462729008,-0.932542,7.565677,5.544971
1400462729017,-0.894833,7.553108,5.558738
1400462729032,-0.883460,7.530962,5.533599
1400462729037,-0.877475,7.578845,5.520431
1400462729047,-0.899621,7.593809,5.603629
1400462729057,-0.936731,7.589021,5.646126
1400462729067,-0.977433,7.569867,5.574300
1400462729077,-0.966659,7.558495,5.474941
1400462729087,-0.908600,7.552509,5.411494
1400462729097,-0.867300,7.525575,5.355829
1400462729107,-0.842160,7.529166,5.325901
1400462729117,-0.842160,7.527969,5.309741
1400462729127,-0.861913,7.536947,5.306150
1400462729137,-0.886453,7.566874,5.291186
1400462729147,-0.862511,7.554903,5.190630
1400462729157,-0.869095,7.569269,5.133767
1400462729167,-0.900220,7.575853,5.145738
1400462729177,-0.890643,7.563882,5.228937
1400462729189,-0.843956,7.536348,5.371990
1400462729197,-0.820613,7.513005,5.428853
1400462729207,-0.796671,7.529764,5.474342
1400462729217,-0.839168,7.527969,5.461772
1400462729227,-0.880468,7.524377,5.486912
1400462729237,-0.887650,7.520786,5.546168
1400462729247,-0.857723,7.527969,5.537788
1400462729257,-0.861314,7.524377,5.490503
1400462729267,-0.864307,7.535750,5.430049
1400462729277,-0.861314,7.529166,5.416283
1400462729298,-0.870891,7.530962,5.401917
1400462729300,-0.869095,7.550713,5.375581
1400462729310,-0.851139,7.541137,5.360019
1400462729320,-0.826000,7.543531,5.341464
1400462729330,-0.823007,7.490260,5.421670
1400462729341,-0.839168,7.512406,5.449801
1400462729350,-0.825401,7.591415,5.316924
1400462729361,-0.806846,7.593809,5.232528
1400462729376,-0.866701,7.559094,5.199009
1400462729379,-0.901417,7.634511,5.190031
1400462729390,-0.897826,7.631518,5.214571
1400462729398,-0.882862,7.624335,5.216367
1400462729411,-0.890643,7.611766,5.231929
1400462729420,-1.021127,7.624335,5.224747
1400462729431,-1.082179,7.677606,5.179855
1400462729440,-1.015141,7.597401,5.221155
1400462729448,-1.070208,7.696760,4.849455
1400462729460,-1.082778,7.627328,4.997896
1400462729470,-1.033697,7.615956,5.316924
1400462729479,-0.925359,7.671022,5.442020
1400462729491,-0.984615,7.660248,5.437232
1400462729507,-1.001375,7.617751,5.586271
1400462729509,-0.946907,7.557298,5.736507
1400462729521,-0.957082,7.580641,5.332486
1400462729538,-0.915184,7.636905,5.108628
1400462729540,-0.944513,7.644686,5.053561
1400462729556,-1.011550,7.632715,5.109825
1400462729558,-1.038485,7.645285,5.189432
1400462729620,-1.012149,7.648876,5.158906
1400462729638,-0.979228,7.647679,5.055357
1400462729640,-0.937330,7.648876,4.953603
1400462729641,-0.891242,7.644087,4.918289
1400462729643,-0.822408,7.632116,4.975151
1400462729650,-0.760159,7.595605,5.146935
1400462729651,-0.796072,7.499837,5.599439
1400462729653,-0.828394,7.569867,5.704186
1400462729654,-0.846949,7.627328,5.477933
1400462729658,-0.892439,7.583036,5.343858
1400462729668,-0.897826,7.650671,5.193024
1400462729678,-0.997185,7.642891,5.079299
1400462729688,-0.990601,7.733870,5.001487
1400462729698,-1.001973,7.735666,4.972757
1400462729708,-1.013944,7.732074,4.946421
1400462729718,-1.160589,7.834426,4.977545
1400462729729,-1.210867,7.848193,4.997896
1400462729738,-1.264139,7.905654,4.925471
1400462729748,-1.213860,7.918223,4.876391
1400462729758,-1.173757,7.887099,4.819528
1400462729768,-1.171363,7.893683,4.785411
1400462729778,-1.140238,7.901464,4.812944
1400462729788,-1.136647,7.871537,4.823718
1400462729798,-1.120486,7.881113,4.839280
1400462729808,-1.106720,7.898471,4.936245
1400462729818,-1.039084,7.872734,4.905121
1400462729828,-1.026514,7.893084,4.839879
1400462729838,-1.036091,7.887698,4.842273
1400462729848,-1.050456,7.921815,4.809951
1400462729858,-1.133655,7.962516,4.698022
1400462729868,-1.179144,7.998429,4.542998
1400462729878,-1.190517,8.012196,4.444836
1400462729888,-1.231218,8.015189,4.448427
1400462729898,-1.304241,8.034941,4.551377
1400462729910,-1.306636,8.064270,4.643554
1400462729918,-1.350928,8.101380,4.706402
1400462729928,-1.400009,8.112753,4.640562
1400462729940,-1.424550,8.144476,4.551377
1400462729954,-1.456872,8.170214,4.495712
1400462729960,-1.485004,8.195353,4.408324
1400462729970,-1.462259,8.234857,4.276044
1400462729979,-1.462259,8.250419,4.157531
1400462729991,-1.438915,8.268974,4.128801
1400462730001,-1.443105,8.305486,4.112640
1400462730011,-1.489193,8.304289,4.154539
1400462730019,-1.541267,8.327632,4.198831
1400462730043,-1.599925,8.291719,4.308965
1400462730047,-1.612495,8.258799,4.433463
1400462730049,-1.588553,8.232463,4.498705
1400462730061,-1.510741,8.193557,4.493917
