1400462722561,-0.849942,7.641693,5.106832
1400462722571,-0.855329,7.626729,5.140351
1400462722581,-0.922366,7.632116,5.199607
1400462722591,-0.940323,7.604583,5.321712
1400462722601,-0.907402,7.624335,5.361815
1400462722611,-0.903213,7.669825,5.281011
1400462722621,-0.875679,7.697957,5.209783
1400462722631,-0.877475,7.651270,5.218761
1400462722641,-0.939126,7.630321,5.276821
1400462722651,-0.922366,7.614160,5.342062
1400462722661,-0.871489,7.639898,5.346252
1400462722671,-0.849942,7.626131,5.275025
1400462722681,-0.831985,7.568071,5.289390
1400462722691,-0.846949,7.595605,5.289390
1400462722703,-0.853533,7.596203,5.212177
1400462722711,-0.837971,7.617751,5.111022
1400462722721,-0.829591,7.615357,5.089474
1400462722731,-0.806846,7.618350,5.063138
1400462722744,-0.786495,7.678803,5.045780
1400462722756,-0.826000,7.635708,5.027225
1400462722763,-0.851737,7.565677,5.045182
1400462722772,-0.723049,7.561488,5.480328
1400462722789,-0.703895,7.536947,5.645528
1400462722792,-0.856526,7.566276,5.597643
1400462722806,-0.970250,7.619547,5.664083
1400462722812,-0.949900,7.688380,5.615002
1400462722824,-0.946308,7.658453,5.461174
1400462722836,-0.877475,7.588422,5.440824
1400462722841,-0.815226,7.589021,5.591060
1400462722854,-0.828992,7.642891,5.543774
1400462722865,-0.910994,7.693169,5.318121
1400462722908,-0.958878,7.688979,5.189432
1400462722909,-0.924760,7.650671,5.242104
1400462722911,-0.892439,7.678803,4.780024
1400462722913,-0.922366,7.633314,4.811747
1400462722916,-0.988207,7.545925,4.994903
1400462722921,-0.893636,7.541735,5.151723
1400462722931,-0.823007,7.523180,5.271434
1400462722942,-0.393248,7.535151,5.130176
1400462722951,-0.867898,7.555502,5.432444
1400462722961,-0.721253,7.431602,5.277419
1400462722971,-0.743400,7.514202,5.187038
1400462722981,-0.735020,7.507020,5.274426
1400462722991,-0.719458,7.406463,5.460576
1400462723001,-0.691924,7.435792,5.603031
1400462723011,-0.705691,7.513604,5.702989
1400462723021,-0.749385,7.513604,5.724536
1400462723031,-0.759560,7.529764,5.664681
1400462723041,-0.757765,7.523779,5.609016
1400462723051,-0.781108,7.496844,5.543774
1400462723063,-0.788291,7.472303,5.540781
1400462723071,-0.783502,7.544129,5.480926
1400462723081,-0.793678,7.481282,5.458181
1400462723091,-0.745794,7.485472,5.397129
1400462723101,-0.745794,7.498640,5.342661
1400462723111,-0.730830,7.502231,5.352238
1400462723121,-0.722450,7.513005,5.249287
1400462723132,-0.769137,7.500435,5.132570
1400462723142,-0.803853,7.517195,5.145139
1400462723152,-0.769736,7.495647,5.272032
1400462723162,-0.709881,7.498640,5.317522
1400462723172,-0.691326,7.475296,5.351041
1400462723182,-0.691924,7.480085,5.406706
1400462723192,-0.680552,7.496245,5.497087
1400462723203,-0.703895,7.483078,5.567118
1400462723211,-0.729633,7.479486,5.483320
1400462723221,-0.761955,7.465121,5.436634
1400462723231,-0.790087,7.504625,5.403713
1400462723246,-0.812233,7.526173,5.337274
1400462723256,-0.820014,7.512406,5.342661
1400462723266,-0.808642,7.509414,5.358822
1400462723276,-0.849942,7.513604,5.346252
1400462723285,-0.754772,7.535151,5.488708
1400462723298,-0.751779,7.469909,5.556344
1400462723304,-0.758962,7.428609,5.525817
1400462723318,-0.742801,7.419033,5.541978
1400462723324,-0.706888,7.465121,5.526416
1400462723338,-0.687734,7.510012,5.443816
1400462723343,-0.687734,7.491457,5.395932
1400462723357,-0.686537,7.472303,5.470152
1400462723370,-0.642245,7.440580,5.582680
1400462723372,-0.649427,7.444171,5.669470
1400462723391,-0.726042,7.430405,5.685630
1400462723393,-0.721852,7.415441,5.735310
