1400462727708,-0.927753,7.537546,5.100847
1400462727716,-0.900818,7.492654,5.128380
1400462727726,-0.921169,7.530962,5.157709
1400462727736,-0.946907,7.548918,5.078701
1400462727747,-0.896030,7.539940,4.918289
1400462727756,-0.817620,7.548918,4.862624
1400462727766,-0.769736,7.547123,5.130176
1400462727776,-0.779313,7.507020,5.364808
1400462727786,-0.754772,7.505224,5.413888
1400462727796,-0.754174,7.515399,5.375581
1400462727806,-0.787692,7.519589,5.339070
1400462727816,-0.853533,7.535151,5.331289
1400462727826,-0.921169,7.548918,5.371990
1400462727836,-0.925957,7.570466,5.433641
1400462727846,-0.899621,7.565079,5.471349
1400462727856,-0.893037,7.549517,5.466561
1400462727866,-0.900220,7.544129,5.436634
1400462727876,-0.903213,7.544129,5.376180
1400462727886,-0.869095,7.529166,5.345654
1400462727896,-0.835576,7.510012,5.261258
1400462727931,-0.790685,7.465719,5.537788
1400462727933,-0.763152,7.504625,4.919486
1400462727935,-0.899621,7.497443,5.021838
1400462727936,-0.886453,7.450157,5.238513
1400462727946,-0.930147,7.541137,5.515642
1400462727956,-0.976236,7.518991,5.739500
1400462727966,-0.772130,7.462727,5.828085
1400462727976,-0.782305,7.474099,5.750873
1400462727986,-0.797868,7.492654,5.706580
1400462727996,-0.851139,7.485472,5.635951
1400462728006,-0.900818,7.520786,5.502474
1400462728016,-0.930147,7.537546,5.324106
1400462728026,-0.959476,7.542334,5.232528
1400462728036,-0.928950,7.560290,5.125387
1400462728046,-0.927155,7.561488,5.110424
1400462728056,-0.876876,7.536348,5.131373
1400462728066,-0.846350,7.535151,5.169082
1400462728076,-0.826000,7.532158,5.130774
1400462728086,-0.794875,7.532158,5.118205
1400462728096,-0.767342,7.519589,5.130774
1400462728108,-0.775721,7.502231,5.237316
1400462728118,-0.797269,7.475296,5.389348
1400462728126,-0.834379,7.513005,5.513248
1400462728136,-0.905607,7.529764,5.451597
1400462728146,-0.907402,7.529166,5.428853
1400462728156,-0.861913,7.521983,5.461174
1400462728166,-0.855927,7.515399,5.559935
1400462728176,-0.874482,7.530363,5.565322
1400462728186,-0.917578,7.547721,5.419276
1400462728197,-0.943315,7.545327,5.303157
1400462728206,-0.947505,7.534553,5.318719
1400462728216,-0.914585,7.542334,5.398925
1400462728226,-0.876876,7.517793,5.443816
1400462728236,-0.869095,7.506421,5.411494
1400462728246,-0.831387,7.526173,5.319318
1400462728259,-0.833781,7.520786,5.249886
1400462728270,-0.833781,7.508815,5.276222
1400462728279,-0.860117,7.517195,5.308544
1400462728290,-0.850540,7.515998,5.336077
1400462728300,-0.829591,7.505224,5.354632
1400462728310,-0.844555,7.520187,5.414487
1400462728319,-0.832584,7.525575,5.434239
1400462728330,-0.797269,7.505822,5.457583
1400462728342,-0.752378,7.522582,5.456984
1400462728349,-0.766743,7.501034,5.450400
1400462728360,-0.936133,7.536348,5.364808
1400462728370,-0.928352,7.569867,5.212177
1400462728377,-0.923563,7.559692,5.020042
1400462728389,-0.889446,7.557896,4.880580
1400462728398,-0.858920,7.546524,5.073912
1400462728409,-0.878672,7.490260,5.198410
1400462728491,-0.955287,7.545925,5.357625
1400462728492,-0.918775,7.541735,5.528810
1400462728493,-0.899621,7.492654,5.743690
1400462728495,-0.905607,7.488464,5.799355
1400462728496,-0.846350,7.443573,5.855020
1400462728498,-0.756568,7.475296,5.754464
1400462728500,-0.784700,7.507020,5.536592
1400462728501,-0.867898,7.529166,5.401917
1400462728503,-0.977433,7.491457,5.422268
1400462728509,-0.973842,7.521983,5.436035
1400462728520,-0.926556,7.544129,5.379173
1400462728530,-0.932542,7.564480,5.277419
1400462728542,-0.905008,7.561488,5.218761
1400462728553,-0.865504,7.550115,5.240908
1400462728560,-0.827795,7.568071,5.295974
1400462728568,-0.806846,7.554305,5.334281
1400462728580,-0.836773,7.536947,5.365406
1400462728589,-0.850540,7.546524,5.368997
1400462728603,-0.836773,7.553108,5.324106
1400462728609,-0.820014,7.523779,5.369596
1400462728623,-0.780510,7.531560,5.437232
1400462728629,-0.758363,7.548319,5.450400
1400462728643,-0.761955,7.618350,5.233725
1400462728651,-0.758962,7.598598,5.284003
1400462728665,-0.795473,7.561488,5.398326
1400462728667,-0.860117,7.615956,5.427057
1400462728677,-0.902614,7.598598,5.462371
1400462728688,-0.928950,7.546524,5.434239
1400462728699,-0.912191,7.642292,5.207987
1400462728713,-0.892439,7.721899,5.120599
1400462728718,-0.999579,7.592013,5.333683
1400462728734,-0.781108,7.600393,5.226542
1400462728738,-0.697311,7.665037,5.208586
1400462728750,-0.717063,7.587225,5.075109
1400462728760,-0.673369,7.541735,5.124789
1400462728775,-0.591368,7.707534,5.063736
1400462728777,-0.840963,7.697359,4.927267
1400462728788,-0.963068,7.711724,5.153519
1400462728867,-0.883460,7.801506,5.182848
1400462728869,-0.857124,7.744045,5.192425
1400462728870,-0.815226,7.693169,5.315726
1400462728872,-0.793079,7.726089,5.410297
1400462728873,-0.840963,7.721899,5.445013
1400462728874,-0.863708,7.643489,5.419874
1400462728879,-0.805649,7.623138,5.328296
1400462728880,-0.733823,7.674015,5.202002
1400462728882,-0.721852,7.674614,5.132570
1400462728887,-0.697910,7.690176,5.081693
1400462728897,-0.742801,7.701548,4.990115
1400462728907,-0.853533,7.669227,4.943428
1400462728917,-0.872687,7.627328,4.984728
1400462728927,-0.826000,7.608773,4.963180
1400462728937,-0.729633,7.576451,4.855441
1400462728947,-0.717063,7.566874,4.960187
1400462728957,-0.696713,7.530962,5.023633
1400462728967,-0.586579,7.548918,5.137358
1400462728977,-0.616507,7.502231,5.264850
1400462728987,-0.746991,7.520187,5.387552
1400462728997,-0.863708,7.535750,5.489904
1400462729008,-0.932542,7.565677,5.544971
1400462729017,-0.894833,7.553108,5.558738
1400462729032,-0.883460,7.530962,5.533599
1400462729037,-0.877475,7.578845,5.520431
1400462729047,-0.899621,7.593809,5.603629
1400462729057,-0.936731,7.589021,5.646126
1400462729067,-0.977433,7.569867,5.574300
1400462729077,-0.966659,7.558495,5.474941
1400462729087,-0.908600,7.552509,5.411494
1400462729097,-0.867300,7.525575,5.355829
1400462729107,-0.842160,7.529166,5.325901
1400462729117,-0.842160,7.527969,5.309741
1400462729127,-0.861913,7.536947,5.306150
1400462729137,-0.886453,7.566874,5.291186
1400462729147,-0.862511,7.554903,5.190630
1400462729157,-0.869095,7.569269,5.133767
1400462729167,-0.900220,7.575853,5.145738
1400462729177,-0.890643,7.563882,5.228937
1400462729189,-0.843956,7.536348,5.371990
1400462729197,-0.820613,7.513005,5.428853
