1400462753750,-0.710479,7.402872,5.685630
1400462753752,-0.565630,7.351995,5.811924
1400462753753,-0.547674,7.353790,5.783194
1400462753754,-0.526724,7.377134,5.587468
1400462753761,-0.496198,7.417237,5.346851
1400462753771,-0.456095,7.419631,5.180454
1400462753781,-0.414197,7.407062,5.060145
1400462753791,-0.441132,7.396886,4.973954
1400462753801,-0.445322,7.372345,5.026028
1400462753811,-0.433351,7.386112,5.232528
1400462753821,-0.453701,7.413047,5.327697
1400462753831,-0.562039,7.429806,5.436035
1400462753841,-0.609923,7.414843,5.561730
1400462753851,-0.650624,7.398682,5.609614
1400462753861,-0.695516,7.371149,5.610812
1400462753872,-0.574010,7.329250,5.635951
1400462753881,-0.518943,7.252636,5.741296
1400462753891,-0.420182,7.236474,5.816713
1400462753901,-0.345962,7.333440,5.805939
1400462753916,-0.358532,7.389105,5.767632
1400462753921,-0.351948,7.384915,5.554548
1400462753931,-0.339977,7.402872,5.753865
1400462753941,-0.345364,7.356185,5.670068
1400462753951,-0.410007,7.401076,5.380370
1400462753961,-0.498592,7.433996,5.333683
1400462753972,-0.609324,7.360973,5.355231
1400462753982,-0.584784,7.331046,5.476737
1400462753991,-0.556652,7.397485,5.646126
1400462754001,-0.633865,7.375339,5.603629
1400462754011,-0.627281,7.265804,5.651513
1400462754025,-0.485424,7.340622,5.864597
1400462754033,-0.496797,7.474099,5.960365
1400462754067,-0.641047,7.501034,5.784391
1400462754069,-0.715268,7.454347,5.728128
1400462754070,-0.661997,7.370550,5.869984
1400462754072,-0.562637,7.363966,5.768829
1400462754081,-0.601543,7.402273,5.592257
1400462754091,-0.596755,7.418434,5.396531
1400462754101,-0.586579,7.390901,5.257068
1400462754111,-0.596755,7.376535,5.206790
1400462754121,-0.601543,7.412448,5.252280
1400462754131,-0.553659,7.384316,5.318121
1400462754141,-0.521936,7.357382,5.342661
1400462754151,-0.551863,7.342418,5.401917
1400462754161,-0.679355,7.265804,5.510255
1400462754171,-0.642843,7.388506,5.414487
1400462754181,-0.581192,7.571065,5.406706
1400462754191,-0.523732,7.557298,5.446809
1400462754201,-0.550666,7.462727,5.439626
1400462754211,-0.618901,7.467515,5.416882
1400462754221,-0.659603,7.501633,5.430648
1400462754233,-0.693720,7.509414,5.488109
1400462754241,-0.676960,7.471107,5.572504
1400462754251,-0.653617,7.444770,5.591060
1400462754261,-0.624887,7.469311,5.507262
1400462754271,-0.644040,7.435193,5.608417
1400462754281,-0.716465,7.364564,5.807136
1400462754303,-0.738013,7.356185,6.052542
1400462754305,-0.732027,7.372944,6.116587
1400462754311,-0.687734,7.419631,5.893328
1400462754321,-0.592565,7.405266,5.544971
1400462754331,-0.645237,7.408258,5.294179
1400462754343,-0.664990,7.527370,5.029021
1400462754357,-0.708684,7.550713,4.920084
1400462754364,-0.727837,7.587824,4.920084
1400462754377,-0.700304,7.599196,4.996699
1400462754383,-0.735618,7.586627,5.045182
1400462754397,-0.776918,7.558495,5.152921
1400462754404,-0.751181,7.559692,5.319916
1400462754420,-0.794875,7.511808,5.455189
1400462754423,-0.867898,7.536947,5.599439
1400462754439,-0.897227,7.575254,5.641338
1400462754443,-0.919972,7.573459,5.568315
1400462754457,-0.934337,7.616554,5.407305
1400462754464,-0.923563,7.697359,5.127183
1400462754479,-0.915782,7.682993,5.111620
1400462754488,-0.882862,7.646482,5.134964
1400462754498,-0.869095,7.661446,5.176863
1400462754506,-0.836175,7.648277,5.230133
1400462754512,-0.830189,7.616554,5.319916
1400462754524,-0.890643,7.597999,5.374983
1400462754544,-0.968455,7.589619,5.450999
1400462754547,-1.004368,7.621343,5.461174
1400462754554,-0.980426,7.628525,5.394735
1400462754572,-0.956484,7.668029,5.301959
1400462754573,-0.957681,7.704541,5.134366
1400462754588,-0.891242,7.732673,4.923676
1400462754596,-0.851737,7.745243,4.800973
1400462754607,-0.831985,7.737462,4.803367
1400462754616,-0.887650,7.748235,4.852449
1400462754627,-1.022324,7.744045,4.984728
1400462754636,-1.130063,7.747038,5.142745
1400462754646,-1.217452,7.770382,5.248090
1400462754658,-1.221043,7.801506,5.171476
1400462754664,-1.218050,7.883508,5.043386
1400462754678,-1.207276,7.920618,4.901529
1400462754684,-1.161188,7.923611,4.759074
1400462754699,-1.161786,7.897274,4.750695
1400462754703,-1.186926,7.899669,4.860828
1400462754713,-1.252168,7.878719,5.073313
