1400462763970,-0.407014,7.496245,4.773439
1400462763981,-0.398635,7.394492,5.103839
1400462763990,-0.480636,7.385514,5.316924
1400462764000,-0.542885,7.385514,5.432444
1400462764011,-0.582988,7.329250,5.578490
1400462764020,-0.615908,7.347805,5.647323
1400462764031,-0.703297,7.377134,5.766435
1400462764041,-0.783502,7.356783,5.963956
1400462764051,-0.738013,7.374740,6.175843
1400462764061,-0.671574,7.371747,6.351219
1400462764071,-0.628478,7.380725,6.248867
1400462764081,-0.673369,7.509414,5.850831
1400462764091,-0.864905,7.710527,5.301959
1400462764101,-1.061230,7.636905,5.116409
1400462764111,-1.067215,7.489063,5.150526
1400462764121,-1.002572,7.603985,5.021838
1400462764131,-0.933739,7.627927,5.006874
1400462764142,-0.976834,7.653664,5.009268
1400462764154,-1.198298,7.593211,5.035006
1400462764166,-1.042675,7.297527,4.598663
1400462764178,-0.909797,7.836821,5.051167
1400462764182,-1.182736,7.880515,4.777031
1400462764195,-1.215057,7.778163,4.678270
1400462764257,-1.457470,7.788338,5.205593
1400462764259,-1.364695,7.823653,5.355231
1400462764260,-1.230021,7.692570,5.708375
1400462764261,-1.128267,7.674614,5.968745
1400462764263,-0.986411,7.545925,5.788581
1400462764264,-0.875679,7.645285,5.589862
1400462764265,-0.845752,7.736264,5.358822
1400462764271,-0.854131,7.689577,5.151723
1400462764281,-0.873884,7.630321,4.985326
1400462764291,-0.883460,7.649475,4.902727
1400462764314,-0.940921,7.633314,4.850653
1400462764315,-0.970250,7.601591,4.826711
1400462764322,-0.894833,7.589619,4.793790
1400462764331,-0.849942,7.603985,4.750096
1400462764341,-0.853533,7.584831,4.682460
1400462764351,-0.899621,7.549517,4.681861
1400462764366,-0.877475,7.546524,4.795586
1400462764371,-0.873285,7.530363,4.954801
1400462764381,-0.888847,7.525575,5.105635
1400462764391,-0.922965,7.569269,5.187038
1400462764401,-0.946308,7.580042,5.321712
1400462764411,-0.942118,7.563882,5.480328
1400462764421,-0.942717,7.565677,5.626973
1400462764431,-1.000178,7.551312,5.752668
1400462764441,-1.115698,7.564480,5.729325
1400462764451,-1.088165,7.522582,5.750274
1400462764461,-0.987608,7.463924,5.808333
1400462764471,-0.875081,7.420229,5.875969
1400462764481,-0.778116,7.365762,5.908291
1400462764491,-0.721253,7.372345,5.794567
1400462764503,-0.724845,7.425617,5.513248
1400462764511,-0.776320,7.512406,5.282208
1400462764521,-0.801459,7.486669,5.181651
1400462764531,-0.795473,7.465121,5.199009
1400462764541,-0.787692,7.477092,5.297171
1400462764554,-0.785897,7.465719,5.455787
1400462764572,-0.754772,7.472303,5.565322
1400462764573,-0.675763,7.527370,5.439028
1400462764588,-0.694318,7.565677,5.288792
1400462764593,-0.701501,7.546524,5.282208
1400462764608,-0.690129,7.563882,5.338471
1400462764613,-0.664391,7.626131,5.303157
1400462764628,-0.702698,7.674614,5.252879
1400462764633,-0.666187,7.664438,5.333683
1400462764646,-0.709881,7.703344,5.325303
1400462764654,-0.752378,7.722498,5.244499
1400462764664,-0.765546,7.680000,5.289988
1400462764685,-0.745794,7.660248,5.386954
1400462764687,-0.722450,7.678205,5.376180
1400462764694,-0.736816,7.678803,5.289390
1400462764715,-0.741005,7.636905,5.267842
1400462764717,-0.727239,7.620145,5.285200
1400462764723,-0.702100,7.657256,5.253477
1400462764738,-0.724845,7.663241,5.218761
1400462764743,-0.659603,7.676409,5.186439
1400462764758,-0.602740,7.729680,5.085883
1400462764762,-0.630872,7.749433,5.009867
1400462764774,-0.614711,7.699753,5.028422
1400462764784,-0.542885,7.719505,4.970961
1400462764798,-0.536900,7.710527,4.799776
1400462764802,-0.550068,7.718307,4.681861
1400462764816,-0.490811,7.725491,4.661511
1400462764826,-0.441730,7.648876,4.767454
1400462764842,-0.287304,7.727885,5.071518
1400462764843,-0.487819,7.699753,5.096058
1400462764861,-0.555455,7.629124,5.326500
1400462764864,-0.439935,7.635708,5.535394
1400462764873,-0.448314,7.639898,5.544373
1400462764897,-0.524330,7.645883,5.467160
1400462764898,-0.606332,7.665635,5.442619
1400462764916,-0.686537,7.708731,5.473743
1400462764917,-0.809240,7.751228,5.453991
1400462764969,-0.889446,7.735666,5.360618
1400462764973,-0.892439,7.714118,5.233126
1400462764980,-0.845153,7.724892,5.095460
1400462764982,-0.812233,7.739257,4.935048
1400462764983,-0.792481,7.730877,4.805761
1400462764984,-0.775123,7.708731,4.750096
1400462764986,-0.790685,7.667431,4.793790
1400462764992,-0.812831,7.627927,4.862025
1400462765004,-0.833182,7.608174,4.941034
1400462765012,-0.726640,7.626729,5.026627
1400462765021,-0.708684,7.644087,4.970363
1400462765032,-0.813430,7.669227,5.209184
1400462765043,-0.894234,7.631518,5.514445
