1399158180092,-0.566229,4.558560,8.593389
1399158180093,-0.581192,4.578312,8.482059
1399158180098,-0.640449,4.563348,8.462905
1399158180099,-0.608726,4.569933,8.529344
1399158180100,-0.584185,4.529231,8.610746
1399158180101,-0.575805,4.525639,8.664616
1399158180102,-0.602142,4.507085,8.719683
1399158180110,-0.615908,4.481946,8.823831
1399158180121,-0.616507,4.420894,8.875904
1399158180134,-0.624288,4.422091,8.943541
1399158180140,-0.636858,4.424485,9.023746
1399158180149,-0.689530,4.435857,9.035119
1399158180159,-0.691924,4.436456,9.030331
1399158180169,-0.663792,4.448427,9.062652
1399158180179,-0.650026,4.449624,9.090784
1399158180189,-0.653019,4.452018,9.114127
1399158180204,-0.670975,4.500501,9.080608
1399158180210,-0.680552,4.513668,8.993220
1399158180220,-0.678756,4.542998,8.942344
1399158180230,-0.629077,4.498106,8.965088
1399158180240,-0.585382,4.476559,9.009381
1399158180250,-0.597353,4.460398,9.050681
1399158180261,-0.617105,4.452617,9.091981
1399158180270,-0.632069,4.491522,9.040505
1399158180280,-0.660800,4.488530,8.962095
1399158180290,-0.677559,4.479551,8.860342
1399158180300,-0.659004,4.498705,8.795698
1399158180310,-0.652420,4.534618,8.762179
1399158180321,-0.630872,4.525639,8.751406
1399158180332,-0.511761,4.449624,8.887876
1399158180344,-0.510563,4.426879,8.997410
1399158180351,-0.532111,4.418500,9.109339
1399158180372,-0.605135,4.440646,9.164406
1399158180376,-0.641047,4.443040,9.211093
1399158180384,-0.560243,4.403535,9.382278
1399158180391,-0.204704,4.392762,9.627085
1399158180412,-0.752378,4.499303,8.463503
1399158180416,-0.805050,4.792593,8.180388
1399158180423,-0.769736,4.817134,8.509591
1399158180447,-0.621295,4.572925,8.756194
1399158180448,-0.641646,4.444237,9.039309
1399158180450,-0.713472,4.463989,9.220071
1399158180491,-0.694318,4.537611,9.374496
1399158180492,-0.627879,4.535216,9.432556
1399158180493,-0.421380,4.510078,9.354146
1399158180494,-0.435146,4.514267,8.995614
1399158180501,-0.533907,4.584298,8.754398
1399158180510,-0.582988,4.646547,8.619724
1399158180520,-0.588375,4.660314,8.516774
1399158180530,-0.625485,4.628591,8.590396
1399158180540,-0.646435,4.544794,8.735844
1399158180550,-0.583587,4.514866,8.892664
1399158180564,-0.437540,4.519654,9.349956
1399158180570,-0.278925,4.499303,8.657433
1399158180580,-0.710479,4.606444,8.229470
1399158180591,-0.776320,4.832097,8.075044
1399158180600,-0.698508,4.805163,8.098986
1399158180612,-0.673968,4.724359,8.343194
1399158180621,-0.681150,4.560954,8.671799
1399158180630,-0.571616,4.441843,9.066842
1399158180640,-0.559046,4.478953,9.360131
1399158180650,-0.605733,4.558560,9.461885
1399158180660,-0.666785,4.492720,9.298481
