1399158075645,0.061651,4.605846,9.034520
1399158075651,0.083199,4.528034,9.139266
1399158075662,0.132280,4.566940,9.170391
1399158075672,0.116119,4.594473,9.118318
1399158075682,0.123301,4.589684,9.050082
1399158075693,0.278925,4.738125,9.033323
1399158075703,0.332195,4.744709,9.068039
1399158075710,0.329801,4.635174,9.020155
1399158075722,0.352546,4.581305,9.032724
1399158075732,0.395043,4.562750,9.040505
1399158075743,0.389656,4.516063,9.125500
1399158075750,0.344166,4.550779,9.112331
1399158075760,0.274136,4.641758,9.018359
1399158075772,0.220267,4.715979,8.913613
1399158075779,0.232238,4.745906,8.803479
1399158075789,0.293888,4.783615,8.681375
1399158075799,0.351948,4.806360,8.564059
1399158075809,0.383072,4.805163,8.487445
1399158075819,0.357335,4.811747,8.458714
1399158075829,0.326210,4.777629,8.530540
1399158075839,0.319027,4.777629,8.605359
1399158075849,0.338780,4.736330,8.713099
1399158075859,0.349553,4.643554,8.932168
1399158075869,0.341772,4.548983,9.088389
1399158075886,0.369306,4.498705,9.218275
1399158075890,0.392649,4.517260,9.256582
1399158075904,0.392051,4.614824,9.204509
1399158075914,0.234033,4.751293,8.921992
1399158075920,0.320224,4.730943,9.426571
1399158075948,0.502782,4.645350,8.845977
1399158075949,0.296881,4.630985,8.464102
1399158075950,0.286107,4.884171,8.163630
1399158075960,0.173580,5.058948,8.169016
1399158075971,0.164003,5.096058,8.275558
1399158075981,0.310648,5.036203,8.563461
1399158075998,0.384868,4.857835,9.005191
1399158076000,0.372298,4.716577,9.406818
1399158076011,0.410606,4.633379,9.679159
1399158076024,0.492607,4.663306,9.753978
1399158076034,0.603937,4.695030,9.533711
1399158076040,0.661997,4.690840,9.054871
1399158076053,0.694917,4.714183,8.635287
1399158076062,0.689530,4.820126,8.382100
1399158076078,0.602142,4.926070,8.251617
1399158076080,0.551863,5.016451,8.240842
1399158076089,0.524929,4.904522,8.598776
1399158076099,0.530914,4.714183,9.033921
1399158076109,0.522535,4.672883,9.138069
1399158076120,0.514753,4.749497,9.029732
1399158076129,0.554856,4.851850,8.837597
1399158076144,0.417788,4.956596,8.324040
1399158076152,0.380678,5.133168,8.156446
1399158076160,0.437540,5.204995,8.200141
1399158076169,0.467468,5.156512,8.347384
1399158076180,0.495600,4.994305,8.585009
1399158076189,0.489016,4.862624,8.803479
1399158076199,0.429759,4.806360,8.845977
1399158076210,0.389656,4.805163,8.826224
1399158076219,0.409408,4.876989,8.797494
1399158076229,0.516549,4.915296,8.857349
1399158076242,0.522535,4.917092,8.865729
1399158076249,0.509366,4.901529,8.845378
1399158076259,0.532710,4.858434,8.902241
1399158076271,0.579397,4.815937,8.881291
1399158076281,0.609923,4.789002,8.813655
1399158076303,0.702100,4.815338,9.071630
1399158076304,0.593762,4.870405,8.401853
1399158076313,0.502782,5.112818,8.187572
1399158076330,0.611120,5.212177,8.182184
1399158076335,0.651223,5.210382,8.264784
1399158076348,0.624887,5.152322,8.373122
1399158076354,0.510563,5.094861,8.621520
1399158076361,0.495001,4.915895,8.938153
1399158076369,0.604536,4.870405,9.313444
1399158076379,0.678158,4.884171,9.451111
1399158076390,0.644639,4.774038,9.293693
1399158076400,0.658405,4.756680,9.072228
1399158076409,0.684143,4.829105,8.930971
1399158076422,0.693720,4.879982,8.863934
1399158076429,0.687734,4.882974,8.851962
1399158076439,0.685340,4.859631,8.975862
1399158076449,0.666187,4.811747,9.165004
1399158076459,0.797868,4.704008,9.825205
1399158076472,0.895431,4.574122,8.629900
1399158076481,0.541688,4.797382,8.069656
1399158076490,0.471059,5.291186,7.796119
1399158076501,0.462081,5.434239,7.790134
1399158076509,0.497395,5.330690,7.876924
1399158076520,0.602740,5.235520,8.280347
1399158076529,0.610521,5.069124,8.687361
1399158076540,0.614113,4.920683,8.911818
1399158076550,0.683545,4.914698,8.982447
1399158076560,0.632668,4.982334,8.892065
1399158076570,0.563236,5.020042,8.590396
1399158076580,0.521936,5.010466,8.336611
1399158076590,0.525527,5.051167,8.197746
1399158076608,0.529119,5.105037,8.124125
1399158076611,0.523133,5.114613,8.172607
1399158076621,0.500388,5.090073,8.319252
1399158076635,0.492008,5.026028,8.462306
1399158076642,0.514155,4.978144,8.621520
1399158076653,0.539892,4.929063,8.658630
1399158076662,0.454898,4.908113,7.655460
1399158076670,0.760758,4.963180,8.388684
1399158076681,0.995389,4.976348,8.904634
1399158076690,0.806247,5.031415,8.705916
1399158076702,0.604536,5.046379,8.818443
1399158076712,0.511162,5.009268,8.957906
1399158076722,0.404620,4.965574,9.000402
1399158076731,0.295684,4.907515,8.969876
1399158076744,0.227449,4.780024,8.760983
1399158076752,0.262165,4.671088,8.548497
1399158076761,0.371101,4.689044,8.517372
1399158076770,0.407014,4.734534,8.711303
1399158076793,0.419584,4.752491,8.989030
1399158076795,0.378882,4.735132,9.202114
1399158076800,0.381875,4.693832,9.478644
1399158076810,0.417190,4.654927,9.648633
1399158076820,0.414197,4.617218,9.674371
1399158076831,0.450110,4.574721,9.545682
1399158076844,0.466869,4.575319,9.521740
1399158076861,0.391452,4.612430,9.010578
1399158076868,0.292093,4.705803,8.477868
1399158076873,0.293290,5.000290,7.904457
1399158076880,0.304064,4.799177,8.606557
1399158076893,0.475249,4.656124,9.229049
1399158076908,0.541090,4.489726,9.680955
1399158076912,0.513556,4.376601,9.868300
1399158076920,0.479439,4.451419,9.841965
1399158076930,0.453103,4.547786,9.681553
1399158076940,0.430358,4.579509,9.475652
1399158076950,0.359729,4.638167,9.156026
1399158076963,0.308852,4.720767,8.869919
1399158076970,0.238822,4.759673,8.674791
1399158076980,0.247800,4.757877,8.643068
1399158076990,0.260369,4.744709,8.585608
1399158077005,0.295085,4.748301,8.546103
1399158077011,0.383072,4.738724,8.580220
1399158077022,0.413000,4.746505,8.593389
1399158077034,0.414197,4.742914,8.532336
1399158077042,0.362722,4.745906,8.467094
1399158077053,0.374693,4.753687,8.391677
1399158077065,0.383072,4.747702,8.334216
1399158077072,0.382474,4.699818,8.383297
1399158077086,0.371700,4.687248,8.486847
1399158077092,0.335188,4.677073,8.518570
1399158077105,0.284311,4.646547,8.588001
1399158077123,0.296881,4.576517,8.615535
1399158077125,0.296881,4.521450,8.467693
1399158077135,0.546477,4.538209,9.050681
