1399158160384,-0.687734,4.748301,8.757391
1399158160390,-0.679355,4.739322,8.716690
1399158160400,-0.660201,4.693832,8.849568
1399158160410,-0.593163,4.671686,9.052477
1399158160420,-0.586579,4.662708,9.159617
1399158160430,-0.550666,4.684854,9.229049
1399158160443,-0.350751,4.742914,8.933365
1399158160450,-0.773926,4.841674,8.279748
1399158160462,-0.812233,5.046379,7.964911
1399158160471,-0.711677,5.072116,8.064270
1399158160481,-0.737414,4.854843,8.349778
1399158160491,-0.745195,4.684854,8.760384
1399158160502,-0.658405,4.665102,9.114127
1399158160511,-0.603937,4.695628,9.337387
1399158160521,-0.575805,4.745308,9.388264
1399158160531,-0.579995,4.763264,9.138668
1399158160541,-0.627281,4.708198,8.910022
1399158160551,-0.657208,4.745906,8.838196
1399158160563,-0.669179,4.810550,8.826224
1399158160571,-0.650624,4.815338,8.777143
1399158160581,-0.559645,4.684854,9.229049
1399158160593,-0.277129,4.606444,9.260772
1399158160601,-0.669778,4.686051,8.746018
1399158160612,-0.732626,5.064934,8.276755
1399158160621,-0.741604,5.137358,8.047510
1399158160631,-0.713472,5.005079,8.076839
1399158160641,-0.746392,4.873397,8.355166
1399158160651,-0.694318,4.711190,8.695142
1399158160661,-0.613514,4.629787,9.027337
1399158160671,-0.604536,4.664504,9.136273
1399158160681,-0.624887,4.744111,9.028535
1399158160691,-0.648230,4.678869,8.915408
1399158160701,-0.684742,4.674080,8.728063
1399158160711,-0.704494,4.744111,8.625711
1399158160721,-0.739808,4.743512,8.597578
1399158160731,-0.750582,4.723161,8.586206
1399158160744,-0.736816,4.689642,8.633491
1399158160751,-0.685340,4.741118,8.691550
1399158160761,-0.653617,4.771045,8.598776
1399158160771,-0.654814,4.747702,8.561666
1399158160781,-0.650624,4.738724,8.622119
1399158160791,-0.720655,4.718972,8.702325
1399158160804,-0.775123,4.701015,8.706514
1399158160812,-0.764349,4.673482,8.689157
1399158160822,-0.802656,4.717774,8.722076
1399158160832,-0.821810,4.686051,8.725070
1399158160842,-0.861913,4.591480,8.695741
1399158160852,-0.872687,4.571130,8.761581
1399158160863,-0.900818,4.517858,9.111733
1399158160872,-1.007959,4.502296,9.373300
1399158160882,-1.123479,4.483741,9.249400
1399158160892,-1.030105,4.446631,8.994417
1399158160902,-0.906205,4.434660,8.972870
1399158160921,-0.857124,4.470573,9.217676
1399158160927,-0.928950,4.459201,9.403826
1399158160933,-0.976236,4.430471,9.502586
1399158160945,-0.936133,4.502296,9.509769
1399158160953,-0.856526,4.581904,9.388264
1399158160964,-0.886453,4.599860,9.138069
1399158160975,-0.894234,4.613028,8.901043
1399158160983,-0.822408,4.645350,8.747216
1399158160997,-0.763152,4.687847,8.704719
