1399158091539,0.123900,4.740520,8.831612
1399158091546,0.149638,4.724957,8.798093
1399158091561,0.200514,4.707599,8.796297
1399158091566,0.217872,4.693234,8.810662
1399158091579,0.186149,4.675277,8.829217
1399158091587,0.155623,4.664504,8.811261
1399158091599,0.162806,4.650737,8.824429
1399158091605,0.200514,4.630985,8.940548
1399158091620,0.216675,4.589086,9.082404
1399158091626,0.179565,4.574122,9.045294
1399158091639,0.175974,4.616021,8.995614
1399158091655,0.177769,4.690241,8.929773
1399158091658,0.210091,4.715380,8.849568
1399158091668,0.167594,4.718972,8.771158
1399158091678,0.093374,4.721964,8.740632
1399158091688,0.063446,4.732738,8.761581
1399158091697,0.029928,4.735132,8.803479
1399158091708,0.056862,4.759074,8.863934
1399158091720,0.035314,4.785411,8.893861
1399158091741,-0.007183,4.786009,8.919000
1399158091746,-0.052074,4.760870,8.700529
1399158091751,0.011372,4.717774,9.018958
1399158091754,0.112527,4.744709,9.199121
1399158091765,0.062249,4.764462,9.108142
1399158091774,-0.022745,4.814141,9.036316
1399158091784,-0.064643,4.832097,8.998009
1399158091795,-0.067636,4.812944,8.936357
1399158091804,-0.004190,4.752491,8.868722
1399158091814,0.011372,4.718373,8.750209
1399158091826,0.062249,4.753687,8.746617
1399158091835,0.099359,4.809353,8.783728
1399158091852,0.070629,4.844667,8.805275
1399158091855,0.016161,4.830901,8.856751
1399158091865,-0.032322,4.811148,8.908226
1399158091882,-0.062848,4.820126,8.907029
1399158091885,-0.052672,4.863821,8.797494
1399158091894,-0.004190,4.882974,8.667010
1399158091904,-0.009577,4.841674,8.611345
1399158091917,-0.025738,4.842872,8.636484
1399158091927,0.004788,4.823718,8.658630
1399158091935,0.025139,4.840478,8.634688
1399158091945,-0.012570,4.823119,8.585009
1399158091955,-0.052074,4.844068,8.571840
1399158091966,-0.055067,4.865616,8.592790
1399158091978,-0.037709,4.827309,8.617929
1399158091987,-0.019752,4.797382,8.687960
1399158091999,0.000599,4.789600,8.802881
1399158092009,-0.010774,4.770447,8.848969
1399158092018,0.013767,4.763264,8.863335
1399158092028,0.017358,4.722563,8.887277
1399158092037,-0.034716,4.694431,8.897452
1399158092048,-0.040103,4.719570,8.857947
1399158092058,-0.037709,4.665700,8.843582
1399158092067,-0.062249,4.669292,8.867524
1399158092079,-0.078410,4.804564,9.014170
1399158092087,-0.069432,4.798579,9.043498
1399158092102,-0.092177,4.777031,9.029133
1399158092107,-0.122703,4.818930,8.956709
1399158092120,-0.105943,4.829703,8.914810
1399158092126,-0.079009,4.846463,8.881889
1399158092140,-0.052672,4.839879,8.888473
1399158092148,-0.046088,4.802170,8.896255
1399158092160,-0.042497,4.796783,8.862138
1399158092166,-0.036512,4.797382,8.856153
1399158092180,-0.024541,4.820725,8.862736
1399158092186,-0.033519,4.853645,8.892065
1399158092200,-0.040701,4.838682,8.928576
1399158092207,-0.041899,4.822521,8.932168
1399158092221,-0.082001,4.835090,8.849568
1399158092237,-0.136469,4.854244,8.738836
1399158092247,-0.197522,4.842872,8.621520
1399158092256,-0.219668,4.837484,8.462905
1399158092264,-0.217872,4.874595,8.469488
1399158092280,-0.213682,4.895544,8.583812
1399158092293,-0.189142,4.867412,8.624513
1399158092294,-0.298078,4.853047,8.722076
1399158092295,-0.291494,4.854244,8.809465
1399158092309,-0.202310,4.814740,8.969876
1399158092320,-0.142455,4.765060,9.075820
1399158092327,-0.084396,4.754885,8.978256
1399158092337,-0.125097,4.834492,8.802881
1399158092345,-0.174777,4.920084,8.620323
1399158092355,-0.204704,4.931457,8.529943
1399158092365,-0.219668,4.904522,8.596381
1399158092375,-0.253187,4.900333,8.737041
1399158092385,-0.308253,4.873397,8.862138
1399158092396,-0.347758,4.886566,8.871715
1399158092405,-0.414795,4.907515,9.126099
1399158092415,-0.476446,4.929063,8.764574
1399158092430,-0.503381,5.061342,8.493430
1399158092445,-0.491410,5.179855,7.868544
1399158092452,-0.511761,5.052963,8.072051
1399158092480,-0.371101,4.852449,8.545505
1399158092483,-0.214281,4.776433,8.962694
1399158092485,-0.270545,4.750695,9.221268
1399158092486,-0.336984,4.768651,9.327211
1399158092495,-0.296282,4.782418,9.308058
1399158092509,-0.245406,4.779425,9.119514
1399158092516,-0.222661,4.831499,8.905233
1399158092525,-0.233435,4.874595,8.684967
1399158092535,-0.226851,4.897938,8.514978
1399158092545,-0.246004,4.893150,8.427590
1399158092555,-0.229245,4.875792,8.511387
1399158092565,-0.226252,4.876391,8.616732
1399158092578,-0.238223,4.834492,8.677784
1399158092596,-0.234033,4.821324,8.734048
1399158092597,-0.274735,4.774637,8.777742
1399158092610,-0.281319,4.755483,8.854955
1399158092619,-0.283114,4.748301,8.814852
1399158092627,-0.272939,4.705803,8.792706
1399158092644,-0.242413,4.691438,8.774749
1399158092647,-0.243011,4.682460,8.710106
1399158092659,-0.295085,4.735132,8.692748
1399158092668,-0.343568,4.763264,8.659827
1399158092679,-0.362722,4.778228,8.638878
1399158092689,-0.334590,4.738125,8.716091
1399158092699,-0.319626,4.693832,8.835203
1399158092721,-0.304662,4.672285,8.968081
1399158092733,-0.315436,4.684854,9.048885
1399158092749,-0.354940,4.710592,9.014170
1399158092750,-0.391452,4.707599,9.040505
1399158092751,-0.424372,4.696227,9.003395
1399158092760,-0.408211,4.692037,8.899248
1399158092770,-0.360327,4.704606,8.819640
1399158092780,-0.348356,4.718373,8.769960
1399158092790,-0.367510,4.733337,8.796896
1399158092797,-0.385466,4.742914,8.822035
1399158092809,-0.397437,4.740520,8.816050
1399158092822,-0.398036,4.699219,8.855554
1399158092827,-0.411204,4.669292,8.902839
1399158092840,-0.377685,4.624401,8.941745
1399158092847,-0.318429,4.656124,8.947132
1399158092860,-0.288501,4.686650,8.894460
1399158092867,-0.277727,4.687847,8.833407
1399158092886,-0.268749,4.744111,8.719683
1399158092892,-0.250793,4.758476,8.632295
1399158092897,-0.268749,4.777629,8.512584
1399158092910,-0.322020,4.791995,8.432379
1399158092918,-0.332794,4.821922,8.321647
1399158092927,-0.357933,4.820126,8.271967
1399158092940,-0.332794,4.784213,8.324040
1399158092952,-0.301669,4.785411,8.491036
1399158092961,-0.315436,4.746505,8.547898
1399158092967,-0.354342,4.684854,8.619724
1399158092977,-0.384269,4.623802,8.776545
1399158092987,-0.377087,4.586093,8.942344
1399158093000,-0.345962,4.610035,9.042301
1399158093007,-0.411204,4.599860,9.105149
1399158093029,-0.477045,4.517260,8.712500
1399158093032,-0.336385,4.562750,9.188348
1399158093036,-0.218471,4.566940,9.608530
