1399158138110,-0.197522,4.730344,9.092580
1399158138120,-0.659603,4.720169,8.610746
1399158138129,-0.810437,5.048773,8.206725
1399158138139,-0.807445,5.163694,8.175600
1399158138149,-0.493804,5.010466,8.380304
1399158138160,-0.329801,4.749497,8.681375
1399158138169,-0.476446,4.625597,9.115324
1399158138179,-0.559645,4.707599,9.406220
1399158138189,-0.544082,4.732738,9.603742
1399158138199,-0.470461,4.704008,9.594764
1399158138209,-0.280720,4.737526,9.510367
1399158138225,-0.249596,4.762666,9.194333
1399158138229,-0.265158,4.818930,8.653842
1399158138239,-0.351349,4.924873,8.161235
1399158138249,-0.433351,5.038598,8.126519
1399158138261,-0.464475,5.009268,8.444349
1399158138269,-0.433949,4.820126,9.006389
1399158138280,-0.381875,4.662109,9.342175
1399158138289,-0.352546,4.622006,9.249400
1399158138299,-0.411204,4.729147,8.890269
1399158138309,-0.368109,4.935048,8.819042
1399158138319,-0.399832,5.100847,8.063073
1399158138329,-0.571017,5.188834,7.754221
1399158138342,-0.599748,5.146337,7.832631
1399158138354,-0.493804,4.925471,8.265383
1399158138359,-0.373495,4.703409,8.735844
1399158138369,-0.365714,4.644751,9.108741
1399158138380,-0.445322,4.708198,9.173983
1399158138389,-0.539294,4.886566,8.871116
1399158138402,-0.484826,4.963180,8.637681
1399158138410,-0.414197,4.960786,8.646061
1399158138420,-0.366911,4.863222,8.893861
1399158138431,-0.380678,4.750096,9.129091
1399158138440,-0.323816,4.686051,9.169792
1399158138454,-0.607529,4.884770,8.673594
1399158138464,-0.607529,5.218163,8.375516
1399158138472,-0.582390,5.235520,8.358158
1399158138480,-0.547075,5.029021,8.511387
1399158138493,-0.506972,4.832097,8.786720
1399158138501,-0.436343,4.736330,9.103952
1399158138509,-0.342969,4.799177,9.298481
1399158138521,-0.372897,4.823119,9.106346
1399158138529,-0.417788,4.853645,8.818443
1399158138539,-0.393846,4.955399,8.509591
1399158138549,-0.348955,5.027823,8.334815
1399158138559,-0.327407,5.040393,8.401254
1399158138570,-0.311845,4.918888,8.687361
1399158138582,-0.333393,4.829105,9.121908
1399158138590,-0.244807,4.777629,9.009381
1399158138600,-0.594959,4.939837,8.543110
1399158138610,-0.502184,5.286397,8.184579
1399158138621,-0.565032,5.277419,8.081029
1399158138629,-0.512958,5.125986,8.118738
1399158138640,-0.452504,4.990714,8.515577
1399158138649,-0.420182,4.857237,8.929773
1399158138659,-0.406416,4.832097,9.174581
1399158138669,-0.388459,4.873397,9.226056
1399158138679,-0.420781,4.940435,9.134478
1399158138690,-0.436343,4.926669,8.880693
1399158138700,-0.454898,4.887164,8.589199
1399158138709,-0.406416,4.931457,8.444948
1399158138720,-0.356736,4.929661,8.769362
1399158138729,-0.239420,4.757877,9.456498
1399158138739,-0.336984,4.699818,8.899846
1399158138751,-0.532111,4.999093,8.540716
1399158138765,-0.479439,5.292383,8.248025
1399158138776,-0.500388,5.259462,8.118139
1399158138780,-0.445920,5.085284,8.216302
1399158138790,-0.395043,4.920084,8.519168
1399158138800,-0.366911,4.820126,8.877101
1399158138810,-0.346561,4.854843,9.054871
1399158138828,-0.392051,4.931457,9.048286
1399158138830,-0.395043,4.994305,8.963293
1399158138840,-0.368109,4.984728,8.708310
1399158138851,-0.381277,4.928464,8.482059
1399158138865,-0.389656,4.893748,8.408437
1399158138870,-0.373495,4.910508,8.588001
1399158138881,-0.369306,4.898537,8.869919
1399158138890,-0.307056,4.847061,9.463681
1399158138900,-0.236427,4.772841,9.139865
1399158138910,-0.547674,4.936245,8.641871
1399158138920,-0.409408,5.245696,8.234259
1399158138930,-0.433949,5.220557,8.050503
1399158138942,-0.464475,5.098453,8.035540
1399158138950,-0.505775,5.005079,8.380903
1399158138965,-0.475249,4.884171,8.848969
1399158138970,-0.415394,4.829703,9.122507
1399158138980,-0.441132,4.865018,9.194932
1399158138990,-0.404620,4.929063,9.084799
1399158139001,-0.380678,4.938041,8.996213
1399158139010,-0.398635,4.856039,8.787917
1399158139020,-0.415993,4.866814,8.584411
1399158139030,-0.346561,4.959589,8.493430
1399158139040,-0.332195,5.034408,8.665215
1399158139050,-0.366911,4.911705,8.887876
1399158139064,-0.176572,4.872799,9.080608
1399158139071,-0.454300,4.876391,8.608353
1399158139080,-0.444723,5.203797,8.323442
1399158139090,-0.497994,5.279215,8.252214
1399158139100,-0.495001,5.165490,8.291121
1399158139110,-0.463278,5.005079,8.464700
1399158139123,-0.460285,4.929063,8.704121
1399158139130,-0.429161,4.944625,8.840590
1399158139140,-0.416591,4.978743,8.865130
1399158139150,-0.423774,5.046977,8.823831
1399158139160,-0.426168,5.041590,8.708909
1399158139170,-0.432153,4.987721,8.583812
1399158139181,-0.405817,4.979940,8.537724
1399158139190,-0.372897,5.037400,8.588600
1399158139200,-0.322619,4.980538,8.674192
1399158139210,-0.383072,4.918888,8.749610
1399158139220,-0.358532,4.852449,8.766968
1399158139230,-0.180762,4.905121,8.801684
1399158139241,-0.295684,4.962582,8.760983
1399158139250,-0.445920,4.982932,8.559870
1399158139264,-0.366313,4.996100,8.501212
1399158139271,-0.378284,4.920683,8.683171
1399158139281,-0.424971,4.868010,8.711902
1399158139291,-0.500987,4.912902,8.875904
1399158139304,-0.588974,4.987721,8.955511
1399158139311,-0.691326,4.943428,8.971074
1399158139321,-0.714071,4.915895,8.971672
1399158139331,-0.754174,4.947019,8.956110
1399158139341,-0.823007,4.978144,8.939949
1399158139351,-0.824204,4.943428,8.893262
1399158139362,-0.825401,4.869806,8.837597
1399158139371,-0.839168,4.985326,8.707711
