1399158145487,-0.840963,5.124789,8.609549
1399158145496,-0.863708,5.069722,8.622119
1399158145506,-0.910395,5.063736,8.699332
1399158145516,-0.861913,5.079897,8.754398
1399158145526,-0.987608,5.108029,8.365341
1399158145536,-0.914585,5.289988,7.938574
1399158145551,-0.815824,5.437232,7.109582
1399158145558,-0.922965,5.343858,7.065888
1399158145566,-0.797868,5.226542,7.658453
1399158145576,-0.709282,5.192425,8.413225
1399158145586,-0.825401,5.094263,8.850166
1399158145596,-0.887052,4.973355,9.143456
1399158145610,-0.818817,4.946421,9.343372
1399158145616,-0.802058,5.014057,9.454104
1399158145626,-0.855329,5.073313,9.337985
1399158145636,-0.906205,5.088277,8.950723
1399158145649,-0.809839,5.097854,8.662222
1399158145656,-0.799663,5.103839,8.409634
1399158145669,-0.772130,5.145139,8.099585
1399158145678,-0.754772,5.228937,7.526771
1399158145688,-0.438139,5.291784,8.461109
1399158145697,-0.426168,5.173870,9.012972
1399158145706,-0.671574,5.039196,9.045893
1399158145717,-0.704494,5.084087,9.209297
1399158145729,-0.672172,5.091868,9.099164
1399158145737,-0.664990,5.058350,8.834005
1399158145746,-0.656011,5.044583,8.493430
1399158145756,-0.612916,5.084087,8.365341
1399158145768,-0.609324,5.085284,8.362348
1399158145777,-0.694318,5.117606,8.339603
1399158145792,-0.775721,5.120000,8.398860
1399158145796,-0.778116,5.097255,8.653243
1399158145807,-0.761955,5.077503,8.819640
1399158145817,-0.717063,5.049970,8.806473
1399158145826,-0.691924,5.046379,8.688558
1399158145836,-0.702698,5.069124,8.516175
1399158145851,-0.682946,5.073912,8.408437
1399158145856,-0.657208,5.074511,8.482656
1399158145867,-0.634463,5.090672,8.618527
1399158145876,-0.624288,5.085284,8.751406
1399158145887,-0.663194,5.043984,8.743625
1399158145896,-0.706290,5.036802,8.668806
1399158145910,-0.673968,5.049371,8.591593
1399158145917,-0.603339,5.039794,8.592790
1399158145927,-0.685340,5.045182,8.628703
1399158145937,-0.714669,5.019444,8.658630
1399158145947,-0.702698,5.043984,8.689157
1399158145957,-0.708085,5.058948,8.685565
1399158145971,-0.720655,5.072116,8.678383
1399158145977,-0.743998,5.067926,8.605359
1399158145987,-0.752976,5.081095,8.555081
1399158145997,-0.778116,5.070321,8.548497
1399158146008,-0.772130,5.079897,8.623915
1399158146017,-0.772130,5.057751,8.708909
1399158146037,-0.793079,5.018247,8.825626
1399158146039,-0.872088,5.020042,8.883087
1399158146049,-0.723049,5.040393,8.931569
1399158146083,-0.629077,5.015853,8.854955
1399158146087,-0.647033,4.988319,8.655039
1399158146091,-0.682946,5.030218,8.522759
1399158146095,-0.649427,5.120599,8.481460
1399158146099,-0.615908,5.189432,8.463503
1399158146107,-0.635062,5.084087,8.731055
1399158146116,-0.683545,5.000290,8.820838
1399158146126,-0.653617,5.029619,8.805275
1399158146136,-0.613514,5.029619,8.737041
1399158146150,-0.592565,5.032612,8.588001
1399158146160,-0.548871,5.054160,8.514978
1399158146170,-0.503381,5.052963,8.556877
1399158146180,-0.524330,5.028422,8.634089
1399158146190,-0.594361,5.023035,8.625112
1399158146200,-0.660800,5.042788,8.652645
1399158146225,-0.672771,5.055357,8.596980
1399158146230,-0.617704,5.046977,8.546701
1399158146233,-0.570419,4.992509,8.497621
1399158146238,-0.578200,4.961983,8.529344
1399158146250,-0.568623,4.967968,8.544308
1399158146260,-0.529717,5.039794,8.519168
1399158146276,-0.548272,5.033809,8.511387
1399158146281,-0.593163,4.988319,8.590396
1399158146294,-0.579995,5.001487,8.711902
1399158146302,-0.607529,5.014057,8.776545
1399158146308,-0.629675,5.042788,8.770559
1399158146318,-0.643442,5.031415,8.695142
1399158146343,-0.593163,5.049371,8.638280
1399158146348,-0.530914,5.068525,8.577827
1399158146353,-0.558448,5.062540,8.551490
1399158146359,-0.548272,5.036802,8.604761
1399158146368,-0.533907,5.064335,8.730456
1399158146378,-0.549469,5.082890,8.826823
1399158146403,-0.582988,5.020641,8.845977
1399158146408,-0.580594,5.016451,8.850765
1399158146412,-0.578798,5.029021,8.869320
1399158146418,-0.556053,5.040992,8.857947
1399158146432,-0.571017,5.054160,8.795698
1399158146440,-0.586579,5.112818,8.640076
1399158146451,-0.574010,5.131373,8.504205
1399158146460,-0.539892,5.131373,8.498219
1399158146472,-0.487819,5.136161,8.544308
1399158146480,-0.508768,5.109825,8.611943
1399158146493,-0.532111,5.128979,8.667010
1399158146498,-0.522535,5.119402,8.752603
1399158146514,-0.533308,5.087678,8.751406
1399158146519,-0.475249,5.079299,8.689755
1399158146532,-0.443526,5.115212,8.656835
1399158146540,-0.477643,5.128979,8.692748
1399158146551,-0.508169,5.176863,8.686762
1399158146560,-0.534506,5.156512,8.671799
1399158146573,-0.408810,5.104438,8.761581
1399158146579,-0.431555,5.119402,8.650849
1399158146593,-0.435146,5.149329,8.524555
1399158146598,-0.435146,5.146337,8.501212
1399158146611,-0.404620,5.130774,8.444948
1399158146620,-0.416591,5.204995,8.488642
1399158146633,-0.457293,5.209783,8.498219
1399158146650,-0.499790,5.216966,8.467693
1399158146654,-0.507571,5.246893,8.400057
1399158146659,-0.522535,5.216367,8.359954
1399158146671,-0.516549,5.191826,8.352771
1399158146681,-0.515950,5.178060,8.453926
1399158146694,-0.490811,5.158308,8.582016
1399158146699,-0.530914,5.124190,8.721478
1399158146711,-0.541090,5.099051,8.801684
1399158146720,-0.546477,5.066131,8.833407
